Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1270,IndependentQLearner,IndependentQLearner,0.950432730133753,0.07553107789142408,0.0,0.0,1,1,89.12950242316533,13.595480863072671,"[0.9504, 0.0496]","[0.0755, 0.9245]",1175,63
1271,IndependentQLearner,IndependentQLearner,0.949685534591195,0.9245283018867925,1.0,1.0,1,0,89.07918795775653,13.520009164959465,"[0.9497, 0.0503]","[0.0755, 0.9245]",1176,1208
1272,IndependentQLearner,IndependentQLearner,0.9497250589159466,0.9245875883739199,1.0,1.0,1,0,89.02891301667248,13.444596753333384,"[0.9497, 0.0503]","[0.0754, 0.9246]",1177,1209
1273,IndependentQLearner,IndependentQLearner,0.9497645211930926,0.9246467817896389,1.0,1.0,1,0,88.97867753786556,13.369243535123022,"[0.9498, 0.0502]","[0.0754, 0.9246]",1178,1210
1274,IndependentQLearner,IndependentQLearner,0.9498039215686275,0.9247058823529412,1.0,1.0,1,0,88.9284814594342,13.293949417475963,"[0.9498, 0.0502]","[0.0753, 0.9247]",1179,1211
1275,IndependentQLearner,IndependentQLearner,0.9498432601880877,0.9247648902821317,1.0,1.0,1,0,88.87832471962228,13.218714307758095,"[0.9498, 0.0502]","[0.0752, 0.9248]",1180,1212
1276,IndependentQLearner,IndependentQLearner,0.9498825371965545,0.9248238057948316,1.0,1.0,1,0,88.82820725681884,13.143538113552927,"[0.9499, 0.0501]","[0.0752, 0.9248]",1181,1213
1277,IndependentQLearner,IndependentQLearner,0.9499217527386542,0.07511737089201878,0.0,0.0,1,1,89.7781290095575,14.068420742660908,"[0.9499, 0.0501]","[0.0751, 0.9249]",1182,64
1278,IndependentQLearner,IndependentQLearner,0.0508209538702111,0.924941360437842,0.0,0.0,0,0,90.72730805568729,14.99336210309875,"[0.9492, 0.0508]","[0.0751, 0.9249]",96,1214
1279,IndependentQLearner,IndependentQLearner,0.94921875,0.92421875,1.0,1.0,1,0,90.67652680568729,14.91758085309875,"[0.9492, 0.0508]","[0.0758, 0.9242]",1183,1215
1280,IndependentQLearner,IndependentQLearner,0.9492583918813428,0.9242779078844653,1.0,1.0,1,0,90.62578519756863,14.841858760983214,"[0.9493, 0.0507]","[0.0757, 0.9243]",1184,1216
1281,IndependentQLearner,IndependentQLearner,0.05070202808112324,0.9243369734789392,0.0,0.0,0,0,91.57508316948751,15.766195734462153,"[0.9493, 0.0507]","[0.0757, 0.9243]",97,1217
1282,IndependentQLearner,IndependentQLearner,0.9493374902572097,0.9236165237724084,1.0,1.0,1,0,91.52442065974472,15.68981225823456,"[0.9493, 0.0507]","[0.0764, 0.9236]",1185,1218
1283,IndependentQLearner,IndependentQLearner,0.9493769470404985,0.9236760124610592,1.0,1.0,1,0,91.47379760678521,15.613488270695619,"[0.9494, 0.0506]","[0.0763, 0.9237]",1186,1219
1284,IndependentQLearner,IndependentQLearner,0.9494163424124513,0.9237354085603113,1.0,1.0,1,0,91.42321394919766,15.53722367925593,"[0.9494, 0.0506]","[0.0763, 0.9237]",1187,1220
1285,IndependentQLearner,IndependentQLearner,0.9494556765163297,0.9237947122861586,1.0,1.0,1,0,91.372669625714,15.461018391542089,"[0.9495, 0.0505]","[0.0762, 0.9238]",1188,1221
1286,IndependentQLearner,IndependentQLearner,0.9494949494949495,0.9238539238539238,1.0,1.0,1,0,91.32216457520894,15.384872315396013,"[0.9495, 0.0505]","[0.0761, 0.9239]",1189,1222
1287,IndependentQLearner,IndependentQLearner,0.9495341614906833,0.9239130434782609,1.0,1.0,1,0,91.27169873669963,15.308785358874275,"[0.9495, 0.0505]","[0.0761, 0.9239]",1190,1223
1288,IndependentQLearner,IndependentQLearner,0.9495733126454616,0.9239720713731575,1.0,1.0,1,0,91.22127204934509,15.232757430247432,"[0.9496, 0.0504]","[0.076, 0.924]",1191,1224
1289,IndependentQLearner,IndependentQLearner,0.9496124031007752,0.924031007751938,1.0,1.0,1,0,91.17088445244586,15.15678843799937,"[0.9496, 0.0504]","[0.076, 0.924]",1192,1225
1290,IndependentQLearner,IndependentQLearner,0.9496514329976762,0.9240898528272656,1.0,1.0,1,0,91.12053588544353,15.080878290826636,"[0.9497, 0.0503]","[0.0759, 0.9241]",1193,1226
1291,IndependentQLearner,IndependentQLearner,0.9496904024767802,0.9241486068111455,1.0,1.0,1,0,91.0702262879203,15.005026897637782,"[0.9497, 0.0503]","[0.0759, 0.9241]",1194,1227
1292,IndependentQLearner,IndependentQLearner,0.9497293116782676,0.9242072699149265,1.0,1.0,1,0,91.01995559959857,14.929234167552709,"[0.9497, 0.0503]","[0.0758, 0.9242]",1195,1228
1293,IndependentQLearner,IndependentQLearner,0.9497681607418856,0.9242658423493045,1.0,1.0,1,0,90.96972376034046,14.853500009902014,"[0.9498, 0.0502]","[0.0757, 0.9243]",1196,1229
1294,IndependentQLearner,IndependentQLearner,0.9498069498069498,0.9243243243243243,1.0,1.0,1,0,90.91953071014741,14.777824334226338,"[0.9498, 0.0502]","[0.0757, 0.9243]",1197,1230
1295,IndependentQLearner,IndependentQLearner,0.9498456790123457,0.9243827160493827,1.0,1.0,1,0,90.86937638915975,14.702207050275721,"[0.9498, 0.0502]","[0.0756, 0.9244]",1198,1231
1296,IndependentQLearner,IndependentQLearner,0.9498843484965305,0.9244410177332305,1.0,1.0,1,0,90.81926073765628,14.62664806800895,"[0.9499, 0.0501]","[0.0756, 0.9244]",1199,1232
1297,IndependentQLearner,IndependentQLearner,0.9499229583975347,0.9244992295839753,1.0,1.0,1,0,90.76918369605382,14.551147297592927,"[0.9499, 0.0501]","[0.0755, 0.9245]",1200,1233
1298,IndependentQLearner,IndependentQLearner,0.9499615088529638,0.9245573518090839,1.0,1.0,1,0,90.71914520490678,14.47570464940201,"[0.95, 0.05]","[0.0754, 0.9246]",1201,1234
1299,IndependentQLearner,IndependentQLearner,0.95,0.9246153846153846,1.0,1.0,1,0,90.66914520490678,14.400320034017394,"[0.95, 0.05]","[0.0754, 0.9246]",1202,1235
1300,IndependentQLearner,IndependentQLearner,0.9500384319754035,0.92467332820907,1.0,1.0,1,0,90.61918363688218,14.324993362226465,"[0.95, 0.05]","[0.0753, 0.9247]",1203,1236
1301,IndependentQLearner,IndependentQLearner,0.9500768049155146,0.9247311827956989,1.0,1.0,1,0,90.5692604417977,14.249724545022163,"[0.9501, 0.0499]","[0.0753, 0.9247]",1204,1237
1302,IndependentQLearner,IndependentQLearner,0.9501151189562548,0.9247889485801996,1.0,1.0,1,0,90.51937556075394,14.174513493602362,"[0.9501, 0.0499]","[0.0752, 0.9248]",1205,1238
1303,IndependentQLearner,IndependentQLearner,0.9501533742331288,0.9248466257668712,1.0,1.0,1,0,90.46952893498707,14.099360119369234,"[0.9502, 0.0498]","[0.0752, 0.9248]",1206,1239
1304,IndependentQLearner,IndependentQLearner,0.9501915708812261,0.924904214559387,1.0,1.0,1,0,90.4197205058683,14.02426433392862,"[0.9502, 0.0498]","[0.0751, 0.9249]",1207,1240
1305,IndependentQLearner,IndependentQLearner,0.9502297090352221,0.9249617151607963,1.0,1.0,1,0,90.36995021490353,13.949226049089416,"[0.9502, 0.0498]","[0.075, 0.925]",1208,1241
1306,IndependentQLearner,IndependentQLearner,0.9502677888293802,0.9250191277735271,1.0,1.0,1,0,90.3202180037329,13.874245176862944,"[0.9503, 0.0497]","[0.075, 0.925]",1209,1242
1307,IndependentQLearner,IndependentQLearner,0.9503058103975535,0.9250764525993884,1.0,1.0,1,0,90.27052381413046,13.799321629462332,"[0.9503, 0.0497]","[0.0749, 0.9251]",1210,1243
1308,IndependentQLearner,IndependentQLearner,0.9503437738731857,0.9251336898395722,1.0,1.0,1,0,90.22086758800364,13.724455319301905,"[0.9503, 0.0497]","[0.0749, 0.9251]",1211,1244
1309,IndependentQLearner,IndependentQLearner,0.950381679389313,0.07480916030534351,0.0,0.0,1,1,91.17124926739295,14.64964615899656,"[0.9504, 0.0496]","[0.0748, 0.9252]",1212,65
1310,IndependentQLearner,IndependentQLearner,0.9496567505720824,0.9252479023646072,1.0,1.0,1,0,91.12090601796504,14.574894061361167,"[0.9497, 0.0503]","[0.0748, 0.9252]",1213,1245
1311,IndependentQLearner,IndependentQLearner,0.9496951219512195,0.9253048780487805,1.0,1.0,1,0,91.07060113991626,14.500198939409948,"[0.9497, 0.0503]","[0.0747, 0.9253]",1214,1246
1312,IndependentQLearner,IndependentQLearner,0.9497334348819497,0.9253617669459253,1.0,1.0,1,0,91.02033457479821,14.425560706355874,"[0.9497, 0.0503]","[0.0746, 0.9254]",1215,1247
1313,IndependentQLearner,IndependentQLearner,0.9497716894977168,0.9254185692541856,1.0,1.0,1,0,90.97010626429594,14.35097927561006,"[0.9498, 0.0502]","[0.0746, 0.9254]",1216,1248
1314,IndependentQLearner,IndependentQLearner,0.9498098859315589,0.9254752851711027,1.0,1.0,1,0,90.9199161502275,14.276454560781163,"[0.9498, 0.0502]","[0.0745, 0.9255]",1217,1249
1315,IndependentQLearner,IndependentQLearner,0.9498480243161094,0.925531914893617,1.0,1.0,1,0,90.8697641745436,14.20198647567478,"[0.9498, 0.0502]","[0.0745, 0.9255]",1218,1250
1316,IndependentQLearner,IndependentQLearner,0.05011389521640091,0.9255884586180714,0.0,0.0,0,0,91.8196502793272,15.12757493429285,"[0.9499, 0.0501]","[0.0744, 0.9256]",98,1251
1317,IndependentQLearner,IndependentQLearner,0.9499241274658573,0.924886191198786,1.0,1.0,1,0,91.76957440679307,15.052461125491636,"[0.9499, 0.0501]","[0.0751, 0.9249]",1219,1252
1318,IndependentQLearner,IndependentQLearner,0.9499620924943138,0.9249431387414708,1.0,1.0,1,0,91.71953649928739,14.977404264233106,"[0.95, 0.05]","[0.0751, 0.9249]",1220,1253
1319,IndependentQLearner,IndependentQLearner,0.95,0.925,1.0,1.0,1,0,91.66953649928739,14.902404264233107,"[0.95, 0.05]","[0.075, 0.925]",1221,1254
1320,IndependentQLearner,IndependentQLearner,0.9500378501135504,0.9250567751703255,1.0,1.0,1,0,91.61957434940093,14.827461039403433,"[0.95, 0.05]","[0.0749, 0.9251]",1222,1255
1321,IndependentQLearner,IndependentQLearner,0.9500756429652042,0.9251134644478064,1.0,1.0,1,0,91.56964999236614,14.752574503851239,"[0.9501, 0.0499]","[0.0749, 0.9251]",1223,1256
1322,IndependentQLearner,IndependentQLearner,0.9501133786848073,0.9251700680272109,1.0,1.0,1,0,91.51976337105094,14.67774457187845,"[0.9501, 0.0499]","[0.0748, 0.9252]",1224,1257
1323,IndependentQLearner,IndependentQLearner,0.9501510574018127,0.925226586102719,1.0,1.0,1,0,91.46991442845275,14.602971157981168,"[0.9502, 0.0498]","[0.0748, 0.9252]",1225,1258
1324,IndependentQLearner,IndependentQLearner,0.950188679245283,0.07471698113207548,0.0,0.0,1,1,92.42010310769804,15.528254176849092,"[0.9502, 0.0498]","[0.0747, 0.9253]",1226,66
1325,IndependentQLearner,IndependentQLearner,0.94947209653092,0.9253393665158371,1.0,1.0,1,0,92.36957520422897,15.45359354336493,"[0.9495, 0.0505]","[0.0747, 0.9253]",1227,1259
1326,IndependentQLearner,IndependentQLearner,0.9495101733232856,0.9253956292388847,1.0,1.0,1,0,92.31908537755226,15.378989172603815,"[0.9495, 0.0505]","[0.0746, 0.9254]",1228,1260
1327,IndependentQLearner,IndependentQLearner,0.9495481927710844,0.9254518072289156,1.0,1.0,1,0,92.26863357032335,15.30444097983273,"[0.9495, 0.0505]","[0.0745, 0.9255]",1229,1261
1328,IndependentQLearner,IndependentQLearner,0.9495861550037622,0.9255079006772009,1.0,1.0,1,0,92.2182197253271,15.22994888050993,"[0.9496, 0.0504]","[0.0745, 0.9255]",1230,1262
1329,IndependentQLearner,IndependentQLearner,0.9496240601503759,0.9255639097744361,1.0,1.0,1,0,92.16784378547747,15.155512790284366,"[0.9496, 0.0504]","[0.0744, 0.9256]",1231,1263
1330,IndependentQLearner,IndependentQLearner,0.9496619083395943,0.9256198347107438,1.0,1.0,1,0,92.11750569381707,15.08113262499511,"[0.9497, 0.0503]","[0.0744, 0.9256]",1232,1264
1331,IndependentQLearner,IndependentQLearner,0.9496996996996997,0.9256756756756757,1.0,1.0,1,0,92.06720539351676,15.006808300670786,"[0.9497, 0.0503]","[0.0743, 0.9257]",1233,1265
1332,IndependentQLearner,IndependentQLearner,0.9497374343585896,0.9257314328582146,1.0,1.0,1,0,92.01694282787535,14.932539733529,"[0.9497, 0.0503]","[0.0743, 0.9257]",1234,1266
1333,IndependentQLearner,IndependentQLearner,0.9497751124437781,0.9257871064467766,1.0,1.0,1,0,91.96671794031913,14.858326839975776,"[0.9498, 0.0502]","[0.0742, 0.9258]",1235,1267
1334,IndependentQLearner,IndependentQLearner,0.949812734082397,0.9258426966292135,1.0,1.0,1,0,91.91653067440153,14.78416953660499,"[0.9498, 0.0502]","[0.0742, 0.9258]",1236,1268
1335,IndependentQLearner,IndependentQLearner,0.9498502994011976,0.9258982035928144,1.0,1.0,1,0,91.86638097380272,14.710067740197804,"[0.9499, 0.0501]","[0.0741, 0.9259]",1237,1269
1336,IndependentQLearner,IndependentQLearner,0.949887808526552,0.9259536275243081,1.0,1.0,1,0,91.81626878232927,14.636021367722112,"[0.9499, 0.0501]","[0.074, 0.926]",1238,1270
1337,IndependentQLearner,IndependentQLearner,0.9499252615844545,0.9260089686098655,1.0,1.0,1,0,91.76619404391373,14.562030336331977,"[0.9499, 0.0501]","[0.074, 0.926]",1239,1271
1338,IndependentQLearner,IndependentQLearner,0.9499626587005228,0.9260642270351008,1.0,1.0,1,0,91.71615670261426,14.488094563367078,"[0.95, 0.05]","[0.0739, 0.9261]",1240,1272
1339,IndependentQLearner,IndependentQLearner,0.95,0.9261194029850747,1.0,1.0,1,0,91.66615670261426,14.414213966352152,"[0.95, 0.05]","[0.0739, 0.9261]",1241,1273
1340,IndependentQLearner,IndependentQLearner,0.9500372856077554,0.9261744966442953,1.0,1.0,1,0,91.61619398822201,14.340388462996447,"[0.95, 0.05]","[0.0738, 0.9262]",1242,1274
1341,IndependentQLearner,IndependentQLearner,0.9500745156482862,0.9262295081967213,1.0,1.0,1,0,91.56626850387029,14.266617971193169,"[0.9501, 0.0499]","[0.0738, 0.9262]",1243,1275
1342,IndependentQLearner,IndependentQLearner,0.9501116902457185,0.9262844378257632,1.0,1.0,1,0,91.51638019411601,14.192902409018933,"[0.9501, 0.0499]","[0.0737, 0.9263]",1244,1276
1343,IndependentQLearner,IndependentQLearner,0.9501488095238095,0.9263392857142857,1.0,1.0,1,0,91.46652900363982,14.119241694733219,"[0.9501, 0.0499]","[0.0737, 0.9263]",1245,1277
1344,IndependentQLearner,IndependentQLearner,0.950185873605948,0.9263940520446097,1.0,1.0,1,0,91.41671487724577,14.04563574677783,"[0.9502, 0.0498]","[0.0736, 0.9264]",1246,1278
1345,IndependentQLearner,IndependentQLearner,0.950222882615156,0.9264487369985142,1.0,1.0,1,0,91.36693775986092,13.972084483776344,"[0.9502, 0.0498]","[0.0736, 0.9264]",1247,1279
1346,IndependentQLearner,IndependentQLearner,0.9502598366740905,0.9265033407572383,1.0,1.0,1,0,91.31719759653501,13.898587824533582,"[0.9503, 0.0497]","[0.0735, 0.9265]",1248,1280
1347,IndependentQLearner,IndependentQLearner,0.9502967359050445,0.9265578635014837,1.0,1.0,1,0,91.26749433244005,13.825145688035066,"[0.9503, 0.0497]","[0.0734, 0.9266]",1249,1281
1348,IndependentQLearner,IndependentQLearner,0.9503335804299481,0.9266123054114158,1.0,1.0,1,0,91.21782791286999,13.751757993446482,"[0.9503, 0.0497]","[0.0734, 0.9266]",1250,1282
1349,IndependentQLearner,IndependentQLearner,0.9503703703703704,0.9266666666666666,1.0,1.0,1,0,91.16819828324036,13.678424660113148,"[0.9504, 0.0496]","[0.0733, 0.9267]",1251,1283
1350,IndependentQLearner,IndependentQLearner,0.9504071058475203,0.926720947446336,1.0,1.0,1,0,91.11860538908788,13.605145607559484,"[0.9504, 0.0496]","[0.0733, 0.9267]",1252,1284
1351,IndependentQLearner,IndependentQLearner,0.9504437869822485,0.9267751479289941,1.0,1.0,1,0,91.06904917607012,13.531920755488478,"[0.9504, 0.0496]","[0.0732, 0.9268]",1253,1285
1352,IndependentQLearner,IndependentQLearner,0.950480413895048,0.926829268292683,1.0,1.0,1,0,91.01952958996517,13.458750023781162,"[0.9505, 0.0495]","[0.0732, 0.9268]",1254,1286
1353,IndependentQLearner,IndependentQLearner,0.9505169867060561,0.9268833087149188,1.0,1.0,1,0,90.97004657667124,13.38563333249608,"[0.9505, 0.0495]","[0.0731, 0.9269]",1255,1287
1354,IndependentQLearner,IndependentQLearner,0.9505535055350554,0.9269372693726937,1.0,1.0,1,0,90.92060008220629,13.312570601868774,"[0.9506, 0.0494]","[0.0731, 0.9269]",1256,1288
1355,IndependentQLearner,IndependentQLearner,0.950589970501475,0.9269911504424779,1.0,1.0,1,0,90.87119005270776,13.239561752311252,"[0.9506, 0.0494]","[0.073, 0.927]",1257,1289
1356,IndependentQLearner,IndependentQLearner,0.04937361827560796,0.9270449521002211,0.0,0.0,0,0,91.82181643443215,14.166606704411473,"[0.9506, 0.0494]","[0.073, 0.927]",99,1290
1357,IndependentQLearner,IndependentQLearner,0.9506627393225331,0.9263622974963182,1.0,1.0,1,0,91.77247917375469,14.092969001907791,"[0.9507, 0.0493]","[0.0736, 0.9264]",1258,1291
1358,IndependentQLearner,IndependentQLearner,0.049300956585724795,0.9264164827078735,0.0,0.0,0,0,92.72317821716896,15.019385484615665,"[0.9507, 0.0493]","[0.0736, 0.9264]",100,1292
1359,IndependentQLearner,IndependentQLearner,0.950735294117647,0.9257352941176471,1.0,1.0,1,0,92.67391351128661,14.945120778733312,"[0.9507, 0.0493]","[0.0743, 0.9257]",1259,1293
1360,IndependentQLearner,IndependentQLearner,0.9507714915503307,0.925789860396767,1.0,1.0,1,0,92.62468500283694,14.870910639130079,"[0.9508, 0.0492]","[0.0742, 0.9258]",1260,1294
1361,IndependentQLearner,IndependentQLearner,0.9508076358296622,0.9258443465491923,1.0,1.0,1,0,92.5754926386666,14.796754985679271,"[0.9508, 0.0492]","[0.0742, 0.9258]",1261,1295
1362,IndependentQLearner,IndependentQLearner,0.9508437270726339,0.925898752751284,1.0,1.0,1,0,92.52633636573924,14.722653738430555,"[0.9508, 0.0492]","[0.0741, 0.9259]",1262,1296
1363,IndependentQLearner,IndependentQLearner,0.9508797653958945,0.9259530791788856,1.0,1.0,1,0,92.47721613113514,14.64860681760944,"[0.9509, 0.0491]","[0.074, 0.926]",1263,1297
1364,IndependentQLearner,IndependentQLearner,0.9509157509157509,0.926007326007326,1.0,1.0,1,0,92.42813188205089,14.574614143616767,"[0.9509, 0.0491]","[0.074, 0.926]",1264,1298
1365,IndependentQLearner,IndependentQLearner,0.9509516837481699,0.9260614934114202,1.0,1.0,1,0,92.37908356579906,14.500675637028188,"[0.951, 0.049]","[0.0739, 0.9261]",1265,1299
1366,IndependentQLearner,IndependentQLearner,0.9509875640087784,0.9261155815654718,1.0,1.0,1,0,92.33007112980785,14.42679121859366,"[0.951, 0.049]","[0.0739, 0.9261]",1266,1300
1367,IndependentQLearner,IndependentQLearner,0.9510233918128655,0.9261695906432749,1.0,1.0,1,0,92.28109452162072,14.352960809236935,"[0.951, 0.049]","[0.0738, 0.9262]",1267,1301
1368,IndependentQLearner,IndependentQLearner,0.9510591672753835,0.9262235208181154,1.0,1.0,1,0,92.2321536888961,14.27918433005505,"[0.9511, 0.0489]","[0.0738, 0.9262]",1268,1302
1369,IndependentQLearner,IndependentQLearner,0.9510948905109489,0.9262773722627737,1.0,1.0,1,0,92.18324857940705,14.205461702317825,"[0.9511, 0.0489]","[0.0737, 0.9263]",1269,1303
1370,IndependentQLearner,IndependentQLearner,0.9511305616338439,0.9263311451495259,1.0,1.0,1,0,92.1343791410409,14.13179284746735,"[0.9511, 0.0489]","[0.0737, 0.9263]",1270,1304
1371,IndependentQLearner,IndependentQLearner,0.048833819241982504,0.9263848396501457,0.0,0.0,0,0,93.08554532179892,15.058177687117496,"[0.9512, 0.0488]","[0.0736, 0.9264]",101,1305
1372,IndependentQLearner,IndependentQLearner,0.9512017479970867,0.9257101238164603,1.0,1.0,1,0,93.03674706979601,14.983887810933956,"[0.9512, 0.0488]","[0.0743, 0.9257]",1271,1306
1373,IndependentQLearner,IndependentQLearner,0.9512372634643377,0.925764192139738,1.0,1.0,1,0,92.98798433326034,14.909652003073694,"[0.9512, 0.0488]","[0.0742, 0.9258]",1272,1307
1374,IndependentQLearner,IndependentQLearner,0.9512727272727273,0.9258181818181819,1.0,1.0,1,0,92.93925706053307,14.835470184891875,"[0.9513, 0.0487]","[0.0742, 0.9258]",1273,1308
1375,IndependentQLearner,IndependentQLearner,0.9513081395348837,0.9258720930232558,1.0,1.0,1,0,92.89056520006795,14.76134227791513,"[0.9513, 0.0487]","[0.0741, 0.9259]",1274,1309
1376,IndependentQLearner,IndependentQLearner,0.9513435003631082,0.9259259259259259,1.0,1.0,1,0,92.84190870043106,14.687268203841056,"[0.9513, 0.0487]","[0.0741, 0.9259]",1275,1310
1377,IndependentQLearner,IndependentQLearner,0.951378809869376,0.9259796806966618,1.0,1.0,1,0,92.79328751030044,14.613247884537717,"[0.9514, 0.0486]","[0.074, 0.926]",1276,1311
1378,IndependentQLearner,IndependentQLearner,0.9514140681653372,0.9260333575054387,1.0,1.0,1,0,92.74470157846578,14.539281242043156,"[0.9514, 0.0486]","[0.074, 0.926]",1277,1312
1379,IndependentQLearner,IndependentQLearner,0.9514492753623188,0.9260869565217391,1.0,1.0,1,0,92.6961508538281,14.465368198564896,"[0.9514, 0.0486]","[0.0739, 0.9261]",1278,1313
1380,IndependentQLearner,IndependentQLearner,0.9514844315713251,0.9261404779145547,1.0,1.0,1,0,92.64763528539943,14.39150867647945,"[0.9515, 0.0485]","[0.0739, 0.9261]",1279,1314
1381,IndependentQLearner,IndependentQLearner,0.951519536903039,0.9261939218523878,1.0,1.0,1,0,92.59915482230247,14.317702598331838,"[0.9515, 0.0485]","[0.0738, 0.9262]",1280,1315
1382,IndependentQLearner,IndependentQLearner,0.9515545914678236,0.9262472885032538,1.0,1.0,1,0,92.55070941377029,14.243949886835091,"[0.9516, 0.0484]","[0.0738, 0.9262]",1281,1316
1383,IndependentQLearner,IndependentQLearner,0.9515895953757225,0.9263005780346821,1.0,1.0,1,0,92.50229900914601,14.170250464869774,"[0.9516, 0.0484]","[0.0737, 0.9263]",1282,1317
1384,IndependentQLearner,IndependentQLearner,0.9516245487364621,0.9263537906137184,1.0,1.0,1,0,92.45392355788248,14.096604255483493,"[0.9516, 0.0484]","[0.0736, 0.9264]",1283,1318
