Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
602,IndependentQLearner,FictitiousPlayAgent,1.0049751243781095,1.5422885572139304,1.0,1.0,1,1,125.9398854595237,442.5439794808169,"[0.0017, 0.9983]","[0.1808, 0.8192]",494,602
603,IndependentQLearner,FictitiousPlayAgent,1.0049668874172186,1.5413907284768213,1.0,1.0,1,1,125.94485234694092,443.0853702092937,"[0.0017, 0.9983]","[0.1805, 0.8195]",495,603
604,IndependentQLearner,FictitiousPlayAgent,1.0049586776859505,1.5404958677685952,1.0,1.0,1,1,125.94981102462687,443.6258660770623,"[0.0017, 0.9983]","[0.1802, 0.8198]",496,604
605,IndependentQLearner,FictitiousPlayAgent,1.004950495049505,1.5396039603960396,1.0,1.0,1,1,125.95476151967637,444.16547003745836,"[0.0017, 0.9983]","[0.1799, 0.8201]",497,605
606,IndependentQLearner,FictitiousPlayAgent,1.0049423393739705,1.5387149917627676,1.0,1.0,1,1,125.95970385905034,444.70418502922115,"[0.0016, 0.9984]","[0.1796, 0.8204]",498,606
607,IndependentQLearner,FictitiousPlayAgent,1.0049342105263157,1.537828947368421,1.0,1.0,1,1,125.96463806957665,445.2420139765896,"[0.0016, 0.9984]","[0.1793, 0.8207]",499,607
608,IndependentQLearner,FictitiousPlayAgent,1.0049261083743843,1.5369458128078817,1.0,1.0,1,1,125.96956417795104,445.77895978939745,"[0.0016, 0.9984]","[0.179, 0.821]",500,608
609,IndependentQLearner,FictitiousPlayAgent,1.0049180327868852,1.5360655737704918,1.0,1.0,1,1,125.97448221073793,446.31502536316793,"[0.0016, 0.9984]","[0.1787, 0.8213]",501,609
610,IndependentQLearner,FictitiousPlayAgent,1.004909983633388,1.53518821603928,1.0,1.0,1,1,125.97939219437131,446.8502135792072,"[0.0016, 0.9984]","[0.1784, 0.8216]",502,610
611,IndependentQLearner,FictitiousPlayAgent,0.004901960784313725,1.534313725490196,0.0,4.0,0,1,126.98429415515562,444.38452730469743,"[0.0016, 0.9984]","[0.1781, 0.8219]",109,611
612,IndependentQLearner,FictitiousPlayAgent,0.004893964110929854,1.538336052202284,0.0,4.0,0,1,127.98918811926656,441.9228633568997,"[0.0016, 0.9984]","[0.1794, 0.8206]",110,612
613,IndependentQLearner,FictitiousPlayAgent,1.004885993485342,1.5423452768729642,1.0,1.0,1,1,127.9940741127519,442.46520863377265,"[0.0016, 0.9984]","[0.1808, 0.8192]",503,613
614,IndependentQLearner,FictitiousPlayAgent,1.0048780487804878,1.5414634146341464,1.0,1.0,1,1,127.99895216153239,443.0066720484068,"[0.0016, 0.9984]","[0.1805, 0.8195]",504,614
615,IndependentQLearner,FictitiousPlayAgent,1.00487012987013,1.5405844155844155,1.0,1.0,1,1,128.0038222914025,443.54725646399123,"[0.0016, 0.9984]","[0.1802, 0.8198]",505,615
616,IndependentQLearner,FictitiousPlayAgent,1.0048622366288493,1.5397082658022692,1.0,1.0,1,1,128.00868452803135,444.0869647297935,"[0.0016, 0.9984]","[0.1799, 0.8201]",506,616
617,IndependentQLearner,FictitiousPlayAgent,1.0048543689320388,1.5388349514563107,1.0,1.0,1,1,128.01353889696338,444.6257996812498,"[0.0016, 0.9984]","[0.1796, 0.8204]",507,617
618,IndependentQLearner,FictitiousPlayAgent,1.0048465266558966,1.5379644588045234,1.0,1.0,1,1,128.0183854236193,445.16376414005435,"[0.0016, 0.9984]","[0.1793, 0.8207]",508,618
619,IndependentQLearner,FictitiousPlayAgent,1.0048387096774194,1.5370967741935484,1.0,1.0,1,1,128.0232241332967,445.7008609142479,"[0.0016, 0.9984]","[0.179, 0.821]",509,619
620,IndependentQLearner,FictitiousPlayAgent,1.0048309178743962,1.536231884057971,1.0,1.0,1,1,128.0280550511711,446.2370927983059,"[0.0016, 0.9984]","[0.1787, 0.8213]",510,620
621,IndependentQLearner,FictitiousPlayAgent,1.004823151125402,1.535369774919614,1.0,1.0,1,1,128.0328782022965,446.77246257322554,"[0.0016, 0.9984]","[0.1785, 0.8215]",511,621
622,IndependentQLearner,FictitiousPlayAgent,1.0048154093097914,1.534510433386838,1.0,1.0,1,1,128.0376936116063,447.3069730066124,"[0.0016, 0.9984]","[0.1782, 0.8218]",512,622
623,IndependentQLearner,FictitiousPlayAgent,1.0048076923076923,1.5336538461538463,1.0,1.0,1,1,128.04250130391398,447.84062685276626,"[0.0016, 0.9984]","[0.1779, 0.8221]",513,623
624,IndependentQLearner,FictitiousPlayAgent,1.0048,1.5328,1.0,1.0,1,1,128.04730130391397,448.3734268527663,"[0.0016, 0.9984]","[0.1776, 0.8224]",514,624
625,IndependentQLearner,FictitiousPlayAgent,1.0047923322683707,1.5319488817891374,1.0,1.0,1,1,128.05209363618235,448.90537573455543,"[0.0016, 0.9984]","[0.1773, 0.8227]",515,625
626,IndependentQLearner,FictitiousPlayAgent,1.0047846889952152,1.5311004784688995,1.0,1.0,1,1,128.05687832517756,449.4364762130243,"[0.0016, 0.9984]","[0.177, 0.823]",516,626
627,IndependentQLearner,FictitiousPlayAgent,1.0047770700636942,1.5302547770700636,1.0,1.0,1,1,128.06165539524125,449.9667309900944,"[0.0016, 0.9984]","[0.1768, 0.8232]",517,627
628,IndependentQLearner,FictitiousPlayAgent,1.0047694753577106,1.5294117647058822,1.0,1.0,1,1,128.06642487059895,450.49614275480025,"[0.0016, 0.9984]","[0.1765, 0.8235]",518,628
629,IndependentQLearner,FictitiousPlayAgent,1.0047619047619047,1.5285714285714285,1.0,1.0,1,1,128.07118677536084,451.02471418337166,"[0.0016, 0.9984]","[0.1762, 0.8238]",519,629
630,IndependentQLearner,FictitiousPlayAgent,1.0047543581616483,1.5277337559429478,1.0,1.0,1,1,128.0759411335225,451.5524479393146,"[0.0016, 0.9984]","[0.1759, 0.8241]",520,630
631,IndependentQLearner,FictitiousPlayAgent,1.004746835443038,1.5268987341772151,1.0,1.0,1,1,128.08068796896552,452.07934667349184,"[0.0016, 0.9984]","[0.1756, 0.8244]",521,631
632,IndependentQLearner,FictitiousPlayAgent,1.004739336492891,1.5260663507109005,1.0,1.0,1,1,128.0854273054584,452.60541302420273,"[0.0016, 0.9984]","[0.1754, 0.8246]",522,632
633,IndependentQLearner,FictitiousPlayAgent,1.0047318611987381,1.5252365930599368,1.0,1.0,1,1,128.09015916665714,453.1306496172627,"[0.0016, 0.9984]","[0.1751, 0.8249]",523,633
634,IndependentQLearner,FictitiousPlayAgent,1.0047244094488188,1.5244094488188977,1.0,1.0,1,1,128.09488357610596,453.6550590660816,"[0.0016, 0.9984]","[0.1748, 0.8252]",524,634
635,IndependentQLearner,FictitiousPlayAgent,1.0047169811320755,1.5235849056603774,1.0,1.0,1,1,128.09960055723803,454.17864397174196,"[0.0016, 0.9984]","[0.1745, 0.8255]",525,635
636,IndependentQLearner,FictitiousPlayAgent,1.0047095761381475,1.5227629513343799,1.0,1.0,1,1,128.10431013337617,454.7014069230763,"[0.0016, 0.9984]","[0.1743, 0.8257]",526,636
637,IndependentQLearner,FictitiousPlayAgent,1.0047021943573669,1.5219435736677116,1.0,1.0,1,1,128.10901232773355,455.22335049674405,"[0.0016, 0.9984]","[0.174, 0.826]",527,637
638,IndependentQLearner,FictitiousPlayAgent,0.004694835680751174,1.5211267605633805,0.0,4.0,0,1,129.1137071634143,452.74447725730744,"[0.0016, 0.9984]","[0.1737, 0.8263]",111,638
639,IndependentQLearner,FictitiousPlayAgent,1.0046875,1.525,1.0,1.0,1,1,129.11839466341428,453.2694772573074,"[0.0016, 0.9984]","[0.175, 0.825]",528,639
640,IndependentQLearner,FictitiousPlayAgent,1.0046801872074884,1.5241809672386895,1.0,1.0,1,1,129.12307485062178,453.7936582245461,"[0.0016, 0.9984]","[0.1747, 0.8253]",529,640
641,IndependentQLearner,FictitiousPlayAgent,1.0046728971962617,1.5233644859813085,1.0,1.0,1,1,129.12774774781803,454.3170227105274,"[0.0016, 0.9984]","[0.1745, 0.8255]",530,641
642,IndependentQLearner,FictitiousPlayAgent,1.0046656298600312,1.5225505443234837,1.0,1.0,1,1,129.13241337767806,454.8395732548509,"[0.0016, 0.9984]","[0.1742, 0.8258]",531,642
643,IndependentQLearner,FictitiousPlayAgent,1.0046583850931676,1.5217391304347827,1.0,1.0,1,1,129.13707176277123,455.3613123852857,"[0.0016, 0.9984]","[0.1739, 0.8261]",532,643
644,IndependentQLearner,FictitiousPlayAgent,1.0046511627906978,1.5209302325581395,1.0,1.0,1,1,129.14172292556194,455.8822426178439,"[0.0016, 0.9984]","[0.1736, 0.8264]",533,644
645,IndependentQLearner,FictitiousPlayAgent,1.0046439628482973,1.520123839009288,1.0,1.0,1,1,129.14636688841023,456.40236645685314,"[0.0015, 0.9985]","[0.1734, 0.8266]",534,645
646,IndependentQLearner,FictitiousPlayAgent,1.0046367851622875,1.519319938176198,1.0,1.0,1,1,129.15100367357252,456.9216863950293,"[0.0015, 0.9985]","[0.1731, 0.8269]",535,646
647,IndependentQLearner,FictitiousPlayAgent,1.0046296296296295,1.5185185185185186,1.0,1.0,1,1,129.15563330320214,457.44020491354786,"[0.0015, 0.9985]","[0.1728, 0.8272]",536,647
648,IndependentQLearner,FictitiousPlayAgent,1.0046224961479198,1.5177195685670264,1.0,1.0,1,1,129.16025579935007,457.9579244821149,"[0.0015, 0.9985]","[0.1726, 0.8274]",537,648
649,IndependentQLearner,FictitiousPlayAgent,1.0046153846153847,1.516923076923077,1.0,1.0,1,1,129.16487118396546,458.474847559038,"[0.0015, 0.9985]","[0.1723, 0.8277]",538,649
650,IndependentQLearner,FictitiousPlayAgent,1.0046082949308754,1.5161290322580645,1.0,1.0,1,1,129.16947947889633,458.99097659129603,"[0.0015, 0.9985]","[0.172, 0.828]",539,650
651,IndependentQLearner,FictitiousPlayAgent,1.0046012269938651,1.5153374233128836,1.0,1.0,1,1,129.1740807058902,459.5063140146089,"[0.0015, 0.9985]","[0.1718, 0.8282]",540,651
652,IndependentQLearner,FictitiousPlayAgent,1.004594180704441,1.5145482388973965,1.0,1.0,1,1,129.17867488659462,460.0208622535063,"[0.0015, 0.9985]","[0.1715, 0.8285]",541,652
653,IndependentQLearner,FictitiousPlayAgent,1.0045871559633028,1.5137614678899083,1.0,1.0,1,1,129.1832620425579,460.53462372139626,"[0.0015, 0.9985]","[0.1713, 0.8287]",542,653
654,IndependentQLearner,FictitiousPlayAgent,1.0045801526717557,1.5129770992366414,1.0,1.0,1,1,129.18784219522968,461.0476008206329,"[0.0015, 0.9985]","[0.171, 0.829]",543,654
655,IndependentQLearner,FictitiousPlayAgent,1.0045731707317074,1.5121951219512195,1.0,1.0,1,1,129.19241536596138,461.5597959425841,"[0.0015, 0.9985]","[0.1707, 0.8293]",544,655
656,IndependentQLearner,FictitiousPlayAgent,1.004566210045662,1.5114155251141552,1.0,1.0,1,1,129.19698157600703,462.0712114676983,"[0.0015, 0.9985]","[0.1705, 0.8295]",545,656
657,IndependentQLearner,FictitiousPlayAgent,1.0045592705167172,1.5106382978723403,1.0,1.0,1,1,129.20154084652376,462.5818497655706,"[0.0015, 0.9985]","[0.1702, 0.8298]",546,657
658,IndependentQLearner,FictitiousPlayAgent,1.0045523520485584,1.5098634294385431,1.0,1.0,1,1,129.20609319857232,463.09171319500916,"[0.0015, 0.9985]","[0.17, 0.83]",547,658
659,IndependentQLearner,FictitiousPlayAgent,1.0045454545454546,1.5090909090909093,1.0,1.0,1,1,129.21063865311777,463.60080410410006,"[0.0015, 0.9985]","[0.1697, 0.8303]",548,659
660,IndependentQLearner,FictitiousPlayAgent,1.0045385779122542,1.508320726172466,1.0,1.0,1,1,129.21517723103003,464.10912483027255,"[0.0015, 0.9985]","[0.1694, 0.8306]",549,660
661,IndependentQLearner,FictitiousPlayAgent,1.0045317220543806,1.5075528700906344,1.0,1.0,1,1,129.2197089530844,464.6166777003632,"[0.0015, 0.9985]","[0.1692, 0.8308]",550,661
662,IndependentQLearner,FictitiousPlayAgent,1.004524886877828,1.506787330316742,1.0,1.0,1,1,129.2242338399622,465.12346503067994,"[0.0015, 0.9985]","[0.1689, 0.8311]",551,662
663,IndependentQLearner,FictitiousPlayAgent,1.0045180722891567,1.5060240963855422,1.0,1.0,1,1,129.22875191225137,465.6294891270655,"[0.0015, 0.9985]","[0.1687, 0.8313]",552,663
664,IndependentQLearner,FictitiousPlayAgent,1.0045112781954888,1.5052631578947369,1.0,1.0,1,1,129.23326319044685,466.1347522849602,"[0.0015, 0.9985]","[0.1684, 0.8316]",553,664
665,IndependentQLearner,FictitiousPlayAgent,1.0045045045045045,1.5045045045045047,1.0,1.0,1,1,129.23776769495134,466.6392567894647,"[0.0015, 0.9985]","[0.1682, 0.8318]",554,665
666,IndependentQLearner,FictitiousPlayAgent,1.0044977511244377,1.5037481259370316,1.0,1.0,1,1,129.24226544607578,467.1430049154017,"[0.0015, 0.9985]","[0.1679, 0.8321]",555,666
667,IndependentQLearner,FictitiousPlayAgent,1.0044910179640718,1.5029940119760479,1.0,1.0,1,1,129.24675646403986,467.6459989273778,"[0.0015, 0.9985]","[0.1677, 0.8323]",556,667
668,IndependentQLearner,FictitiousPlayAgent,0.004484304932735426,1.5022421524663678,0.0,4.0,0,1,130.2512407689726,465.1482410798441,"[0.0015, 0.9985]","[0.1674, 0.8326]",112,668
669,IndependentQLearner,FictitiousPlayAgent,0.004477611940298508,1.5059701492537312,0.0,4.0,0,1,131.2557183809129,462.6542112290979,"[0.0015, 0.9985]","[0.1687, 0.8313]",113,669
670,IndependentQLearner,FictitiousPlayAgent,1.0044709388971684,1.5096870342771984,1.0,1.0,1,1,131.26018931981005,463.1638982633751,"[0.0015, 0.9985]","[0.1699, 0.8301]",557,670
671,IndependentQLearner,FictitiousPlayAgent,0.004464285714285714,1.5089285714285716,0.0,4.0,0,1,132.26465360552433,460.67282683480363,"[0.0015, 0.9985]","[0.1696, 0.8304]",114,671
672,IndependentQLearner,FictitiousPlayAgent,1.0044576523031203,1.512630014858841,1.0,1.0,1,1,132.26911125782746,461.18545684966244,"[0.0015, 0.9985]","[0.1709, 0.8291]",558,672
673,IndependentQLearner,FictitiousPlayAgent,1.0044510385756678,1.5118694362017804,1.0,1.0,1,1,132.27356229640313,461.6973262858642,"[0.0015, 0.9985]","[0.1706, 0.8294]",559,673
674,IndependentQLearner,FictitiousPlayAgent,1.0044444444444445,1.511111111111111,1.0,1.0,1,1,132.27800674084756,462.20843739697534,"[0.0015, 0.9985]","[0.1704, 0.8296]",560,674
675,IndependentQLearner,FictitiousPlayAgent,1.0044378698224852,1.5103550295857988,1.0,1.0,1,1,132.28244461067004,462.71879242656115,"[0.0015, 0.9985]","[0.1701, 0.8299]",561,675
676,IndependentQLearner,FictitiousPlayAgent,1.0044313146233383,1.5096011816838995,1.0,1.0,1,1,132.28687592529337,463.228393608245,"[0.0015, 0.9985]","[0.1699, 0.8301]",562,676
677,IndependentQLearner,FictitiousPlayAgent,1.004424778761062,1.508849557522124,1.0,1.0,1,1,132.29130070405444,463.73724316576715,"[0.0015, 0.9985]","[0.1696, 0.8304]",563,677
678,IndependentQLearner,FictitiousPlayAgent,0.004418262150220913,1.508100147275405,0.0,4.0,0,1,133.29571896620465,461.24534331304255,"[0.0015, 0.9985]","[0.1694, 0.8306]",115,678
679,IndependentQLearner,FictitiousPlayAgent,1.0044117647058823,1.511764705882353,1.0,1.0,1,1,133.30013073091052,461.7571080189249,"[0.0015, 0.9985]","[0.1706, 0.8294]",564,679
680,IndependentQLearner,FictitiousPlayAgent,1.0044052863436124,1.5110132158590308,1.0,1.0,1,1,133.30453601725415,462.2681212347839,"[0.0015, 0.9985]","[0.1703, 0.8297]",565,680
681,IndependentQLearner,FictitiousPlayAgent,1.0043988269794721,1.5102639296187683,1.0,1.0,1,1,133.30893484423362,462.77838516440266,"[0.0015, 0.9985]","[0.1701, 0.8299]",566,681
682,IndependentQLearner,FictitiousPlayAgent,1.0043923865300146,1.5095168374816983,1.0,1.0,1,1,133.31332723076363,463.2879020018844,"[0.0015, 0.9985]","[0.1698, 0.8302]",567,682
683,IndependentQLearner,FictitiousPlayAgent,1.0043859649122806,1.5087719298245612,1.0,1.0,1,1,133.3177131956759,463.79667393170894,"[0.0015, 0.9985]","[0.1696, 0.8304]",568,683
684,IndependentQLearner,FictitiousPlayAgent,1.0043795620437956,1.5080291970802921,1.0,1.0,1,1,133.3220927577197,464.30470312878924,"[0.0015, 0.9985]","[0.1693, 0.8307]",569,684
685,IndependentQLearner,FictitiousPlayAgent,1.0043731778425655,1.5072886297376091,1.0,1.0,1,1,133.32646593556225,464.81199175852686,"[0.0015, 0.9985]","[0.1691, 0.8309]",570,685
686,IndependentQLearner,FictitiousPlayAgent,1.0043668122270741,1.5065502183406112,1.0,1.0,1,1,133.33083274778932,465.3185419768675,"[0.0015, 0.9985]","[0.1689, 0.8311]",571,686
687,IndependentQLearner,FictitiousPlayAgent,1.004360465116279,1.505813953488372,1.0,1.0,1,1,133.3351932129056,465.82435593035586,"[0.0015, 0.9985]","[0.1686, 0.8314]",572,687
688,IndependentQLearner,FictitiousPlayAgent,1.0043541364296082,1.5050798258345428,1.0,1.0,1,1,133.33954734933522,466.32943575619043,"[0.0015, 0.9985]","[0.1684, 0.8316]",573,688
689,IndependentQLearner,FictitiousPlayAgent,1.0043478260869565,1.5043478260869565,1.0,1.0,1,1,133.34389517542218,466.8337835822774,"[0.0014, 0.9986]","[0.1681, 0.8319]",574,689
690,IndependentQLearner,FictitiousPlayAgent,1.004341534008683,1.5036179450072358,1.0,1.0,1,1,133.34823670943086,467.33740152728467,"[0.0014, 0.9986]","[0.1679, 0.8321]",575,690
691,IndependentQLearner,FictitiousPlayAgent,1.004335260115607,1.5028901734104045,1.0,1.0,1,1,133.35257196954646,467.84029170069505,"[0.0014, 0.9986]","[0.1676, 0.8324]",576,691
692,IndependentQLearner,FictitiousPlayAgent,1.0043290043290043,1.502164502164502,1.0,1.0,1,1,133.35690097387547,468.3424562028595,"[0.0014, 0.9986]","[0.1674, 0.8326]",577,692
693,IndependentQLearner,FictitiousPlayAgent,1.0043227665706052,1.5014409221902016,1.0,1.0,1,1,133.36122374044606,468.84389712504975,"[0.0014, 0.9986]","[0.1671, 0.8329]",578,693
694,IndependentQLearner,FictitiousPlayAgent,1.0043165467625899,1.5007194244604318,1.0,1.0,1,1,133.36554028720866,469.3446165495102,"[0.0014, 0.9986]","[0.1669, 0.8331]",579,694
695,IndependentQLearner,FictitiousPlayAgent,1.0043103448275863,1.5,1.0,1.0,1,1,133.36985063203625,469.8446165495102,"[0.0014, 0.9986]","[0.1667, 0.8333]",580,695
696,IndependentQLearner,FictitiousPlayAgent,1.0043041606886658,1.4992826398852224,1.0,1.0,1,1,133.3741547927249,470.3438991893954,"[0.0014, 0.9986]","[0.1664, 0.8336]",581,696
697,IndependentQLearner,FictitiousPlayAgent,1.004297994269341,1.498567335243553,1.0,1.0,1,1,133.37845278699425,470.84246652463895,"[0.0014, 0.9986]","[0.1662, 0.8338]",582,697
698,IndependentQLearner,FictitiousPlayAgent,1.0042918454935623,1.497854077253219,1.0,1.0,1,1,133.3827446324878,471.3403206018922,"[0.0014, 0.9986]","[0.166, 0.834]",583,698
699,IndependentQLearner,FictitiousPlayAgent,1.0042857142857142,1.497142857142857,1.0,1.0,1,1,133.3870303467735,471.83746345903506,"[0.0014, 0.9986]","[0.1657, 0.8343]",584,699
700,IndependentQLearner,FictitiousPlayAgent,1.0042796005706134,1.4964336661911555,1.0,1.0,1,1,133.39130994734413,472.3338971252262,"[0.0014, 0.9986]","[0.1655, 0.8345]",585,700
701,IndependentQLearner,FictitiousPlayAgent,1.0042735042735043,1.4957264957264957,1.0,1.0,1,1,133.39558345161763,472.8296236209527,"[0.0014, 0.9986]","[0.1652, 0.8348]",586,701
702,IndependentQLearner,FictitiousPlayAgent,1.004267425320057,1.4950213371266003,1.0,1.0,1,1,133.39985087693768,473.3246449580793,"[0.0014, 0.9986]","[0.165, 0.835]",587,702
703,IndependentQLearner,FictitiousPlayAgent,1.0042613636363635,1.4943181818181817,1.0,1.0,1,1,133.40411224057405,473.8189631398975,"[0.0014, 0.9986]","[0.1648, 0.8352]",588,703
704,IndependentQLearner,FictitiousPlayAgent,1.004255319148936,1.4936170212765956,1.0,1.0,1,1,133.408367559723,474.3125801611741,"[0.0014, 0.9986]","[0.1645, 0.8355]",589,704
705,IndependentQLearner,FictitiousPlayAgent,1.0042492917847026,1.4929178470254958,1.0,1.0,1,1,133.4126168515077,474.8054980081996,"[0.0014, 0.9986]","[0.1643, 0.8357]",590,705
706,IndependentQLearner,FictitiousPlayAgent,1.0042432814710043,1.4922206506364923,1.0,1.0,1,1,133.41686013297868,475.2977186588361,"[0.0014, 0.9986]","[0.1641, 0.8359]",591,706
707,IndependentQLearner,FictitiousPlayAgent,1.0042372881355932,1.4915254237288136,1.0,1.0,1,1,133.42109742111427,475.78924408256495,"[0.0014, 0.9986]","[0.1638, 0.8362]",592,707
708,IndependentQLearner,FictitiousPlayAgent,1.004231311706629,1.4908321579689705,1.0,1.0,1,1,133.4253287328209,476.2800762405339,"[0.0014, 0.9986]","[0.1636, 0.8364]",593,708
709,IndependentQLearner,FictitiousPlayAgent,1.004225352112676,1.4901408450704225,1.0,1.0,1,1,133.42955408493359,476.7702170856043,"[0.0014, 0.9986]","[0.1634, 0.8366]",594,709
710,IndependentQLearner,FictitiousPlayAgent,1.0042194092827004,1.4894514767932487,1.0,1.0,1,1,133.4337734942163,477.25966856239756,"[0.0014, 0.9986]","[0.1632, 0.8368]",595,710
711,IndependentQLearner,FictitiousPlayAgent,1.0042134831460674,1.4887640449438204,1.0,1.0,1,1,133.43798697736236,477.7484326073414,"[0.0014, 0.9986]","[0.1629, 0.8371]",596,711
712,IndependentQLearner,FictitiousPlayAgent,1.0042075736325384,1.488078541374474,1.0,1.0,1,1,133.44219455099488,478.23651114871586,"[0.0014, 0.9986]","[0.1627, 0.8373]",597,712
713,IndependentQLearner,FictitiousPlayAgent,1.004201680672269,1.4873949579831933,1.0,1.0,1,1,133.44639623166717,478.7239061066991,"[0.0014, 0.9986]","[0.1625, 0.8375]",598,713
714,IndependentQLearner,FictitiousPlayAgent,1.0041958041958041,1.4867132867132868,1.0,1.0,1,1,133.45059203586297,479.21061939341234,"[0.0014, 0.9986]","[0.1622, 0.8378]",599,714
715,IndependentQLearner,FictitiousPlayAgent,1.0041899441340782,1.4860335195530725,1.0,1.0,1,1,133.45478197999705,479.6966529129654,"[0.0014, 0.9986]","[0.162, 0.838]",600,715
716,IndependentQLearner,FictitiousPlayAgent,1.00418410041841,1.485355648535565,1.0,1.0,1,1,133.45896608041545,480.182008561501,"[0.0014, 0.9986]","[0.1618, 0.8382]",601,716
717,IndependentQLearner,FictitiousPlayAgent,1.0041782729805013,1.4846796657381616,1.0,1.0,1,1,133.46314435339596,480.66668822723915,"[0.0014, 0.9986]","[0.1616, 0.8384]",602,717
718,IndependentQLearner,FictitiousPlayAgent,1.004172461752434,1.4840055632823366,1.0,1.0,1,1,133.4673168151484,481.1506937905215,"[0.0014, 0.9986]","[0.1613, 0.8387]",603,718
