Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1723,0,IndependentQLearner,IndependentQLearner,2.5806264501160094,2.5945475638051043,3.0,3.0,0,0,1606.6198297536077,1457.4763889418039,"[0.8602, 0.1398]","[0.8648, 0.1352]",1491,1483
1724,0,IndependentQLearner,IndependentQLearner,2.5808695652173914,2.594782608695652,3.0,3.0,0,0,1607.2006993188252,1458.0711715504995,"[0.8603, 0.1397]","[0.8649, 0.1351]",1492,1484
1725,0,IndependentQLearner,IndependentQLearner,2.5811123986095015,2.5950173812282733,3.0,3.0,0,0,1607.7818117174347,1458.6661889317277,"[0.8604, 0.1396]","[0.865, 0.135]",1493,1485
1726,0,IndependentQLearner,IndependentQLearner,2.5813549507817024,2.5952518818760857,3.0,3.0,0,0,1608.3631666682165,1459.2614408136037,"[0.8605, 0.1395]","[0.8651, 0.1349]",1494,1486
1727,0,IndependentQLearner,IndependentQLearner,2.5815972222222223,2.595486111111111,3.0,3.0,0,0,1608.9447638904387,1459.8569269247148,"[0.8605, 0.1395]","[0.8652, 0.1348]",1495,1487
1728,0,IndependentQLearner,IndependentQLearner,2.581839213418161,2.59572006940428,3.0,3.0,0,0,1609.5266031038568,1460.452646994119,"[0.8606, 0.1394]","[0.8652, 0.1348]",1496,1488
1729,0,IndependentQLearner,IndependentQLearner,2.5820809248554912,2.5959537572254336,3.0,3.0,0,0,1610.1086840287123,1461.0486007513446,"[0.8607, 0.1393]","[0.8653, 0.1347]",1497,1489
1730,0,IndependentQLearner,IndependentQLearner,2.582322357019064,2.5961871750433274,3.0,3.0,0,0,1610.6910063857315,1461.6447879263878,"[0.8608, 0.1392]","[0.8654, 0.1346]",1498,1490
1731,0,IndependentQLearner,IndependentQLearner,2.5825635103926095,2.5964203233256353,3.0,3.0,0,0,1611.2735698961242,1462.2412082497135,"[0.8609, 0.1391]","[0.8655, 0.1345]",1499,1491
1732,0,IndependentQLearner,IndependentQLearner,2.582804385458742,2.59665320253895,3.0,3.0,0,0,1611.856374281583,1462.8378614522524,"[0.8609, 0.1391]","[0.8656, 0.1344]",1500,1492
1733,0,IndependentQLearner,IndependentQLearner,2.583044982698962,2.596885813148789,3.0,3.0,0,0,1612.439419264282,1463.4347472654013,"[0.861, 0.139]","[0.8656, 0.1344]",1501,1493
1734,0,IndependentQLearner,IndependentQLearner,2.58328530259366,2.5971181556195964,3.0,3.0,0,0,1613.0227045668755,1464.031865421021,"[0.8611, 0.1389]","[0.8657, 0.1343]",1502,1494
1735,0,IndependentQLearner,IndependentQLearner,2.5835253456221197,2.5973502304147464,3.0,3.0,0,0,1613.6062299124976,1464.6292156514357,"[0.8612, 0.1388]","[0.8658, 0.1342]",1503,1495
1736,0,IndependentQLearner,IndependentQLearner,2.5837651122625216,2.5975820379965455,3.0,3.0,0,0,1614.18999502476,1465.2267976894323,"[0.8613, 0.1387]","[0.8659, 0.1341]",1504,1496
1737,0,IndependentQLearner,IndependentQLearner,2.5840046029919446,2.597813578826237,3.0,3.0,0,0,1614.773999627752,1465.8246112682584,"[0.8613, 0.1387]","[0.8659, 0.1341]",1505,1497
1738,0,IndependentQLearner,IndependentQLearner,2.5842438182863714,2.5980448533640024,3.0,3.0,0,0,1615.3582434460382,1466.4226561216224,"[0.8614, 0.1386]","[0.866, 0.134]",1506,1498
1739,0,IndependentQLearner,IndependentQLearner,3.5844827586206893,2.5982758620689657,4.0,0.0,1,0,1614.9427262046588,1470.0209319836913,"[0.8615, 0.1385]","[0.8661, 0.1339]",233,1499
1740,0,IndependentQLearner,IndependentQLearner,3.5847214244686962,2.5967834577828834,4.0,0.0,1,0,1614.5274476291274,1473.6177154414743,"[0.8616, 0.1384]","[0.8656, 0.1344]",234,1500
1741,0,IndependentQLearner,IndependentQLearner,2.5849598163031,2.5952927669345582,3.0,3.0,0,0,1615.1124074454306,1474.2130082084088,"[0.8617, 0.1383]","[0.8651, 0.1349]",1507,1501
1742,0,IndependentQLearner,IndependentQLearner,2.585197934595525,2.59552495697074,3.0,3.0,0,0,1615.697605380026,1474.8085331653797,"[0.8617, 0.1383]","[0.8652, 0.1348]",1508,1502
1743,0,IndependentQLearner,IndependentQLearner,2.5854357798165135,2.595756880733945,3.0,3.0,0,0,1616.2830411598425,1475.4042900461136,"[0.8618, 0.1382]","[0.8653, 0.1347]",1509,1503
1744,0,IndependentQLearner,IndependentQLearner,2.58567335243553,2.5959885386819486,3.0,3.0,0,0,1616.868714512278,1476.0002785847955,"[0.8619, 0.1381]","[0.8653, 0.1347]",1510,1504
1745,0,IndependentQLearner,IndependentQLearner,2.5859106529209623,2.5962199312714778,3.0,3.0,0,0,1617.454625165199,1476.596498516067,"[0.862, 0.138]","[0.8654, 0.1346]",1511,1505
1746,0,IndependentQLearner,IndependentQLearner,2.586147681740126,2.596451058958214,3.0,3.0,0,0,1618.0407728469393,1477.192949575025,"[0.862, 0.138]","[0.8655, 0.1345]",1512,1506
1747,0,IndependentQLearner,IndependentQLearner,2.586384439359268,3.5966819221967965,0.0,4.0,0,1,1621.6271572862986,1476.7896314972218,"[0.8621, 0.1379]","[0.8656, 0.1344]",1513,241
1748,0,IndependentQLearner,IndependentQLearner,2.5849056603773586,2.5969125214408235,3.0,3.0,0,0,1622.212062946676,1477.3865440186626,"[0.8616, 0.1384]","[0.8656, 0.1344]",1514,1507
1749,0,IndependentQLearner,IndependentQLearner,2.5851428571428574,2.5971428571428574,3.0,3.0,0,0,1622.797205803819,1477.9836868758055,"[0.8617, 0.1383]","[0.8657, 0.1343]",1515,1508
1750,0,IndependentQLearner,IndependentQLearner,2.585379782981154,2.597372929754426,3.0,3.0,0,0,1623.3825855868001,1478.5810598055598,"[0.8618, 0.1382]","[0.8658, 0.1342]",1516,1509
1751,0,IndependentQLearner,IndependentQLearner,2.585616438356164,2.5976027397260273,3.0,3.0,0,0,1623.9682020251562,1479.1786625452858,"[0.8619, 0.1381]","[0.8659, 0.1341]",1517,1510
1752,0,IndependentQLearner,IndependentQLearner,2.585852823730747,3.5978322875071305,0.0,4.0,0,1,1627.5540548488868,1478.7764948327929,"[0.862, 0.138]","[0.8659, 0.1341]",1518,242
1753,0,IndependentQLearner,IndependentQLearner,2.5843785632839227,2.59806157354618,3.0,3.0,0,0,1628.1384334121708,1479.374556406339,"[0.8615, 0.1385]","[0.866, 0.134]",1519,1511
1754,0,IndependentQLearner,IndependentQLearner,2.5846153846153848,2.5982905982905984,3.0,3.0,0,0,1628.723048796786,1479.9728470046296,"[0.8615, 0.1385]","[0.8661, 0.1339]",1520,1512
1755,0,IndependentQLearner,IndependentQLearner,2.584851936218679,2.598519362186788,3.0,3.0,0,0,1629.3079007330048,1480.5713663668164,"[0.8616, 0.1384]","[0.8662, 0.1338]",1521,1513
1756,0,IndependentQLearner,IndependentQLearner,2.585088218554354,2.598747865680137,3.0,3.0,0,0,1629.8929889515591,1481.1701142324964,"[0.8617, 0.1383]","[0.8662, 0.1338]",1522,1514
1757,0,IndependentQLearner,IndependentQLearner,2.5853242320819114,2.598976109215017,3.0,3.0,0,0,1630.478313183641,1481.7690903417115,"[0.8618, 0.1382]","[0.8663, 0.1337]",1523,1515
1758,0,IndependentQLearner,IndependentQLearner,3.585559977259807,2.5992040932347926,4.0,0.0,1,0,1630.0638731609008,1485.3682944349464,"[0.8619, 0.1381]","[0.8664, 0.1336]",235,1516
1759,0,IndependentQLearner,IndependentQLearner,3.5857954545454547,3.597727272727273,1.0,1.0,1,1,1632.6496686154462,1487.9660217076737,"[0.8619, 0.1381]","[0.8659, 0.1341]",236,243
1760,0,IndependentQLearner,IndependentQLearner,2.5843270868824533,2.5962521294718908,3.0,3.0,0,0,1633.2339957023287,1488.5622738371455,"[0.8614, 0.1386]","[0.8654, 0.1346]",1524,1517
1761,0,IndependentQLearner,IndependentQLearner,2.5845629965947783,2.5964812712826335,3.0,3.0,0,0,1633.8185586989234,1489.158755108428,"[0.8615, 0.1385]","[0.8655, 0.1345]",1525,1518
1762,0,IndependentQLearner,IndependentQLearner,2.5847986386840613,2.596710153148043,3.0,3.0,0,0,1634.4033573376075,1489.755465261576,"[0.8616, 0.1384]","[0.8656, 0.1344]",1526,1519
1763,0,IndependentQLearner,IndependentQLearner,2.5850340136054424,2.5969387755102042,3.0,3.0,0,0,1634.988391351213,1490.3524040370862,"[0.8617, 0.1383]","[0.8656, 0.1344]",1527,1520
1764,0,IndependentQLearner,IndependentQLearner,2.585269121813031,2.5971671388101987,3.0,3.0,0,0,1635.5736604730262,1490.9495711758964,"[0.8618, 0.1382]","[0.8657, 0.1343]",1528,1521
1765,0,IndependentQLearner,IndependentQLearner,3.5855039637599093,2.5973952434881085,4.0,0.0,1,0,1635.159164436786,1494.5469664193845,"[0.8618, 0.1382]","[0.8658, 0.1342]",237,1522
1766,0,IndependentQLearner,IndependentQLearner,2.5857385398981325,3.595925297113752,0.0,4.0,0,1,1638.7449029766842,1494.1428917164983,"[0.8619, 0.1381]","[0.8653, 0.1347]",1529,244
1767,0,IndependentQLearner,IndependentQLearner,3.5842760180995477,3.5961538461538463,1.0,1.0,1,1,1641.3291789947837,1496.739045562652,"[0.8614, 0.1386]","[0.8654, 0.1346]",238,245
1768,0,IndependentQLearner,IndependentQLearner,3.582815149802148,2.594686263425664,4.0,0.0,1,0,1640.9119941445858,1500.3337318260778,"[0.8609, 0.1391]","[0.8649, 0.1351]",239,1523
1769,0,IndependentQLearner,IndependentQLearner,3.583050847457627,3.593220338983051,1.0,1.0,1,1,1643.4950449920434,1502.9269521650608,"[0.861, 0.139]","[0.8644, 0.1356]",240,246
1770,0,IndependentQLearner,IndependentQLearner,2.5815923207227556,3.5917560700169395,0.0,4.0,0,1,1647.0766373127663,1502.5187082350778,"[0.8605, 0.1395]","[0.8639, 0.1361]",1530,247
1771,0,IndependentQLearner,IndependentQLearner,3.580135440180587,3.591986455981941,1.0,1.0,1,1,1649.6567727529468,1505.1106946910597,"[0.86, 0.14]","[0.864, 0.136]",241,248
1772,0,IndependentQLearner,IndependentQLearner,3.578680203045685,3.590524534686971,1.0,1.0,1,1,1652.2354529559925,1507.7012192257466,"[0.8596, 0.1404]","[0.8635, 0.1365]",242,249
1773,0,IndependentQLearner,IndependentQLearner,2.577226606538895,2.589064261555806,3.0,3.0,0,0,1652.8126795625315,1508.2902834873025,"[0.8591, 0.1409]","[0.863, 0.137]",1531,1524
1774,0,IndependentQLearner,IndependentQLearner,2.577464788732394,2.5892957746478875,3.0,3.0,0,0,1653.3901443512639,1508.8795792619503,"[0.8592, 0.1408]","[0.8631, 0.1369]",1532,1525
1775,0,IndependentQLearner,IndependentQLearner,2.5777027027027026,2.589527027027027,3.0,3.0,0,0,1653.9678470539666,1509.4691062889774,"[0.8592, 0.1408]","[0.8632, 0.1368]",1533,1526
1776,0,IndependentQLearner,IndependentQLearner,2.577940348902645,2.589758019133371,3.0,3.0,0,0,1654.5457874028693,1510.0588643081107,"[0.8593, 0.1407]","[0.8633, 0.1367]",1534,1527
1777,0,IndependentQLearner,IndependentQLearner,2.578177727784027,2.589988751406074,3.0,3.0,0,0,1655.1239651306535,1510.6488530595168,"[0.8594, 0.1406]","[0.8633, 0.1367]",1535,1528
1778,0,IndependentQLearner,IndependentQLearner,2.578414839797639,2.590219224283305,3.0,3.0,0,0,1655.7023799704511,1511.2390722838002,"[0.8595, 0.1405]","[0.8634, 0.1366]",1536,1529
1779,0,IndependentQLearner,IndependentQLearner,2.5786516853932584,2.5904494382022474,3.0,3.0,0,0,1656.2810316558443,1511.8295217220025,"[0.8596, 0.1404]","[0.8635, 0.1365]",1537,1530
1780,0,IndependentQLearner,IndependentQLearner,2.578888265019652,2.5906793935991015,3.0,3.0,0,0,1656.859919920864,1512.4202011156017,"[0.8596, 0.1404]","[0.8636, 0.1364]",1538,1531
1781,0,IndependentQLearner,IndependentQLearner,2.579124579124579,2.590909090909091,3.0,3.0,0,0,1657.4390444999885,1513.0111102065107,"[0.8597, 0.1403]","[0.8636, 0.1364]",1539,1532
1782,0,IndependentQLearner,IndependentQLearner,2.579360628154795,2.591138530566461,3.0,3.0,0,0,1658.0184051281433,1513.6022487370772,"[0.8598, 0.1402]","[0.8637, 0.1363]",1540,1533
1783,0,IndependentQLearner,IndependentQLearner,2.5795964125560538,2.5913677130044843,3.0,3.0,0,0,1658.5980015406994,1514.1936164500817,"[0.8599, 0.1401]","[0.8638, 0.1362]",1541,1534
1784,0,IndependentQLearner,IndependentQLearner,2.5798319327731094,2.5915966386554623,3.0,3.0,0,0,1659.1778334734724,1514.7852130887372,"[0.8599, 0.1401]","[0.8639, 0.1361]",1542,1535
1785,0,IndependentQLearner,IndependentQLearner,2.58006718924972,2.5918253079507276,3.0,3.0,0,0,1659.7579006627222,1515.377038396688,"[0.86, 0.14]","[0.8639, 0.1361]",1543,1536
1786,0,IndependentQLearner,IndependentQLearner,2.5803021824286514,2.5920537213206494,3.0,3.0,0,0,1660.3382028451508,1515.9690921180086,"[0.8601, 0.1399]","[0.864, 0.136]",1544,1537
1787,0,IndependentQLearner,IndependentQLearner,2.5805369127516777,2.5922818791946307,3.0,3.0,0,0,1660.9187397579026,1516.5613739972032,"[0.8602, 0.1398]","[0.8641, 0.1359]",1545,1538
1788,0,IndependentQLearner,IndependentQLearner,2.5807713806595864,2.592509782001118,3.0,3.0,0,0,1661.4995111385622,1517.1538837792043,"[0.8603, 0.1397]","[0.8642, 0.1358]",1546,1539
1789,0,IndependentQLearner,IndependentQLearner,2.5810055865921786,2.5927374301675976,3.0,3.0,0,0,1662.0805167251544,1517.7466212093718,"[0.8603, 0.1397]","[0.8642, 0.1358]",1547,1540
1790,0,IndependentQLearner,IndependentQLearner,2.5812395309882747,2.592964824120603,3.0,3.0,0,0,1662.6617562561428,1518.3395860334924,"[0.8604, 0.1396]","[0.8643, 0.1357]",1548,1541
1791,0,IndependentQLearner,IndependentQLearner,2.5814732142857144,2.5931919642857144,3.0,3.0,0,0,1663.2432294704286,1518.9327779977782,"[0.8605, 0.1395]","[0.8644, 0.1356]",1549,1542
1792,0,IndependentQLearner,IndependentQLearner,2.581706636921361,2.593418851087563,3.0,3.0,0,0,1663.82493610735,1519.5261968488658,"[0.8606, 0.1394]","[0.8645, 0.1355]",1550,1543
1793,0,IndependentQLearner,IndependentQLearner,3.5819397993311033,2.5936454849498327,4.0,0.0,1,0,1663.406875906681,1523.1198423338155,"[0.8606, 0.1394]","[0.8645, 0.1355]",243,1544
1794,0,IndependentQLearner,IndependentQLearner,2.582172701949861,2.592200557103064,3.0,3.0,0,0,1663.989048608631,1523.7120428909186,"[0.8607, 0.1393]","[0.8641, 0.1359]",1551,1545
1795,0,IndependentQLearner,IndependentQLearner,3.5824053452115816,2.5924276169265035,4.0,0.0,1,0,1663.5714539538426,1527.304470507845,"[0.8608, 0.1392]","[0.8641, 0.1359]",244,1546
1796,0,IndependentQLearner,IndependentQLearner,2.5826377295492486,3.5909849749582636,0.0,4.0,0,1,1667.154091683392,1526.8954554828033,"[0.8609, 0.1391]","[0.8637, 0.1363]",1552,250
1797,0,IndependentQLearner,IndependentQLearner,3.581201334816463,2.5912124582869853,4.0,0.0,1,0,1666.7352930182085,1530.4866679410902,"[0.8604, 0.1396]","[0.8637, 0.1363]",245,1547
1798,0,IndependentQLearner,IndependentQLearner,3.5814341300722625,3.5897720956086716,1.0,1.0,1,1,1669.3167271482807,1533.0764400366988,"[0.8605, 0.1395]","[0.8633, 0.1367]",246,251
1799,0,IndependentQLearner,IndependentQLearner,3.58,3.5883333333333334,1.0,1.0,1,1,1671.8967271482807,1535.6647733700322,"[0.86, 0.14]","[0.8628, 0.1372]",247,252
1800,0,IndependentQLearner,IndependentQLearner,2.5785674625208217,3.5868961687951137,0.0,4.0,0,1,1675.4752946108015,1535.2516695388274,"[0.8595, 0.1405]","[0.8623, 0.1377]",1553,253
1801,0,IndependentQLearner,IndependentQLearner,3.577136514983352,3.587125416204217,1.0,1.0,1,1,1678.0524311257848,1537.8387949550315,"[0.859, 0.141]","[0.8624, 0.1376]",248,254
1802,0,IndependentQLearner,IndependentQLearner,3.5757071547420964,2.5856905158069883,4.0,0.0,1,0,1677.6281382805269,1541.4244854708386,"[0.8586, 0.1414]","[0.8619, 0.1381]",249,1548
1803,0,IndependentQLearner,IndependentQLearner,3.5759423503325944,3.584257206208426,1.0,1.0,1,1,1680.2040806308594,1544.008742677047,"[0.8586, 0.1414]","[0.8614, 0.1386]",250,255
1804,0,IndependentQLearner,IndependentQLearner,2.574515235457064,3.582825484764543,0.0,4.0,0,1,1683.7785958663164,1543.5915681618114,"[0.8582, 0.1418]","[0.8609, 0.1391]",1554,256
1805,0,IndependentQLearner,IndependentQLearner,3.573089700996678,3.5830564784053154,1.0,1.0,1,1,1686.351685567313,1546.1746246402167,"[0.8577, 0.1423]","[0.861, 0.139]",251,257
1806,0,IndependentQLearner,IndependentQLearner,3.571665744327615,3.581627006087438,1.0,1.0,1,1,1688.9233513116408,1548.7562516463042,"[0.8572, 0.1428]","[0.8605, 0.1395]",252,258
1807,0,IndependentQLearner,IndependentQLearner,2.5702433628318584,2.580199115044248,3.0,3.0,0,0,1689.4935946744727,1549.3364507613485,"[0.8567, 0.1433]","[0.8601, 0.1399]",1555,1549
1808,0,IndependentQLearner,IndependentQLearner,2.570480928689884,2.5804311774461026,3.0,3.0,0,0,1690.0640756031626,1549.9168819387946,"[0.8568, 0.1432]","[0.8601, 0.1399]",1556,1550
1809,0,IndependentQLearner,IndependentQLearner,2.5707182320441992,2.5806629834254142,3.0,3.0,0,0,1690.6347938352067,1550.49754492222,"[0.8569, 0.1431]","[0.8602, 0.1398]",1557,1551
1810,0,IndependentQLearner,IndependentQLearner,2.5709552733296523,2.5808945334069575,3.0,3.0,0,0,1691.2057491085363,1551.078439455627,"[0.857, 0.143]","[0.8603, 0.1397]",1558,1552
1811,0,IndependentQLearner,IndependentQLearner,2.571192052980132,2.5811258278145695,3.0,3.0,0,0,1691.7769411615166,1551.6595652834415,"[0.8571, 0.1429]","[0.8604, 0.1396]",1559,1553
1812,0,IndependentQLearner,IndependentQLearner,2.571428571428571,2.581356867071153,3.0,3.0,0,0,1692.3483697329452,1552.2409221505127,"[0.8571, 0.1429]","[0.8605, 0.1395]",1560,1554
1813,0,IndependentQLearner,IndependentQLearner,2.571664829106946,2.581587651598677,3.0,3.0,0,0,1692.9200345620523,1552.8225098021114,"[0.8572, 0.1428]","[0.8605, 0.1395]",1561,1555
1814,0,IndependentQLearner,IndependentQLearner,2.571900826446281,2.581818181818182,3.0,3.0,0,0,1693.4919353884986,1553.4043279839295,"[0.8573, 0.1427]","[0.8606, 0.1394]",1562,1556
1815,0,IndependentQLearner,IndependentQLearner,2.572136563876652,2.58204845814978,3.0,3.0,0,0,1694.0640719523753,1553.9863764420793,"[0.8574, 0.1426]","[0.8607, 0.1393]",1563,1557
1816,0,IndependentQLearner,IndependentQLearner,2.5723720418271876,2.5822784810126582,3.0,3.0,0,0,1694.6364439942026,1554.568654923092,"[0.8575, 0.1425]","[0.8608, 0.1392]",1564,1558
1817,0,IndependentQLearner,IndependentQLearner,2.5726072607260724,2.5825082508250823,3.0,3.0,0,0,1695.2090512549287,1555.1511631739172,"[0.8575, 0.1425]","[0.8608, 0.1392]",1565,1559
1818,0,IndependentQLearner,IndependentQLearner,2.57284222100055,2.5827377680043977,3.0,3.0,0,0,1695.7818934759293,1555.7339009419215,"[0.8576, 0.1424]","[0.8609, 0.1391]",1566,1560
1819,0,IndependentQLearner,IndependentQLearner,2.573076923076923,2.582967032967033,3.0,3.0,0,0,1696.3549703990063,1556.3168679748885,"[0.8577, 0.1423]","[0.861, 0.139]",1567,1561
1820,0,IndependentQLearner,IndependentQLearner,3.57331136738056,2.5831960461285006,4.0,0.0,1,0,1695.9282817663868,1559.900064021017,"[0.8578, 0.1422]","[0.8611, 0.1389]",253,1562
1821,0,IndependentQLearner,IndependentQLearner,2.5735455543358947,2.5817782656421517,3.0,3.0,0,0,1696.5018273207227,1560.4818422866592,"[0.8578, 0.1422]","[0.8606, 0.1394]",1568,1563
1822,0,IndependentQLearner,IndependentQLearner,2.573779484366429,2.58200767964893,3.0,3.0,0,0,1697.0756068050891,1561.0638499663082,"[0.8579, 0.1421]","[0.8607, 0.1393]",1569,1564
1823,0,IndependentQLearner,IndependentQLearner,2.5740131578947367,2.5822368421052633,3.0,3.0,0,0,1697.649619962984,1561.6460868084134,"[0.858, 0.142]","[0.8607, 0.1393]",1570,1565
1824,0,IndependentQLearner,IndependentQLearner,2.5742465753424657,2.5824657534246573,3.0,3.0,0,0,1698.2238665383263,1562.2285525618381,"[0.8581, 0.1419]","[0.8608, 0.1392]",1571,1566
1825,0,IndependentQLearner,IndependentQLearner,2.574479737130339,2.5826944140197154,3.0,3.0,0,0,1698.7983462754567,1562.8112469758578,"[0.8582, 0.1418]","[0.8609, 0.1391]",1572,1567
1826,0,IndependentQLearner,IndependentQLearner,2.574712643678161,2.5829228243021345,3.0,3.0,0,0,1699.3730589191348,1563.39416980016,"[0.8582, 0.1418]","[0.861, 0.139]",1573,1568
1827,0,IndependentQLearner,IndependentQLearner,2.574945295404814,2.5831509846827134,3.0,3.0,0,0,1699.9480042145397,1563.9773207848427,"[0.8583, 0.1417]","[0.8611, 0.1389]",1574,1569
1828,0,IndependentQLearner,IndependentQLearner,2.575177692728267,2.5833788955713506,3.0,3.0,0,0,1700.5231819072678,1564.560699680414,"[0.8584, 0.1416]","[0.8611, 0.1389]",1575,1570
1829,0,IndependentQLearner,IndependentQLearner,2.5754098360655737,2.583606557377049,3.0,3.0,0,0,1701.0985917433334,1565.1443062377912,"[0.8585, 0.1415]","[0.8612, 0.1388]",1576,1571
1830,0,IndependentQLearner,IndependentQLearner,2.5756417258328783,2.583833970507919,3.0,3.0,0,0,1701.6742334691662,1565.728140208299,"[0.8585, 0.1415]","[0.8613, 0.1387]",1577,1572
1831,0,IndependentQLearner,IndependentQLearner,2.575873362445415,2.584061135371179,3.0,3.0,0,0,1702.2501068316117,1566.3122013436703,"[0.8586, 0.1414]","[0.8614, 0.1386]",1578,1573
1832,0,IndependentQLearner,IndependentQLearner,2.5761047463175126,3.5842880523731586,0.0,4.0,0,1,1705.8262115779291,1565.8964893960435,"[0.8587, 0.1413]","[0.8614, 0.1386]",1579,259
1833,0,IndependentQLearner,IndependentQLearner,2.5747001090512542,2.584514721919302,3.0,3.0,0,0,1706.4009116869804,1566.4810041179628,"[0.8582, 0.1418]","[0.8615, 0.1385]",1580,1574
1834,0,IndependentQLearner,IndependentQLearner,2.5749318801089918,2.584741144414169,3.0,3.0,0,0,1706.9758435670894,1567.065745262377,"[0.8583, 0.1417]","[0.8616, 0.1384]",1581,1575
1835,0,IndependentQLearner,IndependentQLearner,2.57516339869281,2.5849673202614376,3.0,3.0,0,0,1707.5510069657823,1567.6507125826386,"[0.8584, 0.1416]","[0.8617, 0.1383]",1582,1576
1836,0,IndependentQLearner,IndependentQLearner,2.5753946652150246,2.5851932498639085,3.0,3.0,0,0,1708.1264016309974,1568.2359058325026,"[0.8585, 0.1415]","[0.8617, 0.1383]",1583,1577
