Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1367,IndependentQLearner,FictitiousPlayAgent,0.28341855368882396,0.33674214755295834,1.0,0.0,0,2,-32.0229187217527,187.91630517227412,"[0.4324, 0.2841, 0.2834]","[0.3309, 0.3367, 0.3324]",453,388
1368,IndependentQLearner,FictitiousPlayAgent,0.2839416058394161,0.3364963503649635,1.0,0.0,0,2,-32.590801933431536,188.2528015226391,"[0.4321, 0.2839, 0.2839]","[0.3314, 0.3365, 0.3321]",454,389
1369,IndependentQLearner,FictitiousPlayAgent,0.2844638949671772,0.3362509117432531,1.0,0.0,0,2,-33.15900032876341,188.58905243438235,"[0.4318, 0.2837, 0.2845]","[0.3319, 0.3363, 0.3319]",455,390
1370,IndependentQLearner,FictitiousPlayAgent,0.2849854227405248,0.3360058309037901,1.0,0.0,0,2,-33.72751344829694,188.92505826528614,"[0.4315, 0.2835, 0.285]","[0.3324, 0.336, 0.3316]",456,391
1371,IndependentQLearner,FictitiousPlayAgent,0.2855061908230153,0.33576110706482154,1.0,0.0,0,2,-34.29634083358463,189.26081937235097,"[0.4312, 0.2833, 0.2855]","[0.3328, 0.3358, 0.3314]",457,392
1372,IndependentQLearner,FictitiousPlayAgent,0.28602620087336245,0.33551673944687044,1.0,0.0,0,2,-34.86548202717997,189.59633611179783,"[0.4309, 0.2831, 0.286]","[0.3333, 0.3355, 0.3311]",458,393
1373,IndependentQLearner,FictitiousPlayAgent,0.28654545454545455,0.3352727272727273,1.0,0.0,0,2,-35.43493657263452,189.93160883907055,"[0.4305, 0.2829, 0.2865]","[0.3338, 0.3353, 0.3309]",459,394
1374,IndependentQLearner,FictitiousPlayAgent,0.2870639534883721,0.33502906976744184,1.0,0.0,0,2,-36.00470401449498,190.266637908838,"[0.4302, 0.2827, 0.2871]","[0.3343, 0.335, 0.3307]",460,395
1375,IndependentQLearner,FictitiousPlayAgent,0.2875816993464052,0.3347857661583152,0.0,1.0,0,1,-35.57478389830036,189.6014236749963,"[0.4299, 0.2825, 0.2876]","[0.3348, 0.3348, 0.3304]",461,389
1376,IndependentQLearner,FictitiousPlayAgent,0.2830188679245283,0.3352685050798258,1.0,0.0,2,1,-36.14517577057902,189.93669218007614,"[0.4296, 0.283, 0.2874]","[0.3353, 0.3345, 0.3302]",455,390
1377,IndependentQLearner,FictitiousPlayAgent,0.2871646120377085,0.3350253807106599,0.0,1.0,0,1,-35.71587917884588,189.27171756078678,"[0.4293, 0.2835, 0.2872]","[0.335, 0.3343, 0.3307]",462,391
1378,IndependentQLearner,FictitiousPlayAgent,0.28695652173913044,0.3355072463768116,0.0,1.0,0,1,-35.28689367159951,188.6072248071636,"[0.429, 0.2841, 0.287]","[0.3355, 0.3341, 0.3304]",463,392
1379,IndependentQLearner,FictitiousPlayAgent,0.28674873280231716,0.33598841419261405,0.0,1.0,0,1,-34.85821879831928,187.94321322135622,"[0.4287, 0.2846, 0.2867]","[0.336, 0.3338, 0.3302]",464,393
1380,IndependentQLearner,FictitiousPlayAgent,0.2865412445730825,0.33646888567293776,0.0,1.0,0,1,-34.429854109462546,187.27968210702915,"[0.4284, 0.2851, 0.2865]","[0.3365, 0.3336, 0.33]",465,394
1381,IndependentQLearner,FictitiousPlayAgent,0.2856109906001446,0.33694866232827186,1.0,0.0,2,1,-35.00179915646182,187.6166307693574,"[0.4281, 0.2856, 0.2863]","[0.3369, 0.3333, 0.3297]",456,395
1382,IndependentQLearner,FictitiousPlayAgent,0.2861271676300578,0.33670520231213874,1.0,0.0,2,1,-35.57405349172193,187.95333597166956,"[0.4277, 0.2861, 0.2861]","[0.3367, 0.3331, 0.3302]",457,396
1383,IndependentQLearner,FictitiousPlayAgent,0.28664259927797836,0.3364620938628159,1.0,0.0,2,1,-36.14661666861724,188.28979806553238,"[0.4274, 0.2866, 0.2859]","[0.3365, 0.3329, 0.3307]",458,397
1384,IndependentQLearner,FictitiousPlayAgent,0.28715728715728717,0.3362193362193362,1.0,0.0,2,1,-36.71948824148881,188.6260174017517,"[0.4271, 0.2872, 0.2857]","[0.3362, 0.3326, 0.3312]",459,398
1385,IndependentQLearner,FictitiousPlayAgent,0.2876712328767123,0.33597692862292716,1.0,0.0,2,1,-37.29266776564166,188.96199433037464,"[0.4268, 0.2877, 0.2855]","[0.336, 0.3324, 0.3317]",460,399
1386,IndependentQLearner,FictitiousPlayAgent,0.2881844380403458,0.3357348703170029,1.0,0.0,2,1,-37.86615479734195,189.29772920069163,"[0.4265, 0.2882, 0.2853]","[0.3357, 0.3321, 0.3321]",461,400
1387,IndependentQLearner,FictitiousPlayAgent,0.2886969042476602,0.3354931605471562,1.0,0.0,2,1,-38.43994889381423,189.63322236123878,"[0.4262, 0.2887, 0.2851]","[0.3355, 0.3319, 0.3326]",462,401
1388,IndependentQLearner,FictitiousPlayAgent,0.2892086330935252,0.33525179856115106,1.0,0.0,2,1,-39.01404961323869,189.96847415979994,"[0.4259, 0.2892, 0.2849]","[0.3353, 0.3317, 0.3331]",463,402
1389,IndependentQLearner,FictitiousPlayAgent,0.42559309849029475,0.33501078360891445,0.0,0.0,1,1,-38.588456514748394,190.30348494340885,"[0.4256, 0.2897, 0.2847]","[0.335, 0.3314, 0.3336]",461,403
1390,IndependentQLearner,FictitiousPlayAgent,0.29022988505747127,0.33477011494252873,1.0,0.0,2,1,-39.163169158426555,190.63825505835138,"[0.4253, 0.2902, 0.2845]","[0.3348, 0.3319, 0.3333]",464,404
1391,IndependentQLearner,FictitiousPlayAgent,0.2907394113424264,0.334529791816224,1.0,0.0,2,1,-39.7381871053038,190.9727848501676,"[0.425, 0.2907, 0.2843]","[0.3345, 0.3317, 0.3338]",465,405
1392,IndependentQLearner,FictitiousPlayAgent,0.29124820659971307,0.33428981348637016,0.0,1.0,2,0,-39.313509917355454,190.307074663654,"[0.4247, 0.2912, 0.2841]","[0.3343, 0.3314, 0.3343]",466,592
1393,IndependentQLearner,FictitiousPlayAgent,0.2910394265232975,0.3347670250896057,0.0,1.0,2,0,-38.888420311620685,189.6418416887436,"[0.4251, 0.291, 0.2839]","[0.3341, 0.3312, 0.3348]",467,593
1394,IndependentQLearner,FictitiousPlayAgent,0.29083094555873923,0.335243553008596,0.0,1.0,2,0,-38.462918878955925,188.9770852417522,"[0.4255, 0.2908, 0.2837]","[0.3338, 0.3309, 0.3352]",468,594
1395,IndependentQLearner,FictitiousPlayAgent,0.29062276306370793,0.3357193987115247,0.0,1.0,2,0,-38.03700620894877,188.31280464046372,"[0.4259, 0.2906, 0.2835]","[0.3336, 0.3307, 0.3357]",469,595
1396,IndependentQLearner,FictitiousPlayAgent,0.290414878397711,0.3361945636623748,0.0,1.0,2,0,-37.610682889921584,187.6489992041261,"[0.4263, 0.2904, 0.2833]","[0.3333, 0.3305, 0.3362]",470,596
1397,IndependentQLearner,FictitiousPlayAgent,0.2902072909220872,0.33666904932094355,0.0,1.0,2,0,-37.183949508935164,186.98566825344705,"[0.4267, 0.2902, 0.2831]","[0.3331, 0.3302, 0.3367]",471,597
1398,IndependentQLearner,FictitiousPlayAgent,0.28285714285714286,0.33714285714285713,0.0,0.0,0,0,-36.75680665179231,187.3228111105899,"[0.4271, 0.29, 0.2829]","[0.3329, 0.33, 0.3371]",466,598
1399,IndependentQLearner,FictitiousPlayAgent,0.2826552462526767,0.3369022127052106,0.0,0.0,0,0,-36.32925490304142,187.6597133232951,"[0.4276, 0.2898, 0.2827]","[0.3333, 0.3298, 0.3369]",467,599
1400,IndependentQLearner,FictitiousPlayAgent,0.42796005706134094,0.33666191155492153,1.0,0.0,1,0,-36.901294845980075,187.99637523485003,"[0.428, 0.2896, 0.2825]","[0.3338, 0.3295, 0.3367]",462,600
1401,IndependentQLearner,FictitiousPlayAgent,0.42836778332145403,0.33642195295794725,1.0,0.0,1,0,-37.47292706265862,188.33279718780798,"[0.4284, 0.2894, 0.2823]","[0.3336, 0.33, 0.3364]",463,601
1402,IndependentQLearner,FictitiousPlayAgent,0.4287749287749288,0.33618233618233617,1.0,0.0,1,0,-38.04415213388369,188.66897952399032,"[0.4288, 0.2892, 0.2821]","[0.3333, 0.3305, 0.3362]",464,602
1403,IndependentQLearner,FictitiousPlayAgent,0.4291814946619217,0.33594306049822065,1.0,0.0,1,0,-38.614970639221774,189.00492258448853,"[0.4292, 0.289, 0.2819]","[0.3331, 0.331, 0.3359]",465,603
1404,IndependentQLearner,FictitiousPlayAgent,0.4295874822190612,0.3357041251778094,1.0,0.0,1,0,-39.18538315700271,189.34062670966634,"[0.4296, 0.2888, 0.2817]","[0.3329, 0.3314, 0.3357]",466,604
1405,IndependentQLearner,FictitiousPlayAgent,0.42999289267945984,0.3354655294953802,1.0,0.0,1,0,-39.75539026432325,189.67609223916173,"[0.43, 0.2886, 0.2814]","[0.3326, 0.3319, 0.3355]",467,605
1406,IndependentQLearner,FictitiousPlayAgent,0.4303977272727273,0.3352272727272727,1.0,0.0,1,0,-40.32499253705053,190.011319511889,"[0.4304, 0.2884, 0.2812]","[0.3324, 0.3324, 0.3352]",468,606
1407,IndependentQLearner,FictitiousPlayAgent,0.43080198722498225,0.33498935415188075,1.0,0.0,1,0,-40.894190549825545,190.34630886604089,"[0.4308, 0.2881, 0.2811]","[0.3322, 0.3329, 0.335]",469,607
1408,IndependentQLearner,FictitiousPlayAgent,0.43120567375886526,0.3347517730496454,1.0,0.0,1,0,-41.46298487606668,190.68106063909053,"[0.4312, 0.2879, 0.2809]","[0.3319, 0.3333, 0.3348]",470,608
1409,IndependentQLearner,FictitiousPlayAgent,0.4316087880935507,0.3345145287030475,1.0,0.0,1,0,-42.03137608797313,191.01557516779357,"[0.4316, 0.2877, 0.2807]","[0.3317, 0.3338, 0.3345]",471,609
1410,IndependentQLearner,FictitiousPlayAgent,0.43201133144475923,0.3342776203966006,1.0,0.0,1,0,-42.59936475652837,191.34985278819016,"[0.432, 0.2875, 0.2805]","[0.3314, 0.3343, 0.3343]",472,610
1411,IndependentQLearner,FictitiousPlayAgent,0.43241330502477,0.3347487615003539,0.0,1.0,1,2,-42.1669514515036,190.6846015496905,"[0.4324, 0.2873, 0.2803]","[0.3312, 0.3347, 0.334]",473,396
1412,IndependentQLearner,FictitiousPlayAgent,0.4321074964639321,0.3352192362093352,0.0,1.0,1,2,-41.734843955039665,190.01982078589984,"[0.4321, 0.2871, 0.2808]","[0.331, 0.3352, 0.3338]",474,397
1413,IndependentQLearner,FictitiousPlayAgent,0.4318021201413428,0.33568904593639576,0.0,1.0,1,2,-41.30304183489832,189.35550983183623,"[0.4318, 0.2869, 0.2813]","[0.3307, 0.3357, 0.3336]",475,398
1414,IndependentQLearner,FictitiousPlayAgent,0.4314971751412429,0.3361581920903955,0.0,1.0,1,2,-40.87154465975708,188.69166802392664,"[0.4315, 0.2867, 0.2818]","[0.3305, 0.3362, 0.3333]",476,399
1415,IndependentQLearner,FictitiousPlayAgent,0.43119266055045874,0.3366266760762174,0.0,1.0,1,2,-40.44035199920662,188.02829470000285,"[0.4312, 0.2865, 0.2823]","[0.3303, 0.3366, 0.3331]",477,400
1416,IndependentQLearner,FictitiousPlayAgent,0.4308885754583921,0.33709449929478136,0.0,1.0,1,2,-40.00946342374823,187.36538919929762,"[0.4309, 0.2863, 0.2828]","[0.33, 0.3371, 0.3329]",478,401
1417,IndependentQLearner,FictitiousPlayAgent,0.2861169837914024,0.33756166314305847,0.0,0.0,2,2,-39.57887850479122,187.70295086244067,"[0.4306, 0.2861, 0.2833]","[0.3298, 0.3376, 0.3326]",472,402
1418,IndependentQLearner,FictitiousPlayAgent,0.43028169014084505,0.3373239436619718,0.0,1.0,1,2,-39.148596814650375,187.04027480610264,"[0.4303, 0.2859, 0.2838]","[0.3296, 0.3373, 0.3331]",479,403
1419,IndependentQLearner,FictitiousPlayAgent,0.28430682617874736,0.3377902885292048,1.0,0.0,0,2,-39.71861792654341,187.37806509463184,"[0.43, 0.2857, 0.2843]","[0.3293, 0.3378, 0.3329]",468,404
1420,IndependentQLearner,FictitiousPlayAgent,0.2848101265822785,0.33755274261603374,1.0,0.0,0,2,-40.288941414588415,187.71561783724786,"[0.4297, 0.2855, 0.2848]","[0.3298, 0.3376, 0.3326]",469,405
1421,IndependentQLearner,FictitiousPlayAgent,0.2853127196064652,0.33731553056922,1.0,0.0,0,2,-40.85956685380135,188.05293336781708,"[0.4294, 0.2853, 0.2853]","[0.3303, 0.3373, 0.3324]",470,406
1422,IndependentQLearner,FictitiousPlayAgent,0.28581460674157305,0.33707865168539325,1.0,0.0,0,2,-41.43049382009348,188.39001201950248,"[0.4291, 0.2851, 0.2858]","[0.3308, 0.3371, 0.3322]",471,407
1423,IndependentQLearner,FictitiousPlayAgent,0.2863157894736842,0.3368421052631579,1.0,0.0,0,2,-42.00172189026892,188.72685412476562,"[0.4288, 0.2849, 0.2863]","[0.3312, 0.3368, 0.3319]",472,408
1424,IndependentQLearner,FictitiousPlayAgent,0.2868162692847125,0.33660589060308554,1.0,0.0,0,2,-42.573250642022074,189.06346001536872,"[0.4285, 0.2847, 0.2868]","[0.3317, 0.3366, 0.3317]",473,409
1425,IndependentQLearner,FictitiousPlayAgent,0.28731604765241764,0.33637000700770847,1.0,0.0,0,2,-43.14507965393518,189.39983002237642,"[0.4282, 0.2845, 0.2873]","[0.3322, 0.3364, 0.3315]",474,410
1426,IndependentQLearner,FictitiousPlayAgent,0.28781512605042014,0.33613445378151263,1.0,0.0,0,2,-43.717208505475796,189.73596447615793,"[0.4279, 0.2843, 0.2878]","[0.3326, 0.3361, 0.3312]",475,411
1427,IndependentQLearner,FictitiousPlayAgent,0.28831350594821553,0.3358992302309307,1.0,0.0,0,2,-44.28963677699434,190.07186370638885,"[0.4276, 0.2841, 0.2883]","[0.3331, 0.3359, 0.331]",476,412
1428,IndependentQLearner,FictitiousPlayAgent,0.28881118881118883,0.3356643356643357,1.0,0.0,0,2,-44.86236404972161,190.4075280420532,"[0.4273, 0.2839, 0.2888]","[0.3336, 0.3357, 0.3308]",477,413
1429,IndependentQLearner,FictitiousPlayAgent,0.2893081761006289,0.33542976939203356,1.0,0.0,0,2,-45.435389905766336,190.74295781144522,"[0.427, 0.2837, 0.2893]","[0.334, 0.3354, 0.3305]",478,414
1430,IndependentQLearner,FictitiousPlayAgent,0.28980446927374304,0.33519553072625696,1.0,0.0,0,2,-46.008713928112705,191.07815334217148,"[0.4267, 0.2835, 0.2898]","[0.3345, 0.3352, 0.3303]",479,415
1431,IndependentQLearner,FictitiousPlayAgent,0.2903000697836706,0.3349616189811584,0.0,1.0,0,1,-45.58233570061794,190.41311496115264,"[0.4264, 0.2833, 0.2903]","[0.335, 0.335, 0.3301]",480,406
1432,IndependentQLearner,FictitiousPlayAgent,0.2900976290097629,0.33542538354253837,0.0,1.0,0,1,-45.15625480800985,189.7485403446952,"[0.4261, 0.2838, 0.2901]","[0.3354, 0.3347, 0.3298]",481,407
1433,IndependentQLearner,FictitiousPlayAgent,0.2898954703832753,0.3358885017421603,0.0,1.0,0,1,-44.73047083588441,189.08442884643733,"[0.4258, 0.2843, 0.2899]","[0.3359, 0.3345, 0.3296]",482,408
1434,IndependentQLearner,FictitiousPlayAgent,0.28969359331476324,0.3363509749303621,0.0,1.0,0,1,-44.304983370703354,188.4207798213677,"[0.4255, 0.2848, 0.2897]","[0.3364, 0.3343, 0.3294]",483,409
1435,IndependentQLearner,FictitiousPlayAgent,0.2894919972164231,0.336812804453723,0.0,1.0,0,1,-43.879791999791735,187.75759262582142,"[0.4252, 0.2853, 0.2895]","[0.3368, 0.334, 0.3292]",484,410
1436,IndependentQLearner,FictitiousPlayAgent,0.28929068150208626,0.3372739916550765,0.0,1.0,0,1,-43.454896311335546,187.0948666174765,"[0.4249, 0.2858, 0.2893]","[0.3373, 0.3338, 0.3289]",485,411
1437,IndependentQLearner,FictitiousPlayAgent,0.2863099374565671,0.33773453787352326,1.0,0.0,2,1,-44.03029589437933,187.43260115535003,"[0.4246, 0.2863, 0.2891]","[0.3377, 0.3336, 0.3287]",473,412
1438,IndependentQLearner,FictitiousPlayAgent,0.28680555555555554,0.3375,1.0,0.0,2,1,-44.60599033882377,187.77010115535003,"[0.4243, 0.2868, 0.2889]","[0.3375, 0.3333, 0.3292]",474,413
1439,IndependentQLearner,FictitiousPlayAgent,0.2873004857737682,0.33726578764746706,1.0,0.0,2,1,-45.181979235423356,188.1073669429975,"[0.424, 0.2873, 0.2887]","[0.3373, 0.3331, 0.3296]",475,414
1440,IndependentQLearner,FictitiousPlayAgent,0.28779472954230234,0.33703190013869627,1.0,0.0,2,1,-45.75826217578397,188.44439884313618,"[0.4237, 0.2878, 0.2885]","[0.337, 0.3329, 0.3301]",476,415
1441,IndependentQLearner,FictitiousPlayAgent,0.42342342342342343,0.3367983367983368,0.0,0.0,1,1,-45.33483875236055,188.7811971799345,"[0.4234, 0.2883, 0.2883]","[0.3368, 0.3326, 0.3306]",480,416
1442,IndependentQLearner,FictitiousPlayAgent,0.28878116343490307,0.3365650969529086,1.0,0.0,2,1,-45.91170855845473,189.11776227688742,"[0.4231, 0.2888, 0.2881]","[0.3366, 0.3331, 0.3303]",477,417
1443,IndependentQLearner,FictitiousPlayAgent,0.2892733564013841,0.33633217993079584,1.0,0.0,2,1,-46.488871188212514,189.4540944568182,"[0.4228, 0.2893, 0.2879]","[0.3363, 0.3329, 0.3308]",478,418
1444,IndependentQLearner,FictitiousPlayAgent,0.2897648686030429,0.3360995850622407,1.0,0.0,2,1,-47.06632623662192,189.79019404188045,"[0.4225, 0.2898, 0.2877]","[0.3361, 0.3326, 0.3313]",479,419
1445,IndependentQLearner,FictitiousPlayAgent,0.2902557014512785,0.33586731167933653,1.0,0.0,2,1,-47.64407329951065,190.12606135355978,"[0.4223, 0.2903, 0.2875]","[0.3359, 0.3324, 0.3317]",480,420
1446,IndependentQLearner,FictitiousPlayAgent,0.2907458563535912,0.3356353591160221,1.0,0.0,2,1,-48.222111973543804,190.4616967126758,"[0.422, 0.2907, 0.2873]","[0.3356, 0.3322, 0.3322]",481,421
1447,IndependentQLearner,FictitiousPlayAgent,0.2912353347135956,0.33540372670807456,1.0,0.0,2,1,-48.80044185622151,190.79710043938388,"[0.4217, 0.2912, 0.2871]","[0.3354, 0.332, 0.3326]",482,422
1448,IndependentQLearner,FictitiousPlayAgent,0.29172413793103447,0.3351724137931035,1.0,0.0,2,1,-49.379062545876685,191.132272853177,"[0.4214, 0.2917, 0.2869]","[0.3352, 0.3317, 0.3331]",483,423
1449,IndependentQLearner,FictitiousPlayAgent,0.29221226740179185,0.3349414197105445,1.0,0.0,2,1,-49.95797364167269,191.46721427288753,"[0.4211, 0.2922, 0.2867]","[0.3349, 0.3315, 0.3336]",484,424
1450,IndependentQLearner,FictitiousPlayAgent,0.2926997245179063,0.3347107438016529,1.0,0.0,2,1,-50.537174743601064,191.80192501668918,"[0.4208, 0.2927, 0.2865]","[0.3347, 0.3313, 0.334]",485,425
1451,IndependentQLearner,FictitiousPlayAgent,0.29318651066758433,0.3344803854094976,0.0,1.0,2,0,-50.116665452479246,191.1364054020987,"[0.4205, 0.2932, 0.2863]","[0.3345, 0.331, 0.3345]",486,611
1452,IndependentQLearner,FictitiousPlayAgent,0.29298486932599727,0.3349381017881706,0.0,1.0,2,0,-49.69575761203908,190.47134350388686,"[0.4209, 0.293, 0.2861]","[0.3343, 0.3308, 0.3349]",487,612
1453,IndependentQLearner,FictitiousPlayAgent,0.2927835051546392,0.3353951890034364,0.0,1.0,2,0,-49.27445177011468,189.8067386928903,"[0.4213, 0.2928, 0.2859]","[0.334, 0.3306, 0.3354]",488,613
1454,IndependentQLearner,FictitiousPlayAgent,0.2925824175824176,0.3358516483516483,0.0,1.0,2,0,-48.85274847341138,189.14259034124194,"[0.4217, 0.2926, 0.2857]","[0.3338, 0.3304, 0.3359]",489,614
1455,IndependentQLearner,FictitiousPlayAgent,0.29238160603980784,0.33630748112560055,0.0,1.0,2,0,-48.43064826750884,188.47889782236754,"[0.4221, 0.2924, 0.2855]","[0.3336, 0.3301, 0.3363]",490,615
1456,IndependentQLearner,FictitiousPlayAgent,0.29218106995884774,0.33676268861454045,0.0,1.0,2,0,-48.008151696864125,187.81566051098207,"[0.4225, 0.2922, 0.2853]","[0.3333, 0.3299, 0.3368]",491,616
1457,IndependentQLearner,FictitiousPlayAgent,0.29198080877313226,0.33721727210418095,0.0,1.0,2,0,-47.58525930481478,187.15287778308624,"[0.4229, 0.292, 0.2851]","[0.3331, 0.3297, 0.3372]",492,617
1458,IndependentQLearner,FictitiousPlayAgent,0.28493150684931506,0.3376712328767123,0.0,0.0,0,0,-47.1619716335819,187.49054901596296,"[0.4233, 0.2918, 0.2849]","[0.3329, 0.3295, 0.3377]",486,618
1459,IndependentQLearner,FictitiousPlayAgent,0.2915811088295688,0.33744010951403147,0.0,1.0,2,0,-46.73828922427321,186.827989125477,"[0.4237, 0.2916, 0.2847]","[0.3333, 0.3292, 0.3374]",493,619
1460,IndependentQLearner,FictitiousPlayAgent,0.4240766073871409,0.3378932968536252,1.0,0.0,1,0,-47.31421261688607,187.1658824223306,"[0.4241, 0.2914, 0.2845]","[0.3331, 0.329, 0.3379]",481,620
1461,IndependentQLearner,FictitiousPlayAgent,0.4244702665755297,0.33766233766233766,1.0,0.0,1,0,-47.889742350310534,187.50354475999296,"[0.4245, 0.2912, 0.2843]","[0.3329, 0.3295, 0.3377]",482,621
1462,IndependentQLearner,FictitiousPlayAgent,0.4248633879781421,0.337431693989071,1.0,0.0,1,0,-48.46487896233239,187.84097645398202,"[0.4249, 0.291, 0.2842]","[0.3327, 0.3299, 0.3374]",483,622
1463,IndependentQLearner,FictitiousPlayAgent,0.4252559726962457,0.3372013651877133,1.0,0.0,1,0,-49.03962298963614,188.17817781916975,"[0.4253, 0.2908, 0.284]","[0.3324, 0.3304, 0.3372]",484,623
1464,IndependentQLearner,FictitiousPlayAgent,0.4256480218281037,0.3369713506139154,1.0,0.0,1,0,-49.61397496780804,188.51514916978365,"[0.4256, 0.2906, 0.2838]","[0.3322, 0.3308, 0.337]",485,624
1465,IndependentQLearner,FictitiousPlayAgent,0.42603953646898435,0.3367416496250852,1.0,0.0,1,0,-50.187935431339056,188.85189081940874,"[0.426, 0.2904, 0.2836]","[0.332, 0.3313, 0.3367]",486,625
1466,IndependentQLearner,FictitiousPlayAgent,0.4264305177111717,0.33651226158038144,1.0,0.0,1,0,-50.76150491362788,189.18840308098913,"[0.4264, 0.2902, 0.2834]","[0.3317, 0.3317, 0.3365]",487,626
1467,IndependentQLearner,FictitiousPlayAgent,0.2831858407079646,0.336283185840708,0.0,0.0,0,0,-50.33468394698391,189.52468626682983,"[0.4268, 0.29, 0.2832]","[0.3315, 0.3322, 0.3363]",487,627
1468,IndependentQLearner,FictitiousPlayAgent,0.4272108843537415,0.3360544217687075,1.0,0.0,1,0,-50.90747306263017,189.86074068859853,"[0.4272, 0.2898, 0.283]","[0.332, 0.332, 0.3361]",488,628
1469,IndependentQLearner,FictitiousPlayAgent,0.4276002719238613,0.335825968728756,1.0,0.0,1,0,-51.4798727907063,190.19656665732728,"[0.4276, 0.2896, 0.2828]","[0.3317, 0.3324, 0.3358]",489,629
1470,IndependentQLearner,FictitiousPlayAgent,0.4279891304347826,0.33559782608695654,1.0,0.0,1,0,-52.05188366027152,190.53216448341425,"[0.428, 0.2894, 0.2826]","[0.3315, 0.3329, 0.3356]",490,630
1471,IndependentQLearner,FictitiousPlayAgent,0.428377460964019,0.33536999321113375,1.0,0.0,1,0,-52.6235061993075,190.8675344766254,"[0.4284, 0.2892, 0.2824]","[0.3313, 0.3333, 0.3354]",491,631
1472,IndependentQLearner,FictitiousPlayAgent,0.4287652645861601,0.33514246947082765,1.0,0.0,1,0,-53.19474093472134,191.20267694609623,"[0.4288, 0.289, 0.2822]","[0.3311, 0.3338, 0.3351]",492,632
1473,IndependentQLearner,FictitiousPlayAgent,0.42915254237288136,0.33491525423728813,1.0,0.0,1,0,-53.765588392348455,191.53759220033353,"[0.4292, 0.2888, 0.282]","[0.3308, 0.3342, 0.3349]",493,633
1474,IndependentQLearner,FictitiousPlayAgent,0.2886178861788618,0.3346883468834688,0.0,1.0,2,0,-53.3360490969555,190.872280547217,"[0.4295, 0.2886, 0.2818]","[0.3306, 0.3347, 0.3347]",494,634
1475,IndependentQLearner,FictitiousPlayAgent,0.4299255247122546,0.33513879485443465,1.0,0.0,1,0,-53.906123572243246,191.20741934207143,"[0.4299, 0.2884, 0.2817]","[0.3304, 0.3345, 0.3351]",494,635
