Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1354,FictitiousPlayAgent,FictitiousPlayAgent,1.0022140221402214,1.0022140221402214,1.0,1.0,1,1,20.367424069552396,20.367424069552396,"[0.0007, 0.9993]","[0.0007, 0.9993]",1354,1354
1355,FictitiousPlayAgent,FictitiousPlayAgent,1.002212389380531,1.002212389380531,1.0,1.0,1,1,20.369636458932927,20.369636458932927,"[0.0007, 0.9993]","[0.0007, 0.9993]",1355,1355
1356,FictitiousPlayAgent,FictitiousPlayAgent,1.002210759027266,1.002210759027266,1.0,1.0,1,1,20.371847217960195,20.371847217960195,"[0.0007, 0.9993]","[0.0007, 0.9993]",1356,1356
1357,FictitiousPlayAgent,FictitiousPlayAgent,1.0022091310751104,1.0022091310751104,1.0,1.0,1,1,20.374056349035307,20.374056349035307,"[0.0007, 0.9993]","[0.0007, 0.9993]",1357,1357
1358,FictitiousPlayAgent,FictitiousPlayAgent,1.0022075055187638,1.0022075055187638,1.0,1.0,1,1,20.37626385455407,20.37626385455407,"[0.0007, 0.9993]","[0.0007, 0.9993]",1358,1358
1359,FictitiousPlayAgent,FictitiousPlayAgent,1.0022058823529412,1.0022058823529412,1.0,1.0,1,1,20.378469736907014,20.378469736907014,"[0.0007, 0.9993]","[0.0007, 0.9993]",1359,1359
1360,FictitiousPlayAgent,FictitiousPlayAgent,1.0022042615723732,1.0022042615723732,1.0,1.0,1,1,20.380673998479388,20.380673998479388,"[0.0007, 0.9993]","[0.0007, 0.9993]",1360,1360
1361,FictitiousPlayAgent,FictitiousPlayAgent,1.002202643171806,1.002202643171806,1.0,1.0,1,1,20.382876641651194,20.382876641651194,"[0.0007, 0.9993]","[0.0007, 0.9993]",1361,1361
1362,FictitiousPlayAgent,FictitiousPlayAgent,1.0022010271460016,1.0022010271460016,1.0,1.0,1,1,20.385077668797194,20.385077668797194,"[0.0007, 0.9993]","[0.0007, 0.9993]",1362,1362
1363,FictitiousPlayAgent,FictitiousPlayAgent,1.002199413489736,1.002199413489736,1.0,1.0,1,1,20.387277082286932,20.387277082286932,"[0.0007, 0.9993]","[0.0007, 0.9993]",1363,1363
1364,FictitiousPlayAgent,FictitiousPlayAgent,1.0021978021978022,1.0021978021978022,1.0,1.0,1,1,20.389474884484734,20.389474884484734,"[0.0007, 0.9993]","[0.0007, 0.9993]",1364,1364
1365,FictitiousPlayAgent,FictitiousPlayAgent,1.0021961932650074,1.0021961932650074,1.0,1.0,1,1,20.39167107774974,20.39167107774974,"[0.0007, 0.9993]","[0.0007, 0.9993]",1365,1365
1366,FictitiousPlayAgent,FictitiousPlayAgent,1.0021945866861741,1.0021945866861741,1.0,1.0,1,1,20.393865664435914,20.393865664435914,"[0.0007, 0.9993]","[0.0007, 0.9993]",1366,1366
1367,FictitiousPlayAgent,FictitiousPlayAgent,1.0021929824561404,1.0021929824561404,1.0,1.0,1,1,20.396058646892055,20.396058646892055,"[0.0007, 0.9993]","[0.0007, 0.9993]",1367,1367
1368,FictitiousPlayAgent,FictitiousPlayAgent,1.0021913805697589,1.0021913805697589,1.0,1.0,1,1,20.398250027461813,20.398250027461813,"[0.0007, 0.9993]","[0.0007, 0.9993]",1368,1368
1369,FictitiousPlayAgent,FictitiousPlayAgent,1.0021897810218978,1.0021897810218978,1.0,1.0,1,1,20.40043980848371,20.40043980848371,"[0.0007, 0.9993]","[0.0007, 0.9993]",1369,1369
1370,FictitiousPlayAgent,FictitiousPlayAgent,1.0021881838074398,1.0021881838074398,1.0,1.0,1,1,20.40262799229115,20.40262799229115,"[0.0007, 0.9993]","[0.0007, 0.9993]",1370,1370
1371,FictitiousPlayAgent,FictitiousPlayAgent,1.0021865889212829,1.0021865889212829,1.0,1.0,1,1,20.404814581212435,20.404814581212435,"[0.0007, 0.9993]","[0.0007, 0.9993]",1371,1371
1372,FictitiousPlayAgent,FictitiousPlayAgent,1.0021849963583394,1.0021849963583394,1.0,1.0,1,1,20.406999577570772,20.406999577570772,"[0.0007, 0.9993]","[0.0007, 0.9993]",1372,1372
1373,FictitiousPlayAgent,FictitiousPlayAgent,1.002183406113537,1.002183406113537,1.0,1.0,1,1,20.40918298368431,20.40918298368431,"[0.0007, 0.9993]","[0.0007, 0.9993]",1373,1373
1374,FictitiousPlayAgent,FictitiousPlayAgent,1.0021818181818183,1.0021818181818183,1.0,1.0,1,1,20.411364801866128,20.411364801866128,"[0.0007, 0.9993]","[0.0007, 0.9993]",1374,1374
1375,FictitiousPlayAgent,FictitiousPlayAgent,1.0021802325581395,1.0021802325581395,1.0,1.0,1,1,20.413545034424267,20.413545034424267,"[0.0007, 0.9993]","[0.0007, 0.9993]",1375,1375
1376,FictitiousPlayAgent,FictitiousPlayAgent,1.0021786492374727,1.0021786492374727,1.0,1.0,1,1,20.41572368366174,20.41572368366174,"[0.0007, 0.9993]","[0.0007, 0.9993]",1376,1376
1377,FictitiousPlayAgent,FictitiousPlayAgent,1.0021770682148041,1.0021770682148041,1.0,1.0,1,1,20.417900751876545,20.417900751876545,"[0.0007, 0.9993]","[0.0007, 0.9993]",1377,1377
1378,FictitiousPlayAgent,FictitiousPlayAgent,1.0021754894851342,1.0021754894851342,1.0,1.0,1,1,20.420076241361677,20.420076241361677,"[0.0007, 0.9993]","[0.0007, 0.9993]",1378,1378
1379,FictitiousPlayAgent,FictitiousPlayAgent,1.0021739130434784,1.0021739130434784,1.0,1.0,1,1,20.422250154405155,20.422250154405155,"[0.0007, 0.9993]","[0.0007, 0.9993]",1379,1379
1380,FictitiousPlayAgent,FictitiousPlayAgent,1.002172338884866,1.002172338884866,1.0,1.0,1,1,20.42442249329002,20.42442249329002,"[0.0007, 0.9993]","[0.0007, 0.9993]",1380,1380
1381,FictitiousPlayAgent,FictitiousPlayAgent,1.0021707670043416,1.0021707670043416,1.0,1.0,1,1,20.42659326029436,20.42659326029436,"[0.0007, 0.9993]","[0.0007, 0.9993]",1381,1381
1382,FictitiousPlayAgent,FictitiousPlayAgent,1.002169197396963,1.002169197396963,1.0,1.0,1,1,20.428762457691324,20.428762457691324,"[0.0007, 0.9993]","[0.0007, 0.9993]",1382,1382
1383,FictitiousPlayAgent,FictitiousPlayAgent,1.0021676300578035,1.0021676300578035,1.0,1.0,1,1,20.43093008774913,20.43093008774913,"[0.0007, 0.9993]","[0.0007, 0.9993]",1383,1383
1384,FictitiousPlayAgent,FictitiousPlayAgent,1.0021660649819495,1.0021660649819495,1.0,1.0,1,1,20.43309615273108,20.43309615273108,"[0.0007, 0.9993]","[0.0007, 0.9993]",1384,1384
1385,FictitiousPlayAgent,FictitiousPlayAgent,1.0021645021645023,1.0021645021645023,1.0,1.0,1,1,20.43526065489558,20.43526065489558,"[0.0007, 0.9993]","[0.0007, 0.9993]",1385,1385
1386,FictitiousPlayAgent,FictitiousPlayAgent,1.0021629416005768,1.0021629416005768,1.0,1.0,1,1,20.437423596496156,20.437423596496156,"[0.0007, 0.9993]","[0.0007, 0.9993]",1386,1386
1387,FictitiousPlayAgent,FictitiousPlayAgent,1.0021613832853027,1.0021613832853027,1.0,1.0,1,1,20.439584979781458,20.439584979781458,"[0.0007, 0.9993]","[0.0007, 0.9993]",1387,1387
1388,FictitiousPlayAgent,FictitiousPlayAgent,1.002159827213823,1.002159827213823,1.0,1.0,1,1,20.44174480699528,20.44174480699528,"[0.0007, 0.9993]","[0.0007, 0.9993]",1388,1388
1389,FictitiousPlayAgent,FictitiousPlayAgent,1.002158273381295,1.002158273381295,1.0,1.0,1,1,20.443903080376575,20.443903080376575,"[0.0007, 0.9993]","[0.0007, 0.9993]",1389,1389
1390,FictitiousPlayAgent,FictitiousPlayAgent,1.00215672178289,1.00215672178289,1.0,1.0,1,1,20.446059802159464,20.446059802159464,"[0.0007, 0.9993]","[0.0007, 0.9993]",1390,1390
1391,FictitiousPlayAgent,FictitiousPlayAgent,1.0021551724137931,1.0021551724137931,1.0,1.0,1,1,20.448214974573258,20.448214974573258,"[0.0007, 0.9993]","[0.0007, 0.9993]",1391,1391
1392,FictitiousPlayAgent,FictitiousPlayAgent,1.0021536252692032,1.0021536252692032,1.0,1.0,1,1,20.45036859984246,20.45036859984246,"[0.0007, 0.9993]","[0.0007, 0.9993]",1392,1392
1393,FictitiousPlayAgent,FictitiousPlayAgent,1.002152080344333,1.002152080344333,1.0,1.0,1,1,20.452520680186794,20.452520680186794,"[0.0007, 0.9993]","[0.0007, 0.9993]",1393,1393
1394,FictitiousPlayAgent,FictitiousPlayAgent,1.0021505376344086,1.0021505376344086,1.0,1.0,1,1,20.454671217821204,20.454671217821204,"[0.0007, 0.9993]","[0.0007, 0.9993]",1394,1394
1395,FictitiousPlayAgent,FictitiousPlayAgent,1.0021489971346704,1.0021489971346704,1.0,1.0,1,1,20.456820214955876,20.456820214955876,"[0.0007, 0.9993]","[0.0007, 0.9993]",1395,1395
1396,FictitiousPlayAgent,FictitiousPlayAgent,1.0021474588403723,1.0021474588403723,1.0,1.0,1,1,20.45896767379625,20.45896767379625,"[0.0007, 0.9993]","[0.0007, 0.9993]",1396,1396
1397,FictitiousPlayAgent,FictitiousPlayAgent,1.002145922746781,1.002145922746781,1.0,1.0,1,1,20.46111359654303,20.46111359654303,"[0.0007, 0.9993]","[0.0007, 0.9993]",1397,1397
1398,FictitiousPlayAgent,FictitiousPlayAgent,1.002144388849178,1.002144388849178,1.0,1.0,1,1,20.463257985392207,20.463257985392207,"[0.0007, 0.9993]","[0.0007, 0.9993]",1398,1398
1399,FictitiousPlayAgent,FictitiousPlayAgent,1.0021428571428572,1.0021428571428572,1.0,1.0,1,1,20.465400842535065,20.465400842535065,"[0.0007, 0.9993]","[0.0007, 0.9993]",1399,1399
1400,FictitiousPlayAgent,FictitiousPlayAgent,1.0021413276231264,1.0021413276231264,1.0,1.0,1,1,20.46754217015819,20.46754217015819,"[0.0007, 0.9993]","[0.0007, 0.9993]",1400,1400
1401,FictitiousPlayAgent,FictitiousPlayAgent,1.0021398002853068,1.0021398002853068,1.0,1.0,1,1,20.469681970443496,20.469681970443496,"[0.0007, 0.9993]","[0.0007, 0.9993]",1401,1401
1402,FictitiousPlayAgent,FictitiousPlayAgent,1.0021382751247327,1.0021382751247327,1.0,1.0,1,1,20.471820245568228,20.471820245568228,"[0.0007, 0.9993]","[0.0007, 0.9993]",1402,1402
1403,FictitiousPlayAgent,FictitiousPlayAgent,1.0021367521367521,1.0021367521367521,1.0,1.0,1,1,20.47395699770498,20.47395699770498,"[0.0007, 0.9993]","[0.0007, 0.9993]",1403,1403
1404,FictitiousPlayAgent,FictitiousPlayAgent,1.002135231316726,1.002135231316726,1.0,1.0,1,1,20.476092229021706,20.476092229021706,"[0.0007, 0.9993]","[0.0007, 0.9993]",1404,1404
1405,FictitiousPlayAgent,FictitiousPlayAgent,1.0021337126600285,1.0021337126600285,1.0,1.0,1,1,20.478225941681735,20.478225941681735,"[0.0007, 0.9993]","[0.0007, 0.9993]",1405,1405
1406,FictitiousPlayAgent,FictitiousPlayAgent,1.0021321961620469,1.0021321961620469,1.0,1.0,1,1,20.480358137843783,20.480358137843783,"[0.0007, 0.9993]","[0.0007, 0.9993]",1406,1406
1407,FictitiousPlayAgent,FictitiousPlayAgent,1.0021306818181819,1.0021306818181819,1.0,1.0,1,1,20.482488819661967,20.482488819661967,"[0.0007, 0.9993]","[0.0007, 0.9993]",1407,1407
1408,FictitiousPlayAgent,FictitiousPlayAgent,1.0021291696238466,1.0021291696238466,1.0,1.0,1,1,20.484617989285812,20.484617989285812,"[0.0007, 0.9993]","[0.0007, 0.9993]",1408,1408
1409,FictitiousPlayAgent,FictitiousPlayAgent,1.0021276595744681,1.0021276595744681,1.0,1.0,1,1,20.486745648860282,20.486745648860282,"[0.0007, 0.9993]","[0.0007, 0.9993]",1409,1409
1410,FictitiousPlayAgent,FictitiousPlayAgent,1.0021261516654854,1.0021261516654854,1.0,1.0,1,1,20.488871800525768,20.488871800525768,"[0.0007, 0.9993]","[0.0007, 0.9993]",1410,1410
1411,FictitiousPlayAgent,FictitiousPlayAgent,1.0021246458923512,1.0021246458923512,1.0,1.0,1,1,20.49099644641812,20.49099644641812,"[0.0007, 0.9993]","[0.0007, 0.9993]",1411,1411
1412,FictitiousPlayAgent,FictitiousPlayAgent,1.0021231422505308,1.0021231422505308,1.0,1.0,1,1,20.49311958866865,20.49311958866865,"[0.0007, 0.9993]","[0.0007, 0.9993]",1412,1412
1413,FictitiousPlayAgent,FictitiousPlayAgent,1.0021216407355023,1.0021216407355023,1.0,1.0,1,1,20.495241229404154,20.495241229404154,"[0.0007, 0.9993]","[0.0007, 0.9993]",1413,1413
1414,FictitiousPlayAgent,FictitiousPlayAgent,1.0021201413427563,1.0021201413427563,1.0,1.0,1,1,20.497361370746912,20.497361370746912,"[0.0007, 0.9993]","[0.0007, 0.9993]",1414,1414
1415,FictitiousPlayAgent,FictitiousPlayAgent,1.0021186440677965,1.0021186440677965,1.0,1.0,1,1,20.499480014814708,20.499480014814708,"[0.0007, 0.9993]","[0.0007, 0.9993]",1415,1415
1416,FictitiousPlayAgent,FictitiousPlayAgent,1.0021171489061398,1.0021171489061398,1.0,1.0,1,1,20.50159716372085,20.50159716372085,"[0.0007, 0.9993]","[0.0007, 0.9993]",1416,1416
1417,FictitiousPlayAgent,FictitiousPlayAgent,1.0021156558533146,1.0021156558533146,1.0,1.0,1,1,20.50371281957416,20.50371281957416,"[0.0007, 0.9993]","[0.0007, 0.9993]",1417,1417
1418,FictitiousPlayAgent,FictitiousPlayAgent,1.0021141649048626,1.0021141649048626,1.0,1.0,1,1,20.505826984479025,20.505826984479025,"[0.0007, 0.9993]","[0.0007, 0.9993]",1418,1418
1419,FictitiousPlayAgent,FictitiousPlayAgent,1.0021126760563381,1.0021126760563381,1.0,1.0,1,1,20.507939660535364,20.507939660535364,"[0.0007, 0.9993]","[0.0007, 0.9993]",1419,1419
1420,FictitiousPlayAgent,FictitiousPlayAgent,1.0021111893033074,1.0021111893033074,1.0,1.0,1,1,20.51005084983867,20.51005084983867,"[0.0007, 0.9993]","[0.0007, 0.9993]",1420,1420
1421,FictitiousPlayAgent,FictitiousPlayAgent,1.00210970464135,1.00210970464135,1.0,1.0,1,1,20.51216055448002,20.51216055448002,"[0.0007, 0.9993]","[0.0007, 0.9993]",1421,1421
1422,FictitiousPlayAgent,FictitiousPlayAgent,1.0021082220660575,1.0021082220660575,1.0,1.0,1,1,20.514268776546075,20.514268776546075,"[0.0007, 0.9993]","[0.0007, 0.9993]",1422,1422
1423,FictitiousPlayAgent,FictitiousPlayAgent,1.0021067415730338,1.0021067415730338,1.0,1.0,1,1,20.51637551811911,20.51637551811911,"[0.0007, 0.9993]","[0.0007, 0.9993]",1423,1423
1424,FictitiousPlayAgent,FictitiousPlayAgent,1.0021052631578948,1.0021052631578948,1.0,1.0,1,1,20.518480781277002,20.518480781277002,"[0.0007, 0.9993]","[0.0007, 0.9993]",1424,1424
1425,FictitiousPlayAgent,FictitiousPlayAgent,1.0021037868162692,1.0021037868162692,1.0,1.0,1,1,20.520584568093273,20.520584568093273,"[0.0007, 0.9993]","[0.0007, 0.9993]",1425,1425
1426,FictitiousPlayAgent,FictitiousPlayAgent,1.0021023125437982,1.0021023125437982,1.0,1.0,1,1,20.52268688063707,20.52268688063707,"[0.0007, 0.9993]","[0.0007, 0.9993]",1426,1426
1427,FictitiousPlayAgent,FictitiousPlayAgent,1.0021008403361344,1.0021008403361344,1.0,1.0,1,1,20.524787720973205,20.524787720973205,"[0.0007, 0.9993]","[0.0007, 0.9993]",1427,1427
1428,FictitiousPlayAgent,FictitiousPlayAgent,1.0020993701889434,1.0020993701889434,1.0,1.0,1,1,20.52688709116215,20.52688709116215,"[0.0007, 0.9993]","[0.0007, 0.9993]",1428,1428
1429,FictitiousPlayAgent,FictitiousPlayAgent,1.0020979020979022,1.0020979020979022,1.0,1.0,1,1,20.52898499326005,20.52898499326005,"[0.0007, 0.9993]","[0.0007, 0.9993]",1429,1429
1430,FictitiousPlayAgent,FictitiousPlayAgent,1.0020964360587001,1.0020964360587001,1.0,1.0,1,1,20.53108142931875,20.53108142931875,"[0.0007, 0.9993]","[0.0007, 0.9993]",1430,1430
1431,FictitiousPlayAgent,FictitiousPlayAgent,1.0020949720670391,1.0020949720670391,1.0,1.0,1,1,20.533176401385788,20.533176401385788,"[0.0007, 0.9993]","[0.0007, 0.9993]",1431,1431
1432,FictitiousPlayAgent,FictitiousPlayAgent,1.0020935101186323,1.0020935101186323,1.0,1.0,1,1,20.53526991150442,20.53526991150442,"[0.0007, 0.9993]","[0.0007, 0.9993]",1432,1432
1433,FictitiousPlayAgent,FictitiousPlayAgent,1.002092050209205,1.002092050209205,1.0,1.0,1,1,20.53736196171363,20.53736196171363,"[0.0007, 0.9993]","[0.0007, 0.9993]",1433,1433
1434,FictitiousPlayAgent,FictitiousPlayAgent,1.0020905923344947,1.0020905923344947,1.0,1.0,1,1,20.539452554048122,20.539452554048122,"[0.0007, 0.9993]","[0.0007, 0.9993]",1434,1434
1435,FictitiousPlayAgent,FictitiousPlayAgent,1.0020891364902507,1.0020891364902507,1.0,1.0,1,1,20.541541690538374,20.541541690538374,"[0.0007, 0.9993]","[0.0007, 0.9993]",1435,1435
1436,FictitiousPlayAgent,FictitiousPlayAgent,1.0020876826722338,1.0020876826722338,1.0,1.0,1,1,20.543629373210607,20.543629373210607,"[0.0007, 0.9993]","[0.0007, 0.9993]",1436,1436
1437,FictitiousPlayAgent,FictitiousPlayAgent,1.002086230876217,1.002086230876217,1.0,1.0,1,1,20.545715604086823,20.545715604086823,"[0.0007, 0.9993]","[0.0007, 0.9993]",1437,1437
1438,FictitiousPlayAgent,FictitiousPlayAgent,1.0020847810979847,1.0020847810979847,1.0,1.0,1,1,20.547800385184807,20.547800385184807,"[0.0007, 0.9993]","[0.0007, 0.9993]",1438,1438
1439,FictitiousPlayAgent,FictitiousPlayAgent,1.0020833333333334,1.0020833333333334,1.0,1.0,1,1,20.549883718518142,20.549883718518142,"[0.0007, 0.9993]","[0.0007, 0.9993]",1439,1439
1440,FictitiousPlayAgent,FictitiousPlayAgent,1.0020818875780708,1.0020818875780708,1.0,1.0,1,1,20.551965606096214,20.551965606096214,"[0.0007, 0.9993]","[0.0007, 0.9993]",1440,1440
1441,FictitiousPlayAgent,FictitiousPlayAgent,1.0020804438280166,1.0020804438280166,1.0,1.0,1,1,20.55404604992423,20.55404604992423,"[0.0007, 0.9993]","[0.0007, 0.9993]",1441,1441
1442,FictitiousPlayAgent,FictitiousPlayAgent,1.002079002079002,1.002079002079002,1.0,1.0,1,1,20.55612505200323,20.55612505200323,"[0.0007, 0.9993]","[0.0007, 0.9993]",1442,1442
1443,FictitiousPlayAgent,FictitiousPlayAgent,1.0020775623268698,1.0020775623268698,1.0,1.0,1,1,20.558202614330103,20.558202614330103,"[0.0007, 0.9993]","[0.0007, 0.9993]",1443,1443
1444,FictitiousPlayAgent,FictitiousPlayAgent,1.002076124567474,1.002076124567474,1.0,1.0,1,1,20.560278738897576,20.560278738897576,"[0.0007, 0.9993]","[0.0007, 0.9993]",1444,1444
1445,FictitiousPlayAgent,FictitiousPlayAgent,1.0020746887966805,1.0020746887966805,1.0,1.0,1,1,20.562353427694255,20.562353427694255,"[0.0007, 0.9993]","[0.0007, 0.9993]",1445,1445
1446,FictitiousPlayAgent,FictitiousPlayAgent,1.0020732550103664,1.0020732550103664,1.0,1.0,1,1,20.56442668270462,20.56442668270462,"[0.0007, 0.9993]","[0.0007, 0.9993]",1446,1446
1447,FictitiousPlayAgent,FictitiousPlayAgent,1.00207182320442,1.00207182320442,1.0,1.0,1,1,20.566498505909042,20.566498505909042,"[0.0007, 0.9993]","[0.0007, 0.9993]",1447,1447
1448,FictitiousPlayAgent,FictitiousPlayAgent,1.0020703933747412,1.0020703933747412,1.0,1.0,1,1,20.568568899283783,20.568568899283783,"[0.0007, 0.9993]","[0.0007, 0.9993]",1448,1448
1449,FictitiousPlayAgent,FictitiousPlayAgent,1.0020689655172415,1.0020689655172415,1.0,1.0,1,1,20.570637864801025,20.570637864801025,"[0.0007, 0.9993]","[0.0007, 0.9993]",1449,1449
1450,FictitiousPlayAgent,FictitiousPlayAgent,1.002067539627843,1.002067539627843,1.0,1.0,1,1,20.572705404428866,20.572705404428866,"[0.0007, 0.9993]","[0.0007, 0.9993]",1450,1450
1451,FictitiousPlayAgent,FictitiousPlayAgent,1.0020661157024793,1.0020661157024793,1.0,1.0,1,1,20.574771520131346,20.574771520131346,"[0.0007, 0.9993]","[0.0007, 0.9993]",1451,1451
1452,FictitiousPlayAgent,FictitiousPlayAgent,1.0020646937370956,1.0020646937370956,1.0,1.0,1,1,20.576836213868443,20.576836213868443,"[0.0007, 0.9993]","[0.0007, 0.9993]",1452,1452
1453,FictitiousPlayAgent,FictitiousPlayAgent,1.0020632737276478,1.0020632737276478,1.0,1.0,1,1,20.57889948759609,20.57889948759609,"[0.0007, 0.9993]","[0.0007, 0.9993]",1453,1453
1454,FictitiousPlayAgent,FictitiousPlayAgent,1.002061855670103,1.002061855670103,1.0,1.0,1,1,20.580961343266193,20.580961343266193,"[0.0007, 0.9993]","[0.0007, 0.9993]",1454,1454
1455,FictitiousPlayAgent,FictitiousPlayAgent,1.0020604395604396,1.0020604395604396,1.0,1.0,1,1,20.58302178282663,20.58302178282663,"[0.0007, 0.9993]","[0.0007, 0.9993]",1455,1455
1456,FictitiousPlayAgent,FictitiousPlayAgent,1.0020590253946466,1.0020590253946466,1.0,1.0,1,1,20.585080808221278,20.585080808221278,"[0.0007, 0.9993]","[0.0007, 0.9993]",1456,1456
1457,FictitiousPlayAgent,FictitiousPlayAgent,1.0020576131687242,1.0020576131687242,1.0,1.0,1,1,20.58713842139,20.58713842139,"[0.0007, 0.9993]","[0.0007, 0.9993]",1457,1457
1458,FictitiousPlayAgent,FictitiousPlayAgent,1.002056202878684,1.002056202878684,1.0,1.0,1,1,20.589194624268686,20.589194624268686,"[0.0007, 0.9993]","[0.0007, 0.9993]",1458,1458
1459,FictitiousPlayAgent,FictitiousPlayAgent,1.002054794520548,1.002054794520548,1.0,1.0,1,1,20.591249418789232,20.591249418789232,"[0.0007, 0.9993]","[0.0007, 0.9993]",1459,1459
1460,FictitiousPlayAgent,FictitiousPlayAgent,1.002053388090349,1.002053388090349,1.0,1.0,1,1,20.59330280687958,20.59330280687958,"[0.0007, 0.9993]","[0.0007, 0.9993]",1460,1460
1461,FictitiousPlayAgent,FictitiousPlayAgent,1.0020519835841313,1.0020519835841313,1.0,1.0,1,1,20.595354790463713,20.595354790463713,"[0.0007, 0.9993]","[0.0007, 0.9993]",1461,1461
1462,FictitiousPlayAgent,FictitiousPlayAgent,1.0020505809979494,1.0020505809979494,1.0,1.0,1,1,20.59740537146166,20.59740537146166,"[0.0007, 0.9993]","[0.0007, 0.9993]",1462,1462
1463,FictitiousPlayAgent,FictitiousPlayAgent,1.0020491803278688,1.0020491803278688,1.0,1.0,1,1,20.59945455178953,20.59945455178953,"[0.0007, 0.9993]","[0.0007, 0.9993]",1463,1463
1464,FictitiousPlayAgent,FictitiousPlayAgent,1.002047781569966,1.002047781569966,1.0,1.0,1,1,20.601502333359498,20.601502333359498,"[0.0007, 0.9993]","[0.0007, 0.9993]",1464,1464
1465,FictitiousPlayAgent,FictitiousPlayAgent,1.0020463847203274,1.0020463847203274,1.0,1.0,1,1,20.603548718079825,20.603548718079825,"[0.0007, 0.9993]","[0.0007, 0.9993]",1465,1465
1466,FictitiousPlayAgent,FictitiousPlayAgent,1.0020449897750512,1.0020449897750512,1.0,1.0,1,1,20.605593707854876,20.605593707854876,"[0.0007, 0.9993]","[0.0007, 0.9993]",1466,1466
1467,FictitiousPlayAgent,FictitiousPlayAgent,1.0020435967302452,1.0020435967302452,1.0,1.0,1,1,20.607637304585122,20.607637304585122,"[0.0007, 0.9993]","[0.0007, 0.9993]",1467,1467
1468,FictitiousPlayAgent,FictitiousPlayAgent,1.0020422055820286,1.0020422055820286,1.0,1.0,1,1,20.60967951016715,20.60967951016715,"[0.0007, 0.9993]","[0.0007, 0.9993]",1468,1468
1469,FictitiousPlayAgent,FictitiousPlayAgent,1.0020408163265306,1.0020408163265306,1.0,1.0,1,1,20.611720326493682,20.611720326493682,"[0.0007, 0.9993]","[0.0007, 0.9993]",1469,1469
1470,FictitiousPlayAgent,FictitiousPlayAgent,1.0020394289598913,1.0020394289598913,1.0,1.0,1,1,20.61375975545357,20.61375975545357,"[0.0007, 0.9993]","[0.0007, 0.9993]",1470,1470
1471,FictitiousPlayAgent,FictitiousPlayAgent,1.002038043478261,1.002038043478261,1.0,1.0,1,1,20.615797798931833,20.615797798931833,"[0.0007, 0.9993]","[0.0007, 0.9993]",1471,1471
1472,FictitiousPlayAgent,FictitiousPlayAgent,1.0020366598778003,1.0020366598778003,1.0,1.0,1,1,20.617834458809632,20.617834458809632,"[0.0007, 0.9993]","[0.0007, 0.9993]",1472,1472
1473,FictitiousPlayAgent,FictitiousPlayAgent,1.002035278154681,1.002035278154681,1.0,1.0,1,1,20.619869736964315,20.619869736964315,"[0.0007, 0.9993]","[0.0007, 0.9993]",1473,1473
