Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1434,IndependentQLearner,IndependentQLearner,0.35863509749303624,0.2402506963788301,0.0,0.0,0,0,45.51174992009602,336.69175754922156,"[0.3983, 0.243, 0.3586]","[0.4018, 0.3579, 0.2403]",577,572
1435,IndependentQLearner,IndependentQLearner,0.3987473903966597,0.35768963117606123,0.0,1.0,1,2,45.91049731049268,336.0939844107386,"[0.3987, 0.2429, 0.3584]","[0.4022, 0.3577, 0.2401]",514,515
1436,IndependentQLearner,IndependentQLearner,0.2426981919332406,0.3581363004172462,0.0,0.0,2,2,46.30896740785012,336.49593155955637,"[0.3985, 0.2427, 0.3588]","[0.4019, 0.3581, 0.2399]",345,516
1437,IndependentQLearner,IndependentQLearner,0.359277275886032,0.3578874218207088,1.0,0.0,0,2,45.7071605975652,336.8975993844348,"[0.3982, 0.2425, 0.3593]","[0.4017, 0.3579, 0.2404]",578,517
1438,IndependentQLearner,IndependentQLearner,0.3597222222222222,0.3576388888888889,1.0,0.0,0,2,45.105077264231866,337.2996827177681,"[0.3979, 0.2424, 0.3597]","[0.4021, 0.3576, 0.2403]",579,518
1439,IndependentQLearner,IndependentQLearner,0.36016655100624567,0.3573907009021513,1.0,0.0,0,2,44.502717791643384,337.7021809828618,"[0.3976, 0.2422, 0.3602]","[0.4025, 0.3574, 0.2401]",580,519
1440,IndependentQLearner,IndependentQLearner,0.3606102635228849,0.35714285714285715,1.0,0.0,0,2,43.900082562794566,338.10509360422105,"[0.3974, 0.242, 0.3606]","[0.4029, 0.3571, 0.2399]",581,520
1441,IndependentQLearner,IndependentQLearner,0.36105336105336105,0.23977823977823978,0.0,0.0,0,0,44.29717195988396,338.50842000754744,"[0.3971, 0.2419, 0.3611]","[0.4033, 0.3569, 0.2398]",582,573
1442,IndependentQLearner,IndependentQLearner,0.360803324099723,0.35664819944598336,1.0,0.0,0,2,43.69467888509172,338.9121596197358,"[0.3975, 0.2417, 0.3608]","[0.4037, 0.3566, 0.2396]",583,521
1443,IndependentQLearner,IndependentQLearner,0.3612456747404844,0.356401384083045,1.0,0.0,0,2,43.09191071900175,339.31631186887074,"[0.3972, 0.2415, 0.3612]","[0.4042, 0.3564, 0.2394]",584,522
1444,IndependentQLearner,IndependentQLearner,0.36168741355463346,0.3561549100968188,1.0,0.0,0,2,42.48886784209996,339.7208761842234,"[0.397, 0.2414, 0.3617]","[0.4046, 0.3562, 0.2393]",585,523
1445,IndependentQLearner,IndependentQLearner,0.3621285418106427,0.35590877677954386,1.0,0.0,0,2,41.88555063408337,340.1258519962483,"[0.3967, 0.2412, 0.3621]","[0.405, 0.3559, 0.2391]",586,524
1446,IndependentQLearner,IndependentQLearner,0.36256906077348067,0.23895027624309392,0.0,0.0,0,0,42.28195947386238,340.5312387365798,"[0.3964, 0.241, 0.3626]","[0.4054, 0.3557, 0.239]",587,574
1447,IndependentQLearner,IndependentQLearner,0.36231884057971014,0.3554175293305728,1.0,0.0,0,2,41.67878487068778,340.93703583802903,"[0.3968, 0.2409, 0.3623]","[0.4058, 0.3554, 0.2388]",588,525
1448,IndependentQLearner,IndependentQLearner,0.3627586206896552,0.35517241379310344,1.0,0.0,0,2,41.07533659482571,341.34324273458077,"[0.3966, 0.2407, 0.3628]","[0.4062, 0.3552, 0.2386]",589,526
1449,IndependentQLearner,IndependentQLearner,0.36319779462439694,0.3549276361130255,1.0,0.0,0,2,40.47161502349559,341.74985886138984,"[0.3963, 0.2405, 0.3632]","[0.4066, 0.3549, 0.2385]",590,527
1450,IndependentQLearner,IndependentQLearner,0.36363636363636365,0.3546831955922865,1.0,0.0,0,2,39.86762053313746,342.15688365477826,"[0.396, 0.2404, 0.3636]","[0.407, 0.3547, 0.2383]",591,528
1451,IndependentQLearner,IndependentQLearner,0.36407432897453545,0.23812801101169992,0.0,0.0,0,0,40.26335349941413,342.5643165522318,"[0.3957, 0.2402, 0.3641]","[0.4074, 0.3544, 0.2381]",592,575
1452,IndependentQLearner,IndependentQLearner,0.3638239339752407,0.35419532324621733,1.0,0.0,0,2,39.65950205512252,342.97215699239683,"[0.3961, 0.24, 0.3638]","[0.4078, 0.3542, 0.238]",593,529
1453,IndependentQLearner,IndependentQLearner,0.3642611683848797,0.23780068728522336,0.0,0.0,0,0,40.055378343782316,343.38040441507724,"[0.3959, 0.2399, 0.3643]","[0.4082, 0.354, 0.2378]",594,576
1454,IndependentQLearner,IndependentQLearner,0.364010989010989,0.40865384615384615,0.0,1.0,0,1,40.45166955257353,342.7890582612311,"[0.3963, 0.2397, 0.364]","[0.4087, 0.3537, 0.2376]",595,349
1455,IndependentQLearner,IndependentQLearner,0.363761153054221,0.40905971173644473,0.0,1.0,0,1,40.847688770143876,342.19811797296757,"[0.396, 0.2402, 0.3638]","[0.4091, 0.3535, 0.2375]",596,350
1456,IndependentQLearner,IndependentQLearner,0.3635116598079561,0.4094650205761317,0.0,1.0,0,1,41.24343636959518,341.6075829935437,"[0.3957, 0.2407, 0.3635]","[0.4095, 0.3532, 0.2373]",597,351
1457,IndependentQLearner,IndependentQLearner,0.363262508567512,0.40986977381768336,0.0,1.0,0,1,41.638912723262074,341.01745276736136,"[0.3955, 0.2413, 0.3633]","[0.4099, 0.353, 0.2371]",598,352
1458,IndependentQLearner,IndependentQLearner,0.363013698630137,0.41027397260273973,0.0,1.0,0,1,42.034118202714126,340.4277267399641,"[0.3952, 0.2418, 0.363]","[0.4103, 0.3527, 0.237]",599,353
1459,IndependentQLearner,IndependentQLearner,0.36276522929500343,0.4106776180698152,0.0,1.0,0,1,42.42905317875793,339.8384043580339,"[0.3949, 0.2423, 0.3628]","[0.4107, 0.3525, 0.2368]",600,354
1460,IndependentQLearner,IndependentQLearner,0.39466484268125857,0.4110807113543092,0.0,0.0,1,1,42.82371802143919,340.24948506938824,"[0.3947, 0.2428, 0.3625]","[0.4111, 0.3523, 0.2367]",515,355
1461,IndependentQLearner,IndependentQLearner,0.3622693096377307,0.4107997265892003,0.0,1.0,0,1,43.218113100044796,339.6602847959774,"[0.3944, 0.2433, 0.3623]","[0.4108, 0.3527, 0.2365]",601,356
1462,IndependentQLearner,IndependentQLearner,0.24385245901639344,0.41120218579234974,1.0,0.0,2,1,42.61223878310491,340.0714869817698,"[0.3941, 0.2439, 0.362]","[0.4112, 0.3525, 0.2363]",346,357
1463,IndependentQLearner,IndependentQLearner,0.24436860068259386,0.4109215017064846,1.0,0.0,2,1,42.00609543839501,340.48240848347626,"[0.3939, 0.2444, 0.3618]","[0.4109, 0.3522, 0.2369]",347,358
1464,IndependentQLearner,IndependentQLearner,0.3615279672578445,0.2373806275579809,0.0,0.0,0,0,42.399683432937984,340.89304968402195,"[0.3936, 0.2449, 0.3615]","[0.4106, 0.352, 0.2374]",602,577
1465,IndependentQLearner,IndependentQLearner,0.2447171097477846,0.4110429447852761,1.0,0.0,2,1,41.7936847962645,341.3040926288072,"[0.394, 0.2447, 0.3613]","[0.411, 0.3517, 0.2372]",348,359
1466,IndependentQLearner,IndependentQLearner,0.2452316076294278,0.41076294277929154,1.0,0.0,2,1,41.18741776629175,341.7148555715865,"[0.3937, 0.2452, 0.361]","[0.4108, 0.3515, 0.2377]",349,360
1467,IndependentQLearner,IndependentQLearner,0.24574540503744044,0.4104833219877468,1.0,0.0,2,1,40.58088270842926,342.1253388935742,"[0.3935, 0.2457, 0.3608]","[0.4105, 0.3513, 0.2383]",350,361
1468,IndependentQLearner,IndependentQLearner,0.24625850340136055,0.3510204081632653,0.0,0.0,2,2,40.97407998734082,342.53554297520685,"[0.3932, 0.2463, 0.3605]","[0.4102, 0.351, 0.2388]",351,530
1469,IndependentQLearner,IndependentQLearner,0.3929299796057104,0.4099252209381373,0.0,0.0,1,1,41.36700996694653,342.945468196145,"[0.3929, 0.2461, 0.361]","[0.4099, 0.3508, 0.2393]",516,362
1470,IndependentQLearner,IndependentQLearner,0.24660326086956522,0.40964673913043476,1.0,0.0,2,1,40.75967301042479,343.3551149352754,"[0.3927, 0.2466, 0.3607]","[0.4096, 0.3512, 0.2391]",352,363
1471,IndependentQLearner,IndependentQLearner,0.24711473183978275,0.4093686354378819,1.0,0.0,2,1,40.15206948021434,343.7644835707133,"[0.3924, 0.2471, 0.3605]","[0.4094, 0.351, 0.2396]",353,364
1472,IndependentQLearner,IndependentQLearner,0.24762550881953868,0.4090909090909091,1.0,0.0,2,1,39.54419973801624,344.17357447980424,"[0.3921, 0.2476, 0.3602]","[0.4091, 0.3507, 0.2402]",354,365
1473,IndependentQLearner,IndependentQLearner,0.24813559322033898,0.4088135593220339,1.0,0.0,2,1,38.9360641447959,344.5823880391263,"[0.3919, 0.2481, 0.36]","[0.4088, 0.3505, 0.2407]",355,366
1474,IndependentQLearner,IndependentQLearner,0.2486449864498645,0.40853658536585363,1.0,0.0,2,1,38.327663060785056,344.99092462449215,"[0.3916, 0.2486, 0.3598]","[0.4085, 0.3503, 0.2412]",356,367
1475,IndependentQLearner,IndependentQLearner,0.24915368991198375,0.4082599864590386,1.0,0.0,2,1,37.71899684548377,345.3991846109512,"[0.3913, 0.2492, 0.3595]","[0.4083, 0.35, 0.2417]",357,368
1476,IndependentQLearner,IndependentQLearner,0.35926928281461434,0.40798376184032475,0.0,1.0,0,1,38.11006585766239,344.8071683727915,"[0.3911, 0.2497, 0.3593]","[0.408, 0.3498, 0.2422]",603,369
1477,IndependentQLearner,IndependentQLearner,0.2501690331304936,0.4083840432724814,1.0,0.0,2,1,37.50087045536354,345.215552416064,"[0.3908, 0.2502, 0.359]","[0.4084, 0.3496, 0.2421]",358,370
1478,IndependentQLearner,IndependentQLearner,0.25067567567567567,0.4081081081081081,1.0,0.0,2,1,36.89141099590408,345.62366052417207,"[0.3905, 0.2507, 0.3588]","[0.4081, 0.3493, 0.2426]",359,371
1479,IndependentQLearner,IndependentQLearner,0.2511816340310601,0.40783254557731263,1.0,0.0,2,1,36.28168783587707,346.0314930697494,"[0.3903, 0.2512, 0.3585]","[0.4078, 0.3491, 0.2431]",360,372
1480,IndependentQLearner,IndependentQLearner,0.2516869095816464,0.24358974358974358,0.0,1.0,2,0,36.67170133115373,345.43905042467514,"[0.39, 0.2517, 0.3583]","[0.4076, 0.3489, 0.2436]",361,578
1481,IndependentQLearner,IndependentQLearner,0.35805799055967635,0.24409979770734996,0.0,0.0,0,0,37.0621261457188,345.8463329600764,"[0.3904, 0.2515, 0.3581]","[0.4073, 0.3486, 0.2441]",604,579
1482,IndependentQLearner,IndependentQLearner,0.25134770889487873,0.4076819407008086,1.0,0.0,2,1,36.45296172523363,346.2540149007772,"[0.3908, 0.2513, 0.3578]","[0.4077, 0.3484, 0.2439]",362,373
1483,IndependentQLearner,IndependentQLearner,0.2518518518518518,0.24444444444444444,0.0,1.0,2,0,36.843534115806015,345.66142230818457,"[0.3906, 0.2519, 0.3576]","[0.4074, 0.3481, 0.2444]",363,580
1484,IndependentQLearner,IndependentQLearner,0.25168236877523553,0.2449528936742934,0.0,1.0,2,0,37.234516619170755,345.0685555517916,"[0.391, 0.2517, 0.3573]","[0.4071, 0.3479, 0.245]",364,581
1485,IndependentQLearner,IndependentQLearner,0.25151311365164764,0.24546065904505715,0.0,1.0,2,0,37.62590868373027,344.4754150003457,"[0.3914, 0.2515, 0.3571]","[0.4069, 0.3477, 0.2455]",365,582
1486,IndependentQLearner,IndependentQLearner,0.2513440860215054,0.24596774193548387,0.0,1.0,2,0,38.01770975899909,343.8820010218511,"[0.3918, 0.2513, 0.3569]","[0.4066, 0.3474, 0.246]",366,583
1487,IndependentQLearner,IndependentQLearner,0.2511752854264607,0.24647414372061788,0.0,1.0,2,0,38.40991929560084,343.2883139835704,"[0.3922, 0.2512, 0.3566]","[0.4063, 0.3472, 0.2465]",367,584
1488,IndependentQLearner,IndependentQLearner,0.25100671140939596,0.24697986577181208,0.0,1.0,2,0,38.802536745265265,342.69435425202676,"[0.3926, 0.251, 0.3564]","[0.406, 0.347, 0.247]",368,585
1489,IndependentQLearner,IndependentQLearner,0.25083836351441985,0.24748490945674045,0.0,1.0,2,0,39.19556156082529,342.100122193006,"[0.393, 0.2508, 0.3561]","[0.4058, 0.3467, 0.2475]",369,586
1490,IndependentQLearner,IndependentQLearner,0.39343163538873993,0.2479892761394102,1.0,0.0,1,0,38.58899319621403,342.50561817155824,"[0.3934, 0.2507, 0.3559]","[0.4055, 0.3465, 0.248]",517,587
1491,IndependentQLearner,IndependentQLearner,0.2505023442732753,0.2478231748158071,0.0,1.0,2,0,38.98283110646185,341.9108425520003,"[0.3938, 0.2505, 0.3557]","[0.4052, 0.347, 0.2478]",370,588
1492,IndependentQLearner,IndependentQLearner,0.250334672021419,0.24832663989290496,0.0,1.0,2,0,39.37707474769344,341.3157956979173,"[0.3942, 0.2503, 0.3554]","[0.405, 0.3467, 0.2483]",371,589
1493,IndependentQLearner,IndependentQLearner,0.25016722408026754,0.24882943143812708,0.0,1.0,2,0,39.77172357712488,340.72047797216476,"[0.3946, 0.2502, 0.3552]","[0.4047, 0.3465, 0.2488]",372,590
1494,IndependentQLearner,IndependentQLearner,0.3950534759358289,0.24933155080213903,1.0,0.0,1,0,39.16677705306071,341.1248897368706,"[0.3951, 0.25, 0.3549]","[0.4044, 0.3463, 0.2493]",518,591
1495,IndependentQLearner,IndependentQLearner,0.3954575818303273,0.24916499665998665,1.0,0.0,1,0,38.56223463489104,341.52903135343706,"[0.3955, 0.2498, 0.3547]","[0.4041, 0.3467, 0.2492]",519,592
1496,IndependentQLearner,IndependentQLearner,0.39586114819759677,0.24899866488651534,1.0,0.0,1,0,37.95809578308864,341.93290318254253,"[0.3959, 0.2497, 0.3545]","[0.4039, 0.3471, 0.249]",520,593
1497,IndependentQLearner,IndependentQLearner,0.3962641761174116,0.24883255503669113,1.0,0.0,1,0,37.35435995920605,342.3365055841436,"[0.3963, 0.2495, 0.3542]","[0.4036, 0.3476, 0.2488]",521,594
1498,IndependentQLearner,IndependentQLearner,0.39666666666666667,0.24866666666666667,1.0,0.0,1,0,36.75102662587272,342.7398389174769,"[0.3967, 0.2493, 0.354]","[0.4033, 0.348, 0.2487]",522,595
1499,IndependentQLearner,IndependentQLearner,0.39706862091938705,0.24850099933377748,1.0,0.0,1,0,36.1480952467921,343.1429035410612,"[0.3971, 0.2492, 0.3538]","[0.4031, 0.3484, 0.2485]",523,596
1500,IndependentQLearner,IndependentQLearner,0.3974700399467377,0.24833555259653795,1.0,0.0,1,0,35.54556528673884,343.545699812699,"[0.3975, 0.249, 0.3535]","[0.4028, 0.3489, 0.2483]",524,597
1501,IndependentQLearner,IndependentQLearner,0.3978709248170326,0.2481703260146374,1.0,0.0,1,0,34.94343621155588,343.9482280894788,"[0.3979, 0.2488, 0.3533]","[0.4025, 0.3493, 0.2482]",525,598
1502,IndependentQLearner,IndependentQLearner,0.3982712765957447,0.24800531914893617,1.0,0.0,1,0,34.34170748815162,344.3504887277767,"[0.3983, 0.2487, 0.3531]","[0.4023, 0.3497, 0.248]",526,599
1503,IndependentQLearner,IndependentQLearner,0.39867109634551495,0.2478405315614618,1.0,0.0,1,0,33.74037858449714,344.7524820832584,"[0.3987, 0.2485, 0.3528]","[0.402, 0.3502, 0.2478]",527,600
1504,IndependentQLearner,IndependentQLearner,0.399070385126162,0.24767596281540505,1.0,0.0,1,0,33.139448969623295,345.1542085108813,"[0.3991, 0.2483, 0.3526]","[0.4017, 0.3506, 0.2477]",528,601
1505,IndependentQLearner,IndependentQLearner,0.39946914399469147,0.24751161247511613,1.0,0.0,1,0,32.53891811361799,345.5556683648959,"[0.3995, 0.2482, 0.3524]","[0.4015, 0.351, 0.2475]",529,602
1506,IndependentQLearner,IndependentQLearner,0.39986737400530503,0.2473474801061008,1.0,0.0,1,0,31.938785487623292,345.9568619988481,"[0.3999, 0.248, 0.3521]","[0.4012, 0.3515, 0.2473]",530,603
1507,IndependentQLearner,IndependentQLearner,0.4002650762094102,0.24718356527501656,1.0,0.0,1,0,31.339050563832703,346.35778976558106,"[0.4003, 0.2478, 0.3519]","[0.4009, 0.3519, 0.2472]",531,604
1508,IndependentQLearner,IndependentQLearner,0.40066225165562913,0.24701986754966887,1.0,0.0,1,0,30.739712815488332,346.75845201723666,"[0.4007, 0.2477, 0.3517]","[0.4007, 0.3523, 0.247]",532,605
1509,IndependentQLearner,IndependentQLearner,0.4010589013898081,0.2468563864990073,1.0,0.0,1,0,30.14077171687814,347.15884910525784,"[0.4011, 0.2475, 0.3514]","[0.4004, 0.3527, 0.2469]",533,606
1510,IndependentQLearner,IndependentQLearner,0.40145502645502645,0.2466931216931217,1.0,0.0,1,0,29.542226743333167,347.5589813803901,"[0.4015, 0.2474, 0.3512]","[0.4001, 0.3532, 0.2467]",534,607
1511,IndependentQLearner,IndependentQLearner,0.35095836087243887,0.2465300727032386,0.0,0.0,0,0,29.944077371224772,347.95884919268354,"[0.4019, 0.2472, 0.351]","[0.3999, 0.3536, 0.2465]",605,608
1512,IndependentQLearner,IndependentQLearner,0.40224570673712023,0.24636723910171732,1.0,0.0,1,0,29.34632307796189,348.35911339347615,"[0.4022, 0.247, 0.3507]","[0.4003, 0.3534, 0.2464]",535,609
1513,IndependentQLearner,IndependentQLearner,0.40264026402640263,0.3537953795379538,0.0,1.0,1,2,29.748963341988294,347.7591133934761,"[0.4026, 0.2469, 0.3505]","[0.4, 0.3538, 0.2462]",536,531
1514,IndependentQLearner,IndependentQLearner,0.4023746701846966,0.35422163588390504,0.0,1.0,1,2,30.15133801217299,347.1588495412334,"[0.4024, 0.2467, 0.3509]","[0.3997, 0.3542, 0.246]",537,532
1515,IndependentQLearner,IndependentQLearner,0.4021094264996704,0.35464733025708634,0.0,1.0,1,2,30.55344743867266,346.55832218460847,"[0.4021, 0.2465, 0.3514]","[0.3995, 0.3546, 0.2459]",538,533
1516,IndependentQLearner,IndependentQLearner,0.4018445322793149,0.35507246376811596,0.0,1.0,1,2,30.955291970951976,345.9575316707745,"[0.4018, 0.2464, 0.3518]","[0.3992, 0.3551, 0.2457]",539,534
1517,IndependentQLearner,IndependentQLearner,0.40157998683344304,0.3554970375246873,0.0,1.0,1,2,31.35687195778542,345.35647834621886,"[0.4016, 0.2462, 0.3522]","[0.3989, 0.3555, 0.2456]",540,535
1518,IndependentQLearner,IndependentQLearner,0.40131578947368424,0.35592105263157897,0.0,1.0,1,2,31.758187747259104,344.7551625567452,"[0.4013, 0.2461, 0.3526]","[0.3987, 0.3559, 0.2454]",541,536
1519,IndependentQLearner,IndependentQLearner,0.40105193951347795,0.35634451019066404,0.0,1.0,1,2,32.15923968677258,344.153584647475,"[0.4011, 0.2459, 0.3531]","[0.3984, 0.3563, 0.2452]",542,537
1520,IndependentQLearner,IndependentQLearner,0.4007884362680683,0.3567674113009198,0.0,1.0,1,2,32.560028123040645,343.5517449628495,"[0.4008, 0.2457, 0.3535]","[0.3982, 0.3568, 0.2451]",543,538
1521,IndependentQLearner,IndependentQLearner,0.4005252790544977,0.3571897570584373,0.0,1.0,1,2,32.960553402095144,342.94964384663155,"[0.4005, 0.2456, 0.3539]","[0.3979, 0.3572, 0.2449]",544,539
1522,IndependentQLearner,IndependentQLearner,0.400262467191601,0.35761154855643046,0.0,1.0,1,2,33.360815869286746,342.34728164190716,"[0.4003, 0.2454, 0.3543]","[0.3976, 0.3576, 0.2448]",545,540
1523,IndependentQLearner,IndependentQLearner,0.4,0.3580327868852459,0.0,1.0,1,2,33.760815869286745,341.74465869108747,"[0.4, 0.2452, 0.3548]","[0.3974, 0.358, 0.2446]",546,541
1524,IndependentQLearner,IndependentQLearner,0.399737876802097,0.3584534731323722,0.0,1.0,1,2,34.160553746088844,341.14177533591055,"[0.3997, 0.2451, 0.3552]","[0.3971, 0.3585, 0.2444]",547,542
1525,IndependentQLearner,IndependentQLearner,0.3555992141453831,0.35887360838244925,1.0,0.0,0,2,33.560029843010916,341.53863191744296,"[0.3995, 0.2449, 0.3556]","[0.3969, 0.3589, 0.2443]",606,543
1526,IndependentQLearner,IndependentQLearner,0.35602094240837695,0.3586387434554974,1.0,0.0,0,2,32.95924450269678,341.9358832263435,"[0.3992, 0.2448, 0.356]","[0.3973, 0.3586, 0.2441]",607,544
1527,IndependentQLearner,IndependentQLearner,0.3564421190320471,0.24395029431000653,0.0,0.0,0,0,33.35819806711797,342.33352874629117,"[0.399, 0.2446, 0.3564]","[0.3976, 0.3584, 0.244]",608,610
1528,IndependentQLearner,IndependentQLearner,0.3562091503267974,0.3581699346405229,1.0,0.0,0,2,32.75754447234672,342.7315679619774,"[0.3993, 0.2444, 0.3562]","[0.398, 0.3582, 0.2438]",609,545
1529,IndependentQLearner,IndependentQLearner,0.356629653821032,0.35793598954931416,1.0,0.0,0,2,32.156630037336924,343.13000035910346,"[0.3991, 0.2443, 0.3566]","[0.3984, 0.3579, 0.2436]",610,546
1530,IndependentQLearner,IndependentQLearner,0.35704960835509136,0.3577023498694517,1.0,0.0,0,2,31.555455102611077,343.5288254243776,"[0.3988, 0.2441, 0.357]","[0.3988, 0.3577, 0.2435]",611,547
1531,IndependentQLearner,IndependentQLearner,0.35746901500326156,0.35746901500326156,1.0,0.0,0,2,30.954020008025296,343.9280426455126,"[0.3986, 0.244, 0.3575]","[0.3992, 0.3575, 0.2433]",612,548
1532,IndependentQLearner,IndependentQLearner,0.3578878748370274,0.35723598435462844,1.0,0.0,0,2,30.352325092771057,344.32765151122317,"[0.3983, 0.2438, 0.3579]","[0.3996, 0.3572, 0.2432]",613,549
1533,IndependentQLearner,IndependentQLearner,0.3583061889250814,0.35700325732899024,1.0,0.0,0,2,29.75037069537692,344.72765151122314,"[0.398, 0.2436, 0.3583]","[0.4, 0.357, 0.243]",614,550
1534,IndependentQLearner,IndependentQLearner,0.3587239583333333,0.24283854166666666,0.0,0.0,0,0,30.14815715371025,345.12804213622314,"[0.3978, 0.2435, 0.3587]","[0.4004, 0.3568, 0.2428]",615,611
1535,IndependentQLearner,IndependentQLearner,0.3584905660377358,0.3565387117761874,1.0,0.0,0,2,29.54633542306614,345.5288228779278,"[0.3982, 0.2433, 0.3585]","[0.4008, 0.3565, 0.2427]",616,551
1536,IndependentQLearner,IndependentQLearner,0.3589076723016905,0.3563068920676203,1.0,0.0,0,2,28.944254798878884,345.92999322903313,"[0.3979, 0.2432, 0.3589]","[0.4012, 0.3563, 0.2425]",617,552
1537,IndependentQLearner,IndependentQLearner,0.35932423651721895,0.35607537361923325,1.0,0.0,0,2,28.341915617592335,346.3315526832242,"[0.3977, 0.243, 0.3593]","[0.4016, 0.3561, 0.2424]",618,553
1538,IndependentQLearner,IndependentQLearner,0.24285714285714285,0.35584415584415585,0.0,0.0,2,2,28.73931821499493,346.73350073517224,"[0.3974, 0.2429, 0.3597]","[0.4019, 0.3558, 0.2422]",373,554
1539,IndependentQLearner,IndependentQLearner,0.3601557430240104,0.3556132381570409,1.0,0.0,0,2,28.13646292622141,347.13518795126566,"[0.3971, 0.2427, 0.3602]","[0.4017, 0.3556, 0.2427]",619,555
1540,IndependentQLearner,IndependentQLearner,0.36057068741893644,0.3553826199740597,1.0,0.0,0,2,27.53335008575448,347.5372631782436,"[0.3969, 0.2425, 0.3606]","[0.4021, 0.3554, 0.2425]",620,556
