Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
893,0,IndependentQLearner,IndependentQLearner,0.9965264661246125,-0.9984223248091003,1.0,-1.0,4,11,3.901791398280009,-2.113685449743266,"[0.0493, 0.0493, 0.0504, 0.0504, 0.0504, 0.0493, 0.0493, 0.0493, 0.0504, 0.0493, 0.0504, 0.0493, 0.0504, 0.0493, 0.0493, 0.0526, 0.0493, 0.0526, 0.0493, 0.0493]","[0.8822, 0.0033, 0.0066, 0.0132, 0.0099, 0.0121, 0.0099, 0.0055, 0.0077, 0.0033, 0.0044, 0.0088, 0.0066, 0.0077, 0.0121, 0.0066]",9,45
894,0,IndependentQLearner,IndependentQLearner,0.9984769044867645,-0.9984900532419092,1.0,-1.0,0,1,3.901680806955914,-2.1116260732834817,"[0.0493, 0.0493, 0.0504, 0.0504, 0.0504, 0.0493, 0.0493, 0.0493, 0.0504, 0.0493, 0.0504, 0.0504, 0.0504, 0.0493, 0.0493, 0.0526, 0.0493, 0.0526, 0.0493, 0.0493]","[0.8812, 0.0033, 0.0066, 0.0132, 0.011, 0.0121, 0.0099, 0.0055, 0.0077, 0.0033, 0.0044, 0.0088, 0.0066, 0.0077, 0.0121, 0.0066]",801,45
895,0,IndependentQLearner,IndependentQLearner,0.9984771755548308,-0.9984838354385465,1.0,-1.0,0,5,3.901570272848388,-2.1095667315186977,"[0.0492, 0.0503, 0.0503, 0.0503, 0.0503, 0.0492, 0.0492, 0.0492, 0.0503, 0.0492, 0.0503, 0.0503, 0.0503, 0.0492, 0.0492, 0.0525, 0.0492, 0.0525, 0.0492, 0.0492]","[0.8813, 0.0033, 0.0066, 0.0132, 0.011, 0.0121, 0.0099, 0.0055, 0.0077, 0.0033, 0.0044, 0.0088, 0.0066, 0.0077, 0.0121, 0.0066]",802,45
896,0,IndependentQLearner,IndependentQLearner,0.998477403962218,-0.9981515411898406,1.0,-1.0,0,14,3.901459787548485,-2.107507424372745,"[0.0492, 0.0503, 0.0503, 0.0503, 0.0503, 0.0503, 0.0492, 0.0492, 0.0503, 0.0492, 0.0503, 0.0503, 0.0503, 0.0492, 0.0492, 0.0525, 0.0492, 0.0525, 0.0492, 0.0492]","[0.8814, 0.0033, 0.0066, 0.0132, 0.011, 0.0121, 0.0099, 0.0055, 0.0077, 0.0033, 0.0044, 0.0088, 0.0066, 0.0077, 0.0121, 0.0066]",803,45
897,0,IndependentQLearner,IndependentQLearner,0.9984771194713384,-0.9982292273882687,1.0,-1.0,0,17,3.901349263464595,-2.105448151769705,"[0.0491, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0491, 0.0491, 0.0502, 0.0491, 0.0502, 0.0502, 0.0502, 0.0491, 0.0502, 0.0524, 0.0491, 0.0524, 0.0491, 0.0491]","[0.8816, 0.0033, 0.0066, 0.0132, 0.011, 0.0121, 0.0099, 0.0055, 0.0077, 0.0033, 0.0044, 0.0088, 0.0066, 0.0077, 0.0121, 0.0066]",804,48
898,0,IndependentQLearner,IndependentQLearner,0.9984769180792108,-0.9982315822180253,1.0,-1.0,0,6,3.9012386925424165,-2.1033889136339083,"[0.0491, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0491, 0.0491, 0.0502, 0.0491, 0.0502, 0.0502, 0.0502, 0.0491, 0.0502, 0.0523, 0.0491, 0.0534, 0.0491, 0.0491]","[0.8817, 0.0033, 0.0066, 0.0131, 0.011, 0.012, 0.0099, 0.0055, 0.0077, 0.0033, 0.0044, 0.0088, 0.0066, 0.0077, 0.012, 0.0066]",805,45
899,0,IndependentQLearner,IndependentQLearner,0.9984768178336443,-0.9984429541197262,1.0,-1.0,0,13,3.9011281502493613,-2.1013297098899346,"[0.049, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.049, 0.0501, 0.049, 0.0501, 0.0501, 0.0501, 0.049, 0.0501, 0.0523, 0.049, 0.0534, 0.049, 0.049]","[0.8818, 0.0033, 0.0066, 0.0131, 0.0109, 0.012, 0.0098, 0.0055, 0.0077, 0.0033, 0.0044, 0.0088, 0.0066, 0.0077, 0.012, 0.0066]",806,45
900,0,IndependentQLearner,IndependentQLearner,0.9984768968560097,-0.998724661694017,1.0,-1.0,0,0,3.9010176040707814,-2.099270540462611,"[0.049, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.049, 0.0501, 0.049, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0522, 0.049, 0.0533, 0.049, 0.049]","[0.882, 0.0033, 0.0066, 0.0131, 0.0109, 0.012, 0.0098, 0.0055, 0.0077, 0.0033, 0.0044, 0.0087, 0.0066, 0.0077, 0.012, 0.0066]",807,45
901,0,IndependentQLearner,IndependentQLearner,0.9975721434709793,-0.9983007131777271,1.0,-1.0,13,9,3.900907126970432,-2.097211405277009,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.0489, 0.05, 0.0489, 0.05, 0.05, 0.05, 0.05, 0.05, 0.0522, 0.0489, 0.0533, 0.0489, 0.0489]","[0.8821, 0.0033, 0.0066, 0.0131, 0.0109, 0.012, 0.0098, 0.0055, 0.0076, 0.0033, 0.0044, 0.0087, 0.0066, 0.0076, 0.012, 0.0066]",7,45
902,0,IndependentQLearner,IndependentQLearner,0.9984772591691485,-0.9985078221711139,1.0,-1.0,0,16,3.900796574068197,-2.0951516530965786,"[0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0489, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0521, 0.0489, 0.0532, 0.0489, 0.0489]","[0.8811, 0.0033, 0.0065, 0.0131, 0.0109, 0.012, 0.0098, 0.0055, 0.0076, 0.0033, 0.0044, 0.0087, 0.0065, 0.0087, 0.012, 0.0065]",808,45
903,0,IndependentQLearner,IndependentQLearner,0.9984774041849774,-0.9979402826214987,1.0,-1.0,0,19,3.900686010978251,-2.093091935718077,"[0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0488, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0521, 0.0499, 0.0531, 0.0488, 0.0488]","[0.8813, 0.0033, 0.0065, 0.0131, 0.0109, 0.012, 0.0098, 0.0054, 0.0076, 0.0033, 0.0044, 0.0087, 0.0065, 0.0087, 0.012, 0.0065]",809,45
904,0,IndependentQLearner,IndependentQLearner,0.998476856830487,-0.9985134289899007,1.0,-1.0,0,7,3.9005753883092735,-2.0910322530657663,"[0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0488, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.052, 0.0498, 0.0531, 0.0488, 0.0498]","[0.8814, 0.0033, 0.0065, 0.0131, 0.0109, 0.012, 0.0098, 0.0054, 0.0076, 0.0033, 0.0044, 0.0087, 0.0065, 0.0087, 0.012, 0.0065]",810,45
905,0,IndependentQLearner,IndependentQLearner,0.9984770315516974,-0.9982836366432903,1.0,-1.0,0,18,3.9004647709151072,-2.088972605064154,"[0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0519, 0.0498, 0.053, 0.0487, 0.0498]","[0.8815, 0.0033, 0.0065, 0.013, 0.0109, 0.012, 0.0098, 0.0054, 0.0076, 0.0033, 0.0043, 0.0087, 0.0065, 0.0087, 0.012, 0.0065]",811,45
906,0,IndependentQLearner,IndependentQLearner,0.9990218561953732,-0.9984186745316773,1.0,-1.0,5,4,3.900354052031163,-2.0869129916379943,"[0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0519, 0.0497, 0.053, 0.0497, 0.0497]","[0.8817, 0.0033, 0.0065, 0.013, 0.0109, 0.0119, 0.0098, 0.0054, 0.0076, 0.0033, 0.0043, 0.0087, 0.0065, 0.0087, 0.0119, 0.0065]",11,46
907,0,IndependentQLearner,IndependentQLearner,0.9984769858839907,-0.9985495614358468,1.0,-1.0,0,2,3.9002433759042834,-2.084854136950225,"[0.0497, 0.0497, 0.0497, 0.0497, 0.0508, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0518, 0.0497, 0.0529, 0.0497, 0.0497]","[0.8807, 0.0033, 0.0065, 0.013, 0.0108, 0.013, 0.0098, 0.0054, 0.0076, 0.0033, 0.0043, 0.0087, 0.0065, 0.0087, 0.0119, 0.0065]",812,46
908,0,IndependentQLearner,IndependentQLearner,0.9975729132673931,-0.9982092008532838,1.0,-1.0,13,15,3.90013276092549,-2.0827953159034935,"[0.0496, 0.0496, 0.0507, 0.0496, 0.0507, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0518, 0.0496, 0.0529, 0.0496, 0.0496]","[0.8808, 0.0033, 0.0065, 0.013, 0.0108, 0.013, 0.0098, 0.0054, 0.0076, 0.0033, 0.0043, 0.0087, 0.0065, 0.0087, 0.0119, 0.0065]",8,48
909,0,IndependentQLearner,IndependentQLearner,0.9984770797218427,-0.9982421211785606,1.0,-1.0,0,8,3.900022055498418,-2.08073588219616,"[0.0496, 0.0496, 0.0506, 0.0496, 0.0506, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0528, 0.0496, 0.0528, 0.0496, 0.0496]","[0.8799, 0.0032, 0.0065, 0.013, 0.0108, 0.013, 0.0097, 0.0054, 0.0076, 0.0032, 0.0043, 0.0087, 0.0065, 0.0097, 0.0119, 0.0065]",813,46
910,0,IndependentQLearner,IndependentQLearner,0.9984769171458995,-0.9983487917993151,1.0,-1.0,0,10,3.89991132358744,-2.078676482683094,"[0.0495, 0.0495, 0.0506, 0.0495, 0.0506, 0.0495, 0.0495, 0.0495, 0.0506, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0527, 0.0495, 0.0527, 0.0495, 0.0495]","[0.88, 0.0032, 0.0065, 0.013, 0.0108, 0.013, 0.0097, 0.0054, 0.0076, 0.0032, 0.0043, 0.0086, 0.0065, 0.0097, 0.0119, 0.0065]",814,46
911,0,IndependentQLearner,IndependentQLearner,0.9984769507154605,-0.9983249912752747,1.0,-1.0,0,3,3.899800628214386,-2.0766171172904424,"[0.0495, 0.0495, 0.0505, 0.0495, 0.0505, 0.0495, 0.0495, 0.0495, 0.0505, 0.0495, 0.0505, 0.0495, 0.0495, 0.0495, 0.0495, 0.0527, 0.0495, 0.0527, 0.0495, 0.0495]","[0.8801, 0.0032, 0.0065, 0.013, 0.0108, 0.013, 0.0097, 0.0054, 0.0076, 0.0032, 0.0043, 0.0086, 0.0065, 0.0097, 0.0119, 0.0065]",815,46
912,0,IndependentQLearner,IndependentQLearner,0.9984770068417876,-0.9981486500082453,1.0,-1.0,0,12,3.89968997753632,-2.07455778594459,"[0.0494, 0.0494, 0.0505, 0.0505, 0.0505, 0.0494, 0.0494, 0.0494, 0.0505, 0.0494, 0.0505, 0.0494, 0.0494, 0.0494, 0.0494, 0.0526, 0.0494, 0.0526, 0.0494, 0.0494]","[0.8803, 0.0032, 0.0065, 0.0129, 0.0108, 0.0129, 0.0097, 0.0054, 0.0076, 0.0032, 0.0043, 0.0086, 0.0065, 0.0097, 0.0119, 0.0065]",816,46
913,0,IndependentQLearner,IndependentQLearner,0.9984767949206899,-0.9984219743155801,1.0,-1.0,0,11,3.899579347989479,-2.07249848857216,"[0.0494, 0.0494, 0.0504, 0.0504, 0.0504, 0.0494, 0.0494, 0.0494, 0.0504, 0.0494, 0.0504, 0.0494, 0.0504, 0.0494, 0.0494, 0.0526, 0.0494, 0.0526, 0.0494, 0.0494]","[0.8804, 0.0032, 0.0065, 0.0129, 0.0108, 0.0129, 0.0097, 0.0054, 0.0075, 0.0032, 0.0043, 0.0086, 0.0065, 0.0097, 0.0119, 0.0065]",817,46
914,0,IndependentQLearner,IndependentQLearner,0.9984769274365757,-0.9979407365278532,1.0,-1.0,0,19,3.899468760826269,-2.070439225100013,"[0.0493, 0.0493, 0.0504, 0.0504, 0.0504, 0.0493, 0.0493, 0.0493, 0.0504, 0.0493, 0.0504, 0.0504, 0.0504, 0.0493, 0.0493, 0.0525, 0.0493, 0.0525, 0.0493, 0.0493]","[0.8805, 0.0032, 0.0065, 0.0129, 0.0108, 0.0129, 0.0097, 0.0054, 0.0075, 0.0032, 0.0043, 0.0086, 0.0065, 0.0097, 0.0118, 0.0065]",818,46
915,0,IndependentQLearner,IndependentQLearner,0.9984763870388815,-0.9984932001571895,1.0,-1.0,0,1,3.8993581148114815,-2.0683799954552455,"[0.0493, 0.0493, 0.0503, 0.0503, 0.0503, 0.0493, 0.0493, 0.0493, 0.0503, 0.0493, 0.0503, 0.0503, 0.0503, 0.0493, 0.0493, 0.0525, 0.0493, 0.0525, 0.0493, 0.0503]","[0.8806, 0.0032, 0.0065, 0.0129, 0.0108, 0.0129, 0.0097, 0.0054, 0.0075, 0.0032, 0.0043, 0.0086, 0.0065, 0.0097, 0.0118, 0.0065]",819,46
916,0,IndependentQLearner,IndependentQLearner,0.9984766525722084,-0.998486681200201,1.0,-1.0,0,5,3.899247524786679,-2.0663207995651875,"[0.0492, 0.0503, 0.0503, 0.0503, 0.0503, 0.0492, 0.0492, 0.0492, 0.0503, 0.0492, 0.0503, 0.0503, 0.0503, 0.0492, 0.0492, 0.0524, 0.0492, 0.0524, 0.0492, 0.0503]","[0.8808, 0.0032, 0.0064, 0.0129, 0.0107, 0.0129, 0.0097, 0.0054, 0.0075, 0.0032, 0.0043, 0.0086, 0.0064, 0.0097, 0.0118, 0.0064]",820,46
917,0,IndependentQLearner,IndependentQLearner,0.998476876413813,-0.9982296086721638,1.0,-1.0,0,17,3.8991369825341966,-2.064261637357405,"[0.0491, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0491, 0.0491, 0.0502, 0.0491, 0.0502, 0.0502, 0.0502, 0.0491, 0.0491, 0.0524, 0.0491, 0.0524, 0.0491, 0.0502]","[0.8809, 0.0032, 0.0064, 0.0129, 0.0107, 0.0129, 0.0097, 0.0054, 0.0075, 0.0032, 0.0043, 0.0086, 0.0064, 0.0097, 0.0118, 0.0064]",821,49
918,0,IndependentQLearner,IndependentQLearner,0.9984766795797428,-0.9982332810285843,1.0,-1.0,0,6,3.899026394462566,-2.062202508759696,"[0.0491, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0491, 0.0491, 0.0502, 0.0491, 0.0502, 0.0502, 0.0502, 0.0491, 0.0491, 0.0523, 0.0491, 0.0534, 0.0491, 0.0502]","[0.881, 0.0032, 0.0064, 0.0129, 0.0107, 0.0129, 0.0096, 0.0054, 0.0075, 0.0032, 0.0043, 0.0086, 0.0064, 0.0096, 0.0118, 0.0064]",822,46
919,0,IndependentQLearner,IndependentQLearner,0.9984765817258723,-0.9987272650449172,1.0,-1.0,0,0,3.8989158344279127,-2.0601434137000894,"[0.049, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.049, 0.0501, 0.049, 0.0501, 0.0501, 0.0501, 0.049, 0.049, 0.0522, 0.049, 0.0533, 0.049, 0.0501]","[0.8812, 0.0032, 0.0064, 0.0128, 0.0107, 0.0128, 0.0096, 0.0054, 0.0075, 0.0032, 0.0043, 0.0086, 0.0064, 0.0096, 0.0118, 0.0064]",823,46
920,0,IndependentQLearner,IndependentQLearner,0.9984770774025319,-0.9983009684000062,1.0,-1.0,0,9,3.8988053420884974,-2.058084352106847,"[0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.049, 0.0501, 0.049, 0.0501, 0.0501, 0.0501, 0.049, 0.049, 0.0522, 0.049, 0.0532, 0.049, 0.0501]","[0.8813, 0.0032, 0.0064, 0.0128, 0.0107, 0.0128, 0.0096, 0.0053, 0.0075, 0.0032, 0.0043, 0.0086, 0.0064, 0.0096, 0.0118, 0.0064]",824,46
921,0,IndependentQLearner,IndependentQLearner,0.9984769373861501,-0.9981522710776674,1.0,-1.0,0,14,3.8986947754955743,-2.0560253239084583,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.0489, 0.05, 0.05, 0.05, 0.05, 0.05, 0.0489, 0.0489, 0.0521, 0.0489, 0.0532, 0.0489, 0.05]","[0.8814, 0.0032, 0.0064, 0.0128, 0.0107, 0.0128, 0.0096, 0.0053, 0.0075, 0.0032, 0.0043, 0.0085, 0.0064, 0.0096, 0.0118, 0.0064]",825,46
922,0,IndependentQLearner,IndependentQLearner,0.998476660949307,-0.9984443430851777,1.0,-1.0,0,13,3.8985841712354468,-2.053966329033644,"[0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0489, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0489, 0.0499, 0.0521, 0.0489, 0.0531, 0.0489, 0.0499]","[0.8815, 0.0032, 0.0064, 0.0128, 0.0107, 0.0128, 0.0096, 0.0053, 0.0075, 0.0032, 0.0043, 0.0085, 0.0064, 0.0096, 0.0117, 0.0064]",826,46
923,0,IndependentQLearner,IndependentQLearner,0.998426759289005,-0.9985097959316117,1.0,-1.0,3,16,3.8984735632504464,-2.051907367411351,"[0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0488, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.052, 0.0488, 0.0531, 0.0488, 0.0499]","[0.8817, 0.0032, 0.0064, 0.0128, 0.0107, 0.0128, 0.0096, 0.0053, 0.0075, 0.0032, 0.0043, 0.0085, 0.0064, 0.0096, 0.0117, 0.0064]",12,46
924,0,IndependentQLearner,IndependentQLearner,0.9984768805476655,-0.9985156519527046,1.0,-1.0,0,7,3.8983629453630204,-2.049848377238104,"[0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0488, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.052, 0.0498, 0.053, 0.0488, 0.0498]","[0.8807, 0.0032, 0.0064, 0.0138, 0.0106, 0.0128, 0.0096, 0.0053, 0.0075, 0.0032, 0.0043, 0.0085, 0.0064, 0.0096, 0.0117, 0.0064]",827,46
925,0,IndependentQLearner,IndependentQLearner,0.9984770515420314,-0.9982841907672247,1.0,-1.0,0,18,3.8982523326335863,-2.047789420241627,"[0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0519, 0.0498, 0.053, 0.0487, 0.0498]","[0.8809, 0.0032, 0.0064, 0.0138, 0.0106, 0.0128, 0.0096, 0.0053, 0.0074, 0.0032, 0.0043, 0.0085, 0.0064, 0.0096, 0.0117, 0.0064]",828,46
926,0,IndependentQLearner,IndependentQLearner,0.9984768771467238,-0.9985533481279667,1.0,-1.0,0,2,3.89814162055737,-2.045730496351406,"[0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0519, 0.0497, 0.0529, 0.0497, 0.0497]","[0.881, 0.0032, 0.0064, 0.0138, 0.0106, 0.0128, 0.0096, 0.0053, 0.0074, 0.0032, 0.0043, 0.0085, 0.0064, 0.0096, 0.0117, 0.0064]",829,47
927,0,IndependentQLearner,IndependentQLearner,0.9984772224781417,-0.9982436727410211,1.0,-1.0,0,8,3.8980309684391083,-2.0436716054971518,"[0.0497, 0.0497, 0.0507, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0518, 0.0497, 0.0529, 0.0497, 0.0497]","[0.8811, 0.0032, 0.0064, 0.0138, 0.0106, 0.0127, 0.0096, 0.0053, 0.0074, 0.0032, 0.0042, 0.0085, 0.0064, 0.0096, 0.0117, 0.0064]",830,47
928,0,IndependentQLearner,IndependentQLearner,0.9984770628415972,-0.9984222346250408,1.0,-1.0,0,4,3.8979202902840377,-2.0416127476087986,"[0.0496, 0.0496, 0.0507, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0507, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0517, 0.0496, 0.0528, 0.0496, 0.0496]","[0.8812, 0.0032, 0.0064, 0.0138, 0.0106, 0.0127, 0.0095, 0.0053, 0.0074, 0.0032, 0.0042, 0.0085, 0.0064, 0.0095, 0.0117, 0.0064]",831,47
929,0,IndependentQLearner,IndependentQLearner,0.9984771920230199,-0.9982092528326832,1.0,-1.0,0,15,3.8978096538508167,-2.0395539226165034,"[0.0496, 0.0496, 0.0506, 0.0496, 0.0506, 0.0496, 0.0496, 0.0496, 0.0506, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0517, 0.0496, 0.0527, 0.0496, 0.0496]","[0.8814, 0.0032, 0.0064, 0.0138, 0.0106, 0.0127, 0.0095, 0.0053, 0.0074, 0.0032, 0.0042, 0.0085, 0.0064, 0.0095, 0.0117, 0.0064]",832,49
930,0,IndependentQLearner,IndependentQLearner,0.9984769394419913,-0.9983521059098032,1.0,-1.0,0,10,3.8976989289934143,-2.037495130450645,"[0.0495, 0.0495, 0.0506, 0.0495, 0.0506, 0.0495, 0.0495, 0.0495, 0.0506, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0527, 0.0495, 0.0527, 0.0495, 0.0495]","[0.8815, 0.0032, 0.0063, 0.0138, 0.0106, 0.0127, 0.0095, 0.0053, 0.0074, 0.0032, 0.0042, 0.0085, 0.0063, 0.0095, 0.0116, 0.0063]",833,47
931,0,IndependentQLearner,IndependentQLearner,0.9984769722813551,-0.9983292408362696,1.0,-1.0,0,3,3.8975882398972916,-2.035436371041822,"[0.0495, 0.0495, 0.0505, 0.0495, 0.0505, 0.0495, 0.0495, 0.0495, 0.0505, 0.0495, 0.0505, 0.0495, 0.0495, 0.0495, 0.0495, 0.0526, 0.0495, 0.0526, 0.0495, 0.0495]","[0.8816, 0.0032, 0.0063, 0.0137, 0.0106, 0.0127, 0.0095, 0.0053, 0.0074, 0.0032, 0.0042, 0.0085, 0.0063, 0.0095, 0.0116, 0.0063]",834,47
932,0,IndependentQLearner,IndependentQLearner,0.9984770272046408,-0.9981513473555671,1.0,-1.0,0,12,3.897477594549599,-2.033377644320855,"[0.0494, 0.0494, 0.0505, 0.0505, 0.0505, 0.0494, 0.0494, 0.0494, 0.0505, 0.0494, 0.0505, 0.0494, 0.0494, 0.0494, 0.0494, 0.0526, 0.0494, 0.0526, 0.0494, 0.0494]","[0.8817, 0.0032, 0.0063, 0.0137, 0.0106, 0.0127, 0.0095, 0.0053, 0.0074, 0.0032, 0.0042, 0.0084, 0.0063, 0.0095, 0.0116, 0.0063]",835,47
933,0,IndependentQLearner,IndependentQLearner,0.9984768197142775,-0.998425684369509,1.0,-1.0,0,11,3.8973669698836,-2.031318950218782,"[0.0494, 0.0494, 0.0504, 0.0504, 0.0504, 0.0494, 0.0494, 0.0494, 0.0504, 0.0494, 0.0504, 0.0494, 0.0504, 0.0494, 0.0494, 0.0525, 0.0494, 0.0525, 0.0494, 0.0494]","[0.8819, 0.0032, 0.0063, 0.0137, 0.0105, 0.0127, 0.0095, 0.0053, 0.0074, 0.0032, 0.0042, 0.0084, 0.0063, 0.0095, 0.0116, 0.0063]",836,47
934,0,IndependentQLearner,IndependentQLearner,0.9984769494231209,-0.9984977748476109,1.0,-1.0,0,1,3.897256386706631,-2.029260288666859,"[0.0493, 0.0493, 0.0504, 0.0504, 0.0504, 0.0493, 0.0493, 0.0493, 0.0504, 0.0493, 0.0504, 0.0504, 0.0504, 0.0493, 0.0493, 0.0525, 0.0493, 0.0525, 0.0493, 0.0493]","[0.882, 0.0032, 0.0063, 0.0137, 0.0105, 0.0126, 0.0095, 0.0053, 0.0074, 0.0032, 0.0042, 0.0084, 0.0063, 0.0095, 0.0116, 0.0063]",837,47
935,0,IndependentQLearner,IndependentQLearner,0.9984772090785469,-0.9984906191668987,1.0,-1.0,0,5,3.8971458583386744,-2.02720165959656,"[0.0493, 0.0503, 0.0503, 0.0503, 0.0503, 0.0493, 0.0493, 0.0493, 0.0503, 0.0493, 0.0503, 0.0503, 0.0503, 0.0493, 0.0493, 0.0524, 0.0493, 0.0524, 0.0493, 0.0493]","[0.8821, 0.0032, 0.0063, 0.0137, 0.0105, 0.0126, 0.0095, 0.0053, 0.0074, 0.0032, 0.0042, 0.0084, 0.0063, 0.0095, 0.0116, 0.0063]",838,47
936,0,IndependentQLearner,IndependentQLearner,0.9984774278840289,-0.9982308118354418,1.0,-1.0,0,17,3.897035376728032,-2.0251430629395735,"[0.0492, 0.0503, 0.0503, 0.0503, 0.0503, 0.0503, 0.0492, 0.0492, 0.0503, 0.0492, 0.0503, 0.0503, 0.0503, 0.0492, 0.0492, 0.0524, 0.0492, 0.0524, 0.0492, 0.0492]","[0.8822, 0.0032, 0.0063, 0.0137, 0.0105, 0.0126, 0.0095, 0.0053, 0.0074, 0.0032, 0.0042, 0.0084, 0.0063, 0.0095, 0.0116, 0.0063]",839,50
937,0,IndependentQLearner,IndependentQLearner,0.9984772343850814,-0.9982362447751587,1.0,-1.0,0,6,3.89692485014544,-2.0230844986278047,"[0.0492, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0492, 0.0492, 0.0502, 0.0492, 0.0502, 0.0502, 0.0502, 0.0492, 0.0492, 0.0523, 0.0492, 0.0533, 0.0492, 0.0492]","[0.8824, 0.0032, 0.0063, 0.0137, 0.0105, 0.0126, 0.0095, 0.0053, 0.0074, 0.0032, 0.0042, 0.0084, 0.0063, 0.0095, 0.0116, 0.0063]",840,47
938,0,IndependentQLearner,IndependentQLearner,0.9984771378942394,-0.9987314969137081,1.0,-1.0,0,0,3.8968143509789357,-2.021025966593373,"[0.0491, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0491, 0.0502, 0.0491, 0.0502, 0.0502, 0.0502, 0.0491, 0.0491, 0.0522, 0.0491, 0.0533, 0.0491, 0.0491]","[0.8825, 0.0031, 0.0063, 0.0136, 0.0105, 0.0126, 0.0094, 0.0052, 0.0073, 0.0031, 0.0042, 0.0084, 0.0063, 0.0094, 0.0115, 0.0063]",841,47
939,0,IndependentQLearner,IndependentQLearner,0.9984776231595993,-0.9981522876523818,1.0,-1.0,0,12,3.896703918101534,-2.0189674667686113,"[0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0491, 0.0501, 0.0491, 0.0501, 0.0501, 0.0501, 0.0491, 0.0491, 0.0522, 0.0491, 0.0532, 0.0491, 0.0491]","[0.8826, 0.0031, 0.0063, 0.0136, 0.0105, 0.0126, 0.0094, 0.0052, 0.0073, 0.0031, 0.0042, 0.0084, 0.0063, 0.0094, 0.0115, 0.0063]",842,48
