Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
477,FictitiousPlayAgent,FictitiousPlayAgent,0.36325678496868474,0.5302713987473904,1.0,0.0,0,2,40.12284637126151,-4.218969720317231,"[0.4363, 0.2004, 0.3633]","[0.1712, 0.5303, 0.2985]",82,174
478,FictitiousPlayAgent,FictitiousPlayAgent,0.4354166666666667,0.5291666666666667,0.0,1.0,1,2,40.55826303792818,-4.689803053650564,"[0.4354, 0.2, 0.3646]","[0.1729, 0.5292, 0.2979]",254,175
479,FictitiousPlayAgent,FictitiousPlayAgent,0.43451143451143454,0.5301455301455301,0.0,1.0,1,2,40.99277447243961,-5.159657523505034,"[0.4345, 0.1996, 0.3659]","[0.1726, 0.5301, 0.2973]",255,176
480,FictitiousPlayAgent,FictitiousPlayAgent,0.36721991701244816,0.5311203319502075,1.0,0.0,0,2,40.42638443094584,-4.628537191554827,"[0.4336, 0.1992, 0.3672]","[0.1722, 0.5311, 0.2967]",83,177
481,FictitiousPlayAgent,FictitiousPlayAgent,0.36853002070393376,0.5300207039337475,1.0,0.0,0,2,39.85909664626675,-4.09851648762108,"[0.4327, 0.1988, 0.3685]","[0.1739, 0.53, 0.2961]",84,178
482,FictitiousPlayAgent,FictitiousPlayAgent,0.4318181818181818,0.5289256198347108,0.0,1.0,1,2,40.29091482808493,-4.569590867786369,"[0.4318, 0.1983, 0.3698]","[0.1756, 0.5289, 0.2955]",256,179
483,FictitiousPlayAgent,FictitiousPlayAgent,0.4309278350515464,0.5298969072164949,0.0,1.0,1,2,40.72184266313648,-5.039693960569874,"[0.4309, 0.1979, 0.3711]","[0.1753, 0.5299, 0.2948]",257,180
484,FictitiousPlayAgent,FictitiousPlayAgent,0.43004115226337447,0.5308641975308642,0.0,1.0,1,2,41.151883815399856,-5.50882976303901,"[0.43, 0.1975, 0.3724]","[0.1749, 0.5309, 0.2942]",258,181
485,FictitiousPlayAgent,FictitiousPlayAgent,0.42915811088295686,0.5318275154004107,0.0,1.0,1,2,41.581041926282815,-5.977002247638599,"[0.4292, 0.1971, 0.3737]","[0.1745, 0.5318, 0.2936]",259,182
486,FictitiousPlayAgent,FictitiousPlayAgent,0.42827868852459017,0.5327868852459017,0.0,1.0,1,2,42.00932061480741,-6.444215362392697,"[0.4283, 0.1967, 0.375]","[0.1742, 0.5328, 0.293]",260,183
487,FictitiousPlayAgent,FictitiousPlayAgent,0.4274028629856851,0.5337423312883436,0.0,1.0,1,2,42.436723477793095,-6.910473031104353,"[0.4274, 0.1963, 0.3763]","[0.1738, 0.5337, 0.2924]",261,184
488,FictitiousPlayAgent,FictitiousPlayAgent,0.42653061224489797,0.5346938775510204,0.0,1.0,1,2,42.86325409003799,-7.375779153553333,"[0.4265, 0.1959, 0.3776]","[0.1735, 0.5347, 0.2918]",262,185
489,FictitiousPlayAgent,FictitiousPlayAgent,0.3788187372708758,0.5356415478615071,1.0,0.0,0,2,42.288916004498276,-6.840137605691826,"[0.4257, 0.1955, 0.3788]","[0.1731, 0.5356, 0.2912]",85,186
490,FictitiousPlayAgent,FictitiousPlayAgent,0.3800813008130081,0.5345528455284553,1.0,0.0,0,2,41.71371275246575,-6.305584760163371,"[0.4248, 0.1951, 0.3801]","[0.1748, 0.5346, 0.2907]",86,187
491,FictitiousPlayAgent,FictitiousPlayAgent,0.3813387423935091,0.5334685598377282,1.0,0.0,0,2,41.13764784374364,-5.772116200325643,"[0.4239, 0.1947, 0.3813]","[0.1765, 0.5335, 0.2901]",87,188
492,FictitiousPlayAgent,FictitiousPlayAgent,0.3825910931174089,0.5323886639676113,1.0,0.0,0,2,40.56072476682056,-5.239727536358031,"[0.4231, 0.1943, 0.3826]","[0.1781, 0.5324, 0.2895]",88,189
493,FictitiousPlayAgent,FictitiousPlayAgent,0.3838383838383838,0.5313131313131313,1.0,0.0,0,2,39.98294698904279,-4.7084144050449,"[0.4222, 0.1939, 0.3838]","[0.1798, 0.5313, 0.2889]",89,190
494,FictitiousPlayAgent,FictitiousPlayAgent,0.4213709677419355,0.530241935483871,0.0,1.0,1,2,40.40431795678472,-5.178172469561029,"[0.4214, 0.1935, 0.3851]","[0.1815, 0.5302, 0.2883]",263,191
495,FictitiousPlayAgent,FictitiousPlayAgent,0.386317907444668,0.5311871227364185,1.0,0.0,0,2,39.82484109561772,-4.646985346824611,"[0.4205, 0.1932, 0.3863]","[0.1811, 0.5312, 0.2877]",90,192
496,FictitiousPlayAgent,FictitiousPlayAgent,0.41967871485943775,0.5301204819277109,0.0,1.0,1,2,40.24451981047716,-5.1168648648968995,"[0.4197, 0.1928, 0.3876]","[0.1827, 0.5301, 0.2871]",264,193
497,FictitiousPlayAgent,FictitiousPlayAgent,0.38877755511022044,0.531062124248497,1.0,0.0,0,2,39.66335748582786,-4.585802740648402,"[0.4188, 0.1924, 0.3888]","[0.1824, 0.5311, 0.2866]",91,194
498,FictitiousPlayAgent,FictitiousPlayAgent,0.418,0.53,0.0,1.0,1,2,40.08135748582786,-5.055802740648402,"[0.418, 0.192, 0.39]","[0.184, 0.53, 0.286]",265,195
499,FictitiousPlayAgent,FictitiousPlayAgent,0.4171656686626746,0.530938123752495,0.0,1.0,1,2,40.498523154490535,-5.524864616895907,"[0.4172, 0.1916, 0.3912]","[0.1836, 0.5309, 0.2854]",266,196
500,FictitiousPlayAgent,FictitiousPlayAgent,0.4163346613545817,0.5318725099601593,0.0,1.0,1,2,40.91485781584512,-5.9929921069357475,"[0.4163, 0.1912, 0.3924]","[0.1833, 0.5319, 0.2849]",267,197
501,FictitiousPlayAgent,FictitiousPlayAgent,0.39363817097415504,0.532803180914513,1.0,0.0,0,2,40.330364774095614,-5.460188926021234,"[0.4155, 0.1909, 0.3936]","[0.1829, 0.5328, 0.2843]",92,198
502,FictitiousPlayAgent,FictitiousPlayAgent,0.4146825396825397,0.5317460317460317,0.0,1.0,1,2,40.74504731377815,-5.928442894275203,"[0.4147, 0.1905, 0.3948]","[0.1845, 0.5317, 0.2837]",268,199
503,FictitiousPlayAgent,FictitiousPlayAgent,0.41386138613861384,0.5326732673267327,0.0,1.0,1,2,41.158908699916765,-6.39576962694847,"[0.4139, 0.1901, 0.396]","[0.1842, 0.5327, 0.2832]",269,200
504,FictitiousPlayAgent,FictitiousPlayAgent,0.41304347826086957,0.5335968379446641,0.0,1.0,1,2,41.57195217817763,-6.862172789003806,"[0.413, 0.1897, 0.3972]","[0.1838, 0.5336, 0.2826]",270,201
505,FictitiousPlayAgent,FictitiousPlayAgent,0.398422090729783,0.534516765285996,1.0,0.0,0,2,40.984180975021815,-6.327656023717809,"[0.4122, 0.1893, 0.3984]","[0.1834, 0.5345, 0.2821]",93,202
506,FictitiousPlayAgent,FictitiousPlayAgent,0.39960629921259844,0.5334645669291339,1.0,0.0,0,2,40.39559829785646,-5.794191456788675,"[0.4114, 0.189, 0.3996]","[0.185, 0.5335, 0.2815]",94,203
507,FictitiousPlayAgent,FictitiousPlayAgent,0.4106090373280943,0.5324165029469549,0.0,1.0,1,2,40.80620733518455,-6.26177495384172,"[0.4106, 0.1886, 0.4008]","[0.1866, 0.5324, 0.2809]",271,204
508,FictitiousPlayAgent,FictitiousPlayAgent,0.40980392156862744,0.5333333333333333,0.0,1.0,1,2,41.21601125675318,-6.728441620508387,"[0.4098, 0.1882, 0.402]","[0.1863, 0.5333, 0.2804]",272,205
509,FictitiousPlayAgent,FictitiousPlayAgent,0.18786692759295498,0.5342465753424658,0.0,0.0,2,2,41.62501321370034,-6.194195045165921,"[0.409, 0.1879, 0.4031]","[0.1859, 0.5342, 0.2798]",143,206
510,FictitiousPlayAgent,FictitiousPlayAgent,0.408203125,0.533203125,0.0,1.0,1,2,42.03321633870034,-6.660991920165921,"[0.4082, 0.1875, 0.4043]","[0.1855, 0.5332, 0.2812]",273,207
511,FictitiousPlayAgent,FictitiousPlayAgent,0.40545808966861596,0.5341130604288499,1.0,0.0,0,2,41.44062374610775,-6.126878859737071,"[0.4074, 0.1871, 0.4055]","[0.1852, 0.5341, 0.2807]",95,208
512,FictitiousPlayAgent,FictitiousPlayAgent,0.4066147859922179,0.5330739299610895,1.0,0.0,0,2,40.847238532099965,-5.593804929775982,"[0.4066, 0.1868, 0.4066]","[0.1868, 0.5331, 0.2802]",96,209
513,FictitiousPlayAgent,FictitiousPlayAgent,0.4077669902912621,0.5320388349514563,1.0,0.0,0,2,40.25500552239123,-5.0617660948245256,"[0.4058, 0.1864, 0.4078]","[0.1883, 0.532, 0.2796]",97,210
514,FictitiousPlayAgent,FictitiousPlayAgent,0.40891472868217055,0.5310077519379846,1.0,0.0,0,2,39.6639202510734,-4.530758342886541,"[0.405, 0.186, 0.4089]","[0.1899, 0.531, 0.2791]",98,211
515,FictitiousPlayAgent,FictitiousPlayAgent,0.40425531914893614,0.5299806576402321,0.0,1.0,1,2,40.0739782781527,-5.000777685246309,"[0.4043, 0.1857, 0.4101]","[0.1915, 0.53, 0.2785]",274,212
516,FictitiousPlayAgent,FictitiousPlayAgent,0.4111969111969112,0.5308880308880309,1.0,0.0,0,2,39.48517518934961,-4.469889654358278,"[0.4035, 0.1853, 0.4112]","[0.1911, 0.5309, 0.278]",99,213
517,FictitiousPlayAgent,FictitiousPlayAgent,0.4026974951830443,0.5298651252408478,0.0,1.0,1,2,39.89750659590067,-4.94002452911743,"[0.4027, 0.185, 0.4123]","[0.1927, 0.5299, 0.2775]",275,214
518,FictitiousPlayAgent,FictitiousPlayAgent,0.41346153846153844,0.5307692307692308,1.0,0.0,0,2,39.31096813436221,-4.409255298348199,"[0.4019, 0.1846, 0.4135]","[0.1923, 0.5308, 0.2769]",100,215
519,FictitiousPlayAgent,FictitiousPlayAgent,0.4145873320537428,0.5297504798464492,1.0,0.0,0,2,38.725555466415955,-3.87950481850175,"[0.4012, 0.1843, 0.4146]","[0.1939, 0.5298, 0.2764]",101,216
520,FictitiousPlayAgent,FictitiousPlayAgent,0.4157088122605364,0.19540229885057472,0.0,1.0,0,1,39.14126427867649,-4.350769186317843,"[0.4004, 0.1839, 0.4157]","[0.1954, 0.5287, 0.2759]",102,96
521,FictitiousPlayAgent,FictitiousPlayAgent,0.4149139579349904,0.5277246653919694,1.0,0.0,0,2,38.55617823661148,-3.8230445209258734,"[0.3996, 0.1855, 0.4149]","[0.1969, 0.5277, 0.2753]",103,217
522,FictitiousPlayAgent,FictitiousPlayAgent,0.41603053435114506,0.5267175572519084,1.0,0.0,0,2,37.972208770962624,-3.296326963673965,"[0.3989, 0.1851, 0.416]","[0.1985, 0.5267, 0.2748]",104,218
523,FictitiousPlayAgent,FictitiousPlayAgent,0.41714285714285715,0.5257142857142857,1.0,0.0,0,2,37.38935162810548,-2.7706126779596794,"[0.3981, 0.1848, 0.4171]","[0.2, 0.5257, 0.2743]",105,219
524,FictitiousPlayAgent,FictitiousPlayAgent,0.3973384030418251,0.5247148288973384,0.0,1.0,1,2,37.80760257867582,-3.2458978490623407,"[0.3973, 0.1844, 0.4183]","[0.2015, 0.5247, 0.2738]",276,220
525,FictitiousPlayAgent,FictitiousPlayAgent,0.41935483870967744,0.5256166982922201,1.0,0.0,0,2,37.2269574173855,-2.720281150770121,"[0.3966, 0.1841, 0.4194]","[0.2011, 0.5256, 0.2732]",106,221
526,FictitiousPlayAgent,FictitiousPlayAgent,0.42045454545454547,0.5246212121212122,1.0,0.0,0,2,36.647411962840046,-2.195659938648909,"[0.3958, 0.1837, 0.4205]","[0.2027, 0.5246, 0.2727]",107,222
527,FictitiousPlayAgent,FictitiousPlayAgent,0.4215500945179584,0.5236294896030246,1.0,0.0,0,2,36.06896205735801,-1.6720304490458844,"[0.3951, 0.1834, 0.4216]","[0.2042, 0.5236, 0.2722]",108,223
528,FictitiousPlayAgent,FictitiousPlayAgent,0.4226415094339623,0.20566037735849058,0.0,1.0,0,1,36.49160356679197,-2.149388939611922,"[0.3943, 0.183, 0.4226]","[0.2057, 0.5226, 0.2717]",109,97
529,FictitiousPlayAgent,FictitiousPlayAgent,0.3935969868173258,0.2711864406779661,1.0,0.0,1,0,35.91344914117992,-1.6277316891411124,"[0.3936, 0.1846, 0.4218]","[0.2072, 0.5217, 0.2712]",277,209
530,FictitiousPlayAgent,FictitiousPlayAgent,0.42105263157894735,0.5225563909774437,1.0,0.0,0,2,35.33450177275886,-1.1051752981636689,"[0.3947, 0.1842, 0.4211]","[0.2068, 0.5226, 0.2707]",110,224
531,FictitiousPlayAgent,FictitiousPlayAgent,0.42213883677298314,0.2701688555347092,0.0,0.0,0,0,35.75664060953184,-0.5835993131730497,"[0.394, 0.1839, 0.4221]","[0.2083, 0.5216, 0.2702]",111,210
532,FictitiousPlayAgent,FictitiousPlayAgent,0.42134831460674155,0.5205992509363296,1.0,0.0,0,2,35.17798892413858,-0.06300006223672006,"[0.3951, 0.1835, 0.4213]","[0.2097, 0.5206, 0.2697]",112,225
533,FictitiousPlayAgent,FictitiousPlayAgent,0.394392523364486,0.5196261682242991,0.0,1.0,1,2,35.60041883068064,-0.543373894012421,"[0.3944, 0.1832, 0.4224]","[0.2112, 0.5196, 0.2692]",278,226
534,FictitiousPlayAgent,FictitiousPlayAgent,0.39365671641791045,0.5205223880597015,0.0,1.0,1,2,36.023926293367204,-1.0228515059527195,"[0.3937, 0.1828, 0.4235]","[0.2108, 0.5205, 0.2687]",279,227
535,FictitiousPlayAgent,FictitiousPlayAgent,0.3929236499068901,0.521415270018622,0.0,1.0,1,2,36.44850729895379,-1.5014362359340976,"[0.3929, 0.1825, 0.4246]","[0.2104, 0.5214, 0.2682]",280,228
536,FictitiousPlayAgent,FictitiousPlayAgent,0.4256505576208178,0.5223048327137546,1.0,0.0,0,2,35.87415785657461,-0.979131403220343,"[0.3922, 0.1822, 0.4257]","[0.21, 0.5223, 0.2677]",113,229
537,FictitiousPlayAgent,FictitiousPlayAgent,0.4267161410018553,0.5213358070500927,1.0,0.0,0,2,35.30087399757647,-0.45779559617025023,"[0.3915, 0.1818, 0.4267]","[0.2115, 0.5213, 0.2672]",114,230
538,FictitiousPlayAgent,FictitiousPlayAgent,0.42777777777777776,0.5203703703703704,1.0,0.0,0,2,34.728651775354244,0.06257477420012014,"[0.3907, 0.1815, 0.4278]","[0.213, 0.5204, 0.2667]",115,231
539,FictitiousPlayAgent,FictitiousPlayAgent,0.4288354898336414,0.5194085027726433,1.0,0.0,0,2,34.15748726518788,0.5819832769727634,"[0.39, 0.1811, 0.4288]","[0.2144, 0.5194, 0.2662]",116,232
540,FictitiousPlayAgent,FictitiousPlayAgent,0.3892988929889299,0.2656826568265683,1.0,0.0,1,0,33.58737656408087,1.1004334614746085,"[0.3893, 0.1808, 0.4299]","[0.2159, 0.5185, 0.2657]",281,211
541,FictitiousPlayAgent,FictitiousPlayAgent,0.39042357274401474,0.5193370165745856,0.0,1.0,1,2,34.01647416997405,0.6197704780491942,"[0.3904, 0.1805, 0.4291]","[0.2155, 0.5193, 0.2652]",282,233
542,FictitiousPlayAgent,FictitiousPlayAgent,0.43014705882352944,0.5202205882352942,1.0,0.0,0,2,33.44662122879758,1.1399910662844883,"[0.3897, 0.1801, 0.4301]","[0.2151, 0.5202, 0.2647]",117,234
543,FictitiousPlayAgent,FictitiousPlayAgent,0.43119266055045874,0.5192660550458715,1.0,0.0,0,2,32.87781388934804,1.6592571213303597,"[0.389, 0.1798, 0.4312]","[0.2165, 0.5193, 0.2642]",118,235
544,FictitiousPlayAgent,FictitiousPlayAgent,0.43223443223443225,0.5183150183150184,1.0,0.0,0,2,32.31004832158247,2.177572139645378,"[0.3883, 0.1795, 0.4322]","[0.2179, 0.5183, 0.2637]",119,236
545,FictitiousPlayAgent,FictitiousPlayAgent,0.3875685557586837,0.5173674588665448,0.0,1.0,1,2,32.74332071646364,1.6949395985119229,"[0.3876, 0.1792, 0.4333]","[0.2194, 0.5174, 0.2633]",283,237
546,FictitiousPlayAgent,FictitiousPlayAgent,0.4343065693430657,0.5182481751824818,1.0,0.0,0,2,32.17762728580671,2.2131877736944046,"[0.3869, 0.1788, 0.4343]","[0.219, 0.5182, 0.2628]",120,238
547,FictitiousPlayAgent,FictitiousPlayAgent,0.3861566484517304,0.2204007285974499,0.0,0.0,1,1,32.61296426212729,2.7304919631297415,"[0.3862, 0.1785, 0.4353]","[0.2204, 0.5173, 0.2623]",284,98
548,FictitiousPlayAgent,FictitiousPlayAgent,0.43454545454545457,0.5181818181818182,1.0,0.0,0,2,32.04750971667275,3.2486737813115596,"[0.3855, 0.18, 0.4345]","[0.22, 0.5182, 0.2618]",121,239
549,FictitiousPlayAgent,FictitiousPlayAgent,0.4355716878402904,0.2613430127041742,0.0,0.0,0,0,32.48308140451304,3.7659151606219043,"[0.3848, 0.1797, 0.4356]","[0.2214, 0.5172, 0.2613]",122,212
550,FictitiousPlayAgent,FictitiousPlayAgent,0.43478260869565216,0.5163043478260869,1.0,0.0,0,2,31.91786401320869,4.282219508447991,"[0.3859, 0.1793, 0.4348]","[0.2228, 0.5163, 0.2609]",123,240
551,FictitiousPlayAgent,FictitiousPlayAgent,0.38517179023508136,0.515370705244123,0.0,1.0,1,2,32.353668714836175,3.797590213692114,"[0.3852, 0.179, 0.4358]","[0.2242, 0.5154, 0.2604]",285,241
552,FictitiousPlayAgent,FictitiousPlayAgent,0.4368231046931408,0.516245487364621,1.0,0.0,0,2,31.790491819529315,4.3138357010567345,"[0.3845, 0.1787, 0.4368]","[0.2238, 0.5162, 0.2599]",124,242
553,FictitiousPlayAgent,FictitiousPlayAgent,0.3837837837837838,0.5153153153153153,0.0,1.0,1,2,32.228329657367155,3.82915101637205,"[0.3838, 0.1784, 0.4378]","[0.2252, 0.5153, 0.2595]",286,243
554,FictitiousPlayAgent,FictitiousPlayAgent,0.3830935251798561,0.5161870503597122,0.0,1.0,1,2,32.66717857823046,3.3453380667317623,"[0.3831, 0.1781, 0.4388]","[0.2248, 0.5162, 0.259]",287,244
555,FictitiousPlayAgent,FictitiousPlayAgent,0.17773788150807898,0.5170556552962298,0.0,0.0,2,2,33.10703495165955,3.862393722027992,"[0.3824, 0.1777, 0.4399]","[0.2244, 0.5171, 0.2585]",144,245
556,FictitiousPlayAgent,FictitiousPlayAgent,0.44086021505376344,0.5161290322580645,1.0,0.0,0,2,32.54789516671331,4.378522754286056,"[0.3817, 0.1774, 0.4409]","[0.224, 0.5161, 0.2599]",125,246
557,FictitiousPlayAgent,FictitiousPlayAgent,0.4418604651162791,0.5152057245080501,1.0,0.0,0,2,31.98975563182959,4.893728478794106,"[0.381, 0.1771, 0.4419]","[0.2254, 0.5152, 0.2594]",126,247
558,FictitiousPlayAgent,FictitiousPlayAgent,0.44285714285714284,0.5142857142857142,1.0,0.0,0,2,31.43261277468673,5.40801419307982,"[0.3804, 0.1768, 0.4429]","[0.2268, 0.5143, 0.2589]",127,248
559,FictitiousPlayAgent,FictitiousPlayAgent,0.37967914438502676,0.5133689839572193,0.0,1.0,1,2,31.876463042066412,4.92138317703704,"[0.3797, 0.1765, 0.4439]","[0.2282, 0.5134, 0.2585]",288,249
560,FictitiousPlayAgent,FictitiousPlayAgent,0.44483985765124556,0.5142348754448398,1.0,0.0,0,2,31.321302899717658,5.43561805248188,"[0.379, 0.1762, 0.4448]","[0.2278, 0.5142, 0.258]",128,250
561,FictitiousPlayAgent,FictitiousPlayAgent,0.44582593250444047,0.5133214920071048,1.0,0.0,0,2,30.7671288322221,5.948939544488985,"[0.3783, 0.1758, 0.4458]","[0.2291, 0.5133, 0.2575]",129,251
562,FictitiousPlayAgent,FictitiousPlayAgent,0.3776595744680851,0.5124113475177305,0.0,1.0,1,2,31.213937342860397,5.461350892006715,"[0.3777, 0.1755, 0.4468]","[0.2305, 0.5124, 0.2571]",289,252
563,FictitiousPlayAgent,FictitiousPlayAgent,0.3769911504424779,0.5132743362831859,0.0,1.0,1,2,31.661724953479865,4.974625228289901,"[0.377, 0.1752, 0.4478]","[0.2301, 0.5133, 0.2566]",290,253
564,FictitiousPlayAgent,FictitiousPlayAgent,0.44876325088339225,0.5141342756183745,1.0,0.0,0,2,31.110488204363257,5.488759503908276,"[0.3763, 0.1749, 0.4488]","[0.2297, 0.5141, 0.2562]",130,254
565,FictitiousPlayAgent,FictitiousPlayAgent,0.37566137566137564,0.5132275132275133,0.0,1.0,1,2,31.560223654098706,5.001987017135789,"[0.3757, 0.1746, 0.4497]","[0.231, 0.5132, 0.2557]",291,255
566,FictitiousPlayAgent,FictitiousPlayAgent,0.4507042253521127,0.5140845070422535,1.0,0.0,0,2,31.01092787945082,5.516071524178043,"[0.375, 0.1743, 0.4507]","[0.2306, 0.5141, 0.2553]",131,256
567,FictitiousPlayAgent,FictitiousPlayAgent,0.37434094903339193,0.5131810193321616,0.0,1.0,1,2,31.462597475232894,5.029252543510205,"[0.3743, 0.174, 0.4517]","[0.232, 0.5132, 0.2548]",292,257
568,FictitiousPlayAgent,FictitiousPlayAgent,0.45263157894736844,0.5140350877192983,1.0,0.0,0,2,30.915229054180262,5.543287631229504,"[0.3737, 0.1737, 0.4526]","[0.2316, 0.514, 0.2544]",132,258
569,FictitiousPlayAgent,FictitiousPlayAgent,0.45359019264448336,0.5131348511383538,1.0,0.0,0,2,30.368819246824746,6.056422482367857,"[0.373, 0.1734, 0.4536]","[0.2329, 0.5131, 0.2539]",133,259
570,FictitiousPlayAgent,FictitiousPlayAgent,0.3723776223776224,0.5122377622377622,0.0,1.0,1,2,30.8233647013702,5.56866024460562,"[0.3724, 0.1731, 0.4545]","[0.2343, 0.5122, 0.2535]",293,260
571,FictitiousPlayAgent,FictitiousPlayAgent,0.3717277486910995,0.5130890052356021,0.0,1.0,1,2,31.27886208356915,5.081749249841222,"[0.3717, 0.1728, 0.4555]","[0.2339, 0.5131, 0.2531]",294,261
572,FictitiousPlayAgent,FictitiousPlayAgent,0.4564459930313589,0.5139372822299652,1.0,0.0,0,2,30.73530807660051,5.595686532071187,"[0.3711, 0.1725, 0.4564]","[0.2334, 0.5139, 0.2526]",134,262
573,FictitiousPlayAgent,FictitiousPlayAgent,0.17217391304347826,0.5130434782608696,0.0,0.0,2,2,31.192699380948337,6.1087300103320565,"[0.3704, 0.1722, 0.4574]","[0.2348, 0.513, 0.2522]",145,263
574,FictitiousPlayAgent,FictitiousPlayAgent,0.3697916666666667,0.5121527777777778,0.0,1.0,1,2,31.65103271428167,5.620882788109834,"[0.3698, 0.1719, 0.4583]","[0.2344, 0.5122, 0.2535]",295,264
575,FictitiousPlayAgent,FictitiousPlayAgent,0.36915077989601386,0.2530329289428076,1.0,0.0,1,0,31.110304811335396,6.133881055007581,"[0.3692, 0.1716, 0.4593]","[0.234, 0.513, 0.253]",296,213
576,FictitiousPlayAgent,FictitiousPlayAgent,0.370242214532872,0.513840830449827,0.0,1.0,1,2,31.568782319985914,5.6477218854574085,"[0.3702, 0.1713, 0.4585]","[0.2336, 0.5138, 0.2526]",297,265
577,FictitiousPlayAgent,FictitiousPlayAgent,0.459412780656304,0.5146804835924007,1.0,0.0,0,2,31.02819510064222,6.1624023690498095,"[0.3696, 0.171, 0.4594]","[0.2332, 0.5147, 0.2522]",135,266
578,FictitiousPlayAgent,FictitiousPlayAgent,0.4603448275862069,0.5137931034482759,1.0,0.0,0,2,30.488539928228427,6.676195472498085,"[0.369, 0.1707, 0.4603]","[0.2345, 0.5138, 0.2517]",136,267
579,FictitiousPlayAgent,FictitiousPlayAgent,0.3683304647160069,0.5129087779690189,0.0,1.0,1,2,30.94981359432137,6.189104250467103,"[0.3683, 0.1704, 0.4613]","[0.2358, 0.5129, 0.2513]",298,268
580,FictitiousPlayAgent,FictitiousPlayAgent,0.46219931271477666,0.5137457044673539,1.0,0.0,0,2,30.412012907036146,6.702849954934457,"[0.3677, 0.1701, 0.4622]","[0.2354, 0.5137, 0.2509]",137,269
581,FictitiousPlayAgent,FictitiousPlayAgent,0.4631217838765009,0.5128644939965694,1.0,0.0,0,2,29.87513469091265,7.215714448931027,"[0.3671, 0.1698, 0.4631]","[0.2367, 0.5129, 0.2504]",138,270
582,FictitiousPlayAgent,FictitiousPlayAgent,0.464041095890411,0.511986301369863,1.0,0.0,0,2,29.33917578680306,7.727700750300889,"[0.3664, 0.1695, 0.464]","[0.238, 0.512, 0.25]",139,271
583,FictitiousPlayAgent,FictitiousPlayAgent,0.46495726495726497,0.5111111111111111,1.0,0.0,0,2,28.804133051760324,8.238811861412,"[0.3658, 0.1692, 0.465]","[0.2393, 0.5111, 0.2496]",140,272
584,FictitiousPlayAgent,FictitiousPlayAgent,0.4658703071672355,0.5102389078498294,1.0,0.0,0,2,28.27000335892756,8.74905076926183,"[0.3652, 0.1689, 0.4659]","[0.2406, 0.5102, 0.2491]",141,273
585,FictitiousPlayAgent,FictitiousPlayAgent,0.3645655877342419,0.5093696763202725,0.0,1.0,1,2,28.736783597428413,8.258420445582102,"[0.3646, 0.1687, 0.4668]","[0.2419, 0.5094, 0.2487]",299,274
586,FictitiousPlayAgent,FictitiousPlayAgent,0.467687074829932,0.5102040816326531,1.0,0.0,0,2,28.204470672258346,8.768624527214754,"[0.3639, 0.1684, 0.4677]","[0.2415, 0.5102, 0.2483]",142,275
587,FictitiousPlayAgent,FictitiousPlayAgent,0.4685908319185059,0.5093378607809848,1.0,0.0,0,2,27.67306150417685,9.27796238799574,"[0.3633, 0.1681, 0.4686]","[0.2428, 0.5093, 0.2479]",143,276
588,FictitiousPlayAgent,FictitiousPlayAgent,0.4694915254237288,0.5084745762711864,1.0,0.0,0,2,27.142553029600577,9.786436964266926,"[0.3627, 0.1678, 0.4695]","[0.2441, 0.5085, 0.2475]",144,277
589,FictitiousPlayAgent,FictitiousPlayAgent,0.36209813874788493,0.5076142131979695,0.0,1.0,1,2,27.61294220049736,9.294051177464896,"[0.3621, 0.1675, 0.4704]","[0.2453, 0.5076, 0.247]",300,278
590,FictitiousPlayAgent,FictitiousPlayAgent,0.3614864864864865,0.5084459459459459,0.0,1.0,1,2,28.084225984281144,8.802497123410841,"[0.3615, 0.1672, 0.4713]","[0.2449, 0.5084, 0.2466]",301,279
