Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1081,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05360443622920519,0.007393715341959373,-1.0,1.0,1,0,15.841549762830802,92.79213278608204,"[0.4732, 0.5268]","[0.4963, 0.5037]",545,512
1082,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05263157894736842,0.0083102493074792,-1.0,1.0,1,0,16.89418134177817,91.80044303538952,"[0.4737, 0.5263]","[0.4958, 0.5042]",546,513
1083,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05166051660516602,-0.009225092250922495,-1.0,1.0,0,1,17.94584185838334,90.80966812764045,"[0.4742, 0.5258]","[0.4954, 0.5046]",537,570
1084,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05253456221198155,-0.008294930875576034,1.0,-1.0,1,1,16.99837642059532,91.81796305851603,"[0.4737, 0.5263]","[0.4959, 0.5041]",547,571
1085,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05340699815837935,-0.009208103130755096,1.0,-1.0,1,1,16.0517834187537,92.82717116164679,"[0.4733, 0.5267]","[0.4954, 0.5046]",548,572
1086,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05427782888684457,0.01011959521619138,-1.0,1.0,1,0,17.106061247640547,91.83729075686298,"[0.4729, 0.5271]","[0.4949, 0.5051]",549,514
1087,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05330882352941174,0.011029411764705843,-1.0,1.0,1,0,18.15937007116996,90.8483201686277,"[0.4733, 0.5267]","[0.4945, 0.5055]",550,515
1088,0,FictitiousPlayAgent,FictitiousPlayAgent,0.052341597796143224,-0.011937557392102838,1.0,-1.0,1,1,17.211711668966103,91.8602577260198,"[0.4738, 0.5262]","[0.494, 0.506]",551,573
1089,0,FictitiousPlayAgent,FictitiousPlayAgent,0.053211009174311874,0.012844036697247707,-1.0,1.0,1,0,18.264922678140415,90.87310176271704,"[0.4734, 0.5266]","[0.4936, 0.5064]",552,516
1090,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0522456461961503,-0.013748854262144838,-1.0,1.0,0,1,19.317168324336567,89.88685061697919,"[0.4739, 0.5261]","[0.4931, 0.5069]",538,574
1091,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05311355311355315,-0.012820512820512775,-1.0,1.0,0,1,20.37028187745012,88.8996711297997,"[0.4734, 0.5266]","[0.4936, 0.5064]",539,575
1092,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0539798719121683,-0.011893870082342162,-1.0,1.0,0,1,21.42426174936229,87.91156499988205,"[0.473, 0.527]","[0.4941, 0.5059]",540,576
1093,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05484460694698351,0.010968921389396702,-1.0,1.0,1,0,22.479106356309273,86.92253392127144,"[0.4726, 0.5274]","[0.4945, 0.5055]",553,517
1094,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05388127853881275,-0.01187214611872145,1.0,-1.0,1,1,21.532987634848087,87.93440606739016,"[0.4731, 0.5269]","[0.4941, 0.5059]",554,577
1095,0,FictitiousPlayAgent,FictitiousPlayAgent,0.054744525547445244,0.012773722627737183,-1.0,1.0,1,0,22.587732160395532,86.9471797900179,"[0.4726, 0.5274]","[0.4936, 0.5064]",555,518
1096,0,FictitiousPlayAgent,FictitiousPlayAgent,0.053783044667274404,0.013673655423883269,-1.0,1.0,1,0,23.641515205062806,85.96085344544178,"[0.4731, 0.5269]","[0.4932, 0.5068]",556,519
1097,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05282331511839705,-0.014571948998178541,-1.0,1.0,0,1,24.6943385201812,84.97542539443997,"[0.4736, 0.5264]","[0.4927, 0.5073]",541,578
1098,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05368516833484982,0.013648771610555055,-1.0,1.0,1,0,25.74802368851605,83.98907416605053,"[0.4732, 0.5268]","[0.4932, 0.5068]",557,520
1099,0,FictitiousPlayAgent,FictitiousPlayAgent,0.052727272727272734,0.014545454545454584,-1.0,1.0,1,0,26.800750961243324,83.00361962059598,"[0.4736, 0.5264]","[0.4927, 0.5073]",558,521
1100,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05177111716621252,0.015440508628519478,-1.0,1.0,1,0,27.852522078409535,82.0190601292245,"[0.4741, 0.5259]","[0.4923, 0.5077]",559,522
1101,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05081669691470059,0.016333938294010864,1.0,-1.0,0,0,26.903338775324237,83.03539406751851,"[0.4746, 0.5254]","[0.4918, 0.5082]",542,523
1102,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04986400725294654,-0.015412511332728973,1.0,-1.0,1,1,25.953202782577183,84.05080657885124,"[0.4751, 0.5249]","[0.4923, 0.5077]",560,579
1103,0,FictitiousPlayAgent,FictitiousPlayAgent,0.050724637681159424,0.016304347826086918,-1.0,1.0,1,0,27.003927420258343,83.06711092667733,"[0.4746, 0.5254]","[0.4918, 0.5082]",561,524
1104,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04977375565610864,0.0171945701357466,1.0,-1.0,0,0,26.05370117591445,84.08430549681307,"[0.4751, 0.5249]","[0.4914, 0.5086]",543,525
1105,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0488245931283906,-0.016274864376130183,-1.0,1.0,0,1,27.102525769042842,83.1005803611892,"[0.4756, 0.5244]","[0.4919, 0.5081]",544,580
1106,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04968383017163508,-0.015356820234869062,1.0,-1.0,1,1,26.152209599214476,84.11593718142407,"[0.4752, 0.5248]","[0.4923, 0.5077]",562,581
1107,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05054151624548742,-0.016245487364620947,1.0,-1.0,1,1,25.202751115459964,85.13218266878869,"[0.4747, 0.5253]","[0.4919, 0.5081]",563,582
1108,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05139765554553649,0.017132551848512145,-1.0,1.0,1,0,26.2541487710055,84.1493152206372,"[0.4743, 0.5257]","[0.4914, 0.5086]",564,526
1109,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.050450450450450435,0.018018018018018056,1.0,-1.0,0,0,25.304599221455952,85.16733323865522,"[0.4748, 0.5252]","[0.491, 0.509]",545,527
1110,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04950495049504955,0.017101710171017137,1.0,-1.0,0,0,24.354104171951,86.18443494882624,"[0.4752, 0.5248]","[0.4914, 0.5086]",546,528
1111,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.048561151079136666,0.016187050359712185,1.0,-1.0,0,0,23.40266532303014,87.20062199918596,"[0.4757, 0.5243]","[0.4919, 0.5081]",547,529
1112,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04761904761904767,0.015274034141958659,-1.0,1.0,1,0,24.450284370649186,86.21589603332791,"[0.4762, 0.5238]","[0.4924, 0.5076]",565,530
1113,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04667863554757634,-0.016157989228007208,1.0,-1.0,1,1,23.49696300619676,87.23205402255591,"[0.4767, 0.5233]","[0.4919, 0.5081]",566,583
1114,0,FictitiousPlayAgent,FictitiousPlayAgent,0.047533632286995475,-0.01704035874439458,1.0,-1.0,1,1,22.544496638483757,88.24909438130031,"[0.4762, 0.5238]","[0.4915, 0.5085]",567,584
1115,0,FictitiousPlayAgent,FictitiousPlayAgent,0.048387096774193505,0.01792114695340502,-1.0,1.0,1,0,23.59288373525795,87.26701552825371,"[0.4758, 0.5242]","[0.491, 0.509]",568,531
1116,0,FictitiousPlayAgent,FictitiousPlayAgent,0.047448522829006246,0.018800358102059045,-1.0,1.0,1,0,24.640332258086957,86.28581588635576,"[0.4763, 0.5237]","[0.4906, 0.5094]",569,532
1117,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04651162790697677,0.019677996422182487,-1.0,1.0,1,0,25.686843885993934,85.30549388277795,"[0.4767, 0.5233]","[0.4902, 0.5098]",570,533
1118,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04557640750670244,0.02055406613047367,-1.0,1.0,1,0,26.732420293500635,84.32604794890842,"[0.4772, 0.5228]","[0.4897, 0.5103]",571,534
1119,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04464285714285715,0.021428571428571408,1.0,-1.0,0,0,25.777063150643492,85.347476520337,"[0.4777, 0.5223]","[0.4893, 0.5107]",548,535
1120,0,FictitiousPlayAgent,FictitiousPlayAgent,0.043710972346119537,0.02051739518287249,-1.0,1.0,1,0,26.82077412298961,84.36799391551988,"[0.4781, 0.5219]","[0.4897, 0.5103]",572,536
1121,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04278074866310155,-0.021390374331550832,1.0,-1.0,1,1,25.863554871652713,85.38938428985142,"[0.4786, 0.5214]","[0.4893, 0.5107]",573,585
1122,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04363312555654497,-0.02226179875333928,1.0,-1.0,1,1,24.90718799720926,86.41164608860475,"[0.4782, 0.5218]","[0.4889, 0.5111]",574,586
1123,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04448398576512452,-0.02313167259786475,1.0,-1.0,1,1,23.951671982974386,87.43477776120262,"[0.4778, 0.5222]","[0.4884, 0.5116]",575,587
1124,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04533333333333328,0.02400000000000002,-1.0,1.0,1,0,24.997005316307717,86.45877776120263,"[0.4773, 0.5227]","[0.488, 0.512]",576,537
1125,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04440497335701599,0.0248667850799289,-1.0,1.0,1,0,26.041410289664732,85.48364454628255,"[0.4778, 0.5222]","[0.4876, 0.5124]",577,538
1126,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04347826086956519,0.025732031943212108,1.0,-1.0,0,0,25.0848885505343,86.50937657822575,"[0.4783, 0.5217]","[0.4871, 0.5129]",549,539
1127,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04255319148936171,0.02482269503546103,1.0,-1.0,0,0,24.12744174202366,87.53419927326122,"[0.4787, 0.5213]","[0.4876, 0.5124]",550,540
1128,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.041629760850310005,0.023914968999114272,1.0,-1.0,0,0,23.16907150287397,88.55811424226033,"[0.4792, 0.5208]","[0.488, 0.512]",551,541
1129,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0407079646017699,0.023008849557522082,-1.0,1.0,1,0,24.209779467475737,87.58112309181786,"[0.4796, 0.5204]","[0.4885, 0.5115]",578,542
1130,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.03978779840848806,0.02387267904509288,1.0,-1.0,0,0,23.249567265884224,88.60499577086296,"[0.4801, 0.5199]","[0.4881, 0.5119]",552,543
1131,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.03886925795053009,0.022968197879858654,1.0,-1.0,0,0,22.288436523834754,89.62796396874282,"[0.4806, 0.5194]","[0.4885, 0.5115]",553,544
1132,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03795233892321276,0.022065313327449265,-1.0,1.0,1,0,23.326388862757966,88.65002928207026,"[0.481, 0.519]","[0.489, 0.511]",579,545
1133,0,FictitiousPlayAgent,FictitiousPlayAgent,0.037037037037037035,0.02292768959435626,-1.0,1.0,1,0,24.363425899795004,87.67295697166462,"[0.4815, 0.5185]","[0.4885, 0.5115]",580,546
1134,0,FictitiousPlayAgent,FictitiousPlayAgent,0.036123348017621126,-0.023788546255506582,1.0,-1.0,1,1,23.399549247812626,88.69674551792012,"[0.4819, 0.5181]","[0.4881, 0.5119]",581,588
1135,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0369718309859155,-0.024647887323943685,1.0,-1.0,1,1,22.436521078798542,89.72139340524406,"[0.4815, 0.5185]","[0.4877, 0.5123]",582,589
1136,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03781882145998239,0.025505716798592815,-1.0,1.0,1,0,23.474339900258524,88.74689912204265,"[0.4811, 0.5189]","[0.4872, 0.5128]",583,547
1137,0,FictitiousPlayAgent,FictitiousPlayAgent,0.036906854130052735,0.02636203866432335,-1.0,1.0,1,0,24.511246754388576,87.77326116070697,"[0.4815, 0.5185]","[0.4868, 0.5132]",584,548
1138,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03599648814749784,0.027216856892010588,-1.0,1.0,1,0,25.547243242536073,86.80047801759898,"[0.482, 0.518]","[0.4864, 0.5136]",585,549
1139,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03508771929824567,0.028070175438596523,-1.0,1.0,1,0,26.58233096183432,85.82854819303758,"[0.4825, 0.5175]","[0.486, 0.514]",586,550
1140,0,FictitiousPlayAgent,FictitiousPlayAgent,0.034180543382997364,-0.02892199824715158,1.0,-1.0,1,1,25.616511505217318,86.85747019128473,"[0.4829, 0.5171]","[0.4855, 0.5145]",587,590
1141,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.035026269702276736,0.02977232924693518,1.0,-1.0,0,0,24.651537774919596,87.88724252053167,"[0.4825, 0.5175]","[0.4851, 0.5149]",554,551
1142,0,FictitiousPlayAgent,FictitiousPlayAgent,0.034120734908136496,0.028871391076115527,-1.0,1.0,1,0,25.685658509827732,86.91611391160778,"[0.4829, 0.5171]","[0.4856, 0.5144]",588,552
1143,0,FictitiousPlayAgent,FictitiousPlayAgent,0.033216783216783174,0.02972027972027974,-1.0,1.0,1,0,26.718875293044515,85.94583419132806,"[0.4834, 0.5166]","[0.4851, 0.5149]",589,553
1144,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.03231441048034939,0.03056768558951961,1.0,-1.0,0,0,25.751189703524865,86.97640187691758,"[0.4838, 0.5162]","[0.4847, 0.5153]",555,554
1145,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.031413612565445004,-0.02966841186736474,-1.0,1.0,0,1,26.78260331609031,86.00607028878494,"[0.4843, 0.5157]","[0.4852, 0.5148]",556,591
1146,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.032258064516129004,0.028770706190061057,1.0,-1.0,0,0,25.814861380606438,87.034840994975,"[0.4839, 0.5161]","[0.4856, 0.5144]",557,555
1147,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.03135888501742157,0.027874564459930307,1.0,-1.0,0,0,24.84622026562386,88.06271555943493,"[0.4843, 0.5157]","[0.4861, 0.5139]",558,556
1148,0,FictitiousPlayAgent,FictitiousPlayAgent,0.030461270670147922,0.02697998259355966,-1.0,1.0,1,0,25.876681536294008,87.0896955420285,"[0.4848, 0.5152]","[0.4865, 0.5135]",590,557
1149,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.029565217391304355,-0.027826086956521723,-1.0,1.0,0,1,26.906246753685313,86.11752162898502,"[0.4852, 0.5148]","[0.4861, 0.5139]",559,592
1150,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.030408340573414405,0.026933101650738533,1.0,-1.0,0,0,25.936655094258725,87.14445473063576,"[0.4848, 0.5152]","[0.4865, 0.5135]",560,558
1151,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02951388888888884,0.026041666666666685,-1.0,1.0,1,0,26.966168983147615,86.17049639730243,"[0.4852, 0.5148]","[0.487, 0.513]",591,559
1152,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.028620988725065022,-0.026886383347788367,-1.0,1.0,0,1,27.99478997187268,85.19738278065022,"[0.4857, 0.5143]","[0.4866, 0.5134]",561,593
1153,0,FictitiousPlayAgent,FictitiousPlayAgent,0.029462738301559765,0.025996533795493937,-1.0,1.0,1,0,29.024252710174242,84.22337931444571,"[0.4853, 0.5147]","[0.487, 0.513]",592,560
1154,0,FictitiousPlayAgent,FictitiousPlayAgent,0.028571428571428525,0.026839826839826886,-1.0,1.0,1,0,30.05282413874567,83.25021914128554,"[0.4857, 0.5143]","[0.4866, 0.5134]",593,561
1155,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02768166089965396,0.02768166089965396,-1.0,1.0,1,0,31.080505799645323,82.2779008021852,"[0.4862, 0.5138]","[0.4862, 0.5138]",594,562
1156,0,FictitiousPlayAgent,FictitiousPlayAgent,0.026793431287813307,0.028522039757994833,-1.0,1.0,1,0,32.10729923093314,81.3064228419432,"[0.4866, 0.5134]","[0.4857, 0.5143]",595,563
1157,0,FictitiousPlayAgent,FictitiousPlayAgent,0.025906735751295373,-0.029360967184801412,1.0,-1.0,1,1,31.133205966684432,82.335783809128,"[0.487, 0.513]","[0.4853, 0.5147]",596,594
1158,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.026747195858498662,0.030198446937014678,1.0,-1.0,0,0,30.15995316254293,83.36598225606502,"[0.4866, 0.5134]","[0.4849, 0.5151]",562,564
1159,0,FictitiousPlayAgent,FictitiousPlayAgent,0.025862068965517293,0.02931034482758621,-1.0,1.0,1,0,31.185815231508446,82.39529260089262,"[0.4871, 0.5129]","[0.4853, 0.5147]",597,565
1160,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0249784668389319,0.030146425495262752,-1.0,1.0,1,0,32.21079369834738,81.42543902638788,"[0.4875, 0.5125]","[0.4849, 0.5151]",598,566
1161,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.024096385542168697,-0.030981067125645412,-1.0,1.0,0,1,33.234890083889546,80.45642009351353,"[0.488, 0.512]","[0.4845, 0.5155]",563,595
1162,0,FictitiousPlayAgent,FictitiousPlayAgent,0.024935511607910577,0.03009458297506451,-1.0,1.0,1,0,34.25982559549745,79.4865146764886,"[0.4875, 0.5125]","[0.485, 0.515]",599,567
1163,0,FictitiousPlayAgent,FictitiousPlayAgent,0.024054982817869386,-0.030927835051546337,1.0,-1.0,1,1,33.28388057831532,80.51744251154014,"[0.488, 0.512]","[0.4845, 0.5155]",600,596
1164,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02489270386266096,0.031759656652360524,1.0,-1.0,0,0,32.30877328217798,81.5492021681925,"[0.4876, 0.5124]","[0.4841, 0.5159]",564,568
1165,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02401372212692965,-0.030874785591766762,1.0,-1.0,1,1,31.33278700430491,82.58007695378426,"[0.488, 0.512]","[0.4846, 0.5154]",601,597
1166,0,FictitiousPlayAgent,FictitiousPlayAgent,0.024850042844901443,0.03170522707797768,-1.0,1.0,1,0,32.357637047149815,81.61178218086224,"[0.4876, 0.5124]","[0.4841, 0.5159]",602,569
1167,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.023972602739726012,-0.03253424657534243,-1.0,1.0,0,1,33.38160964988954,80.64431642743757,"[0.488, 0.512]","[0.4837, 0.5163]",565,598
1168,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02480752780153983,0.03165098374679215,1.0,-1.0,0,0,32.40641717769108,81.67596741118436,"[0.4876, 0.5124]","[0.4842, 0.5158]",566,570
1169,0,FictitiousPlayAgent,FictitiousPlayAgent,0.023931623931623902,0.030769230769230715,-1.0,1.0,1,0,33.430348801622706,80.7067366419536,"[0.488, 0.512]","[0.4846, 0.5154]",603,571
1170,0,FictitiousPlayAgent,FictitiousPlayAgent,0.023057216054654106,0.03159692570452605,-1.0,1.0,1,0,34.45340601767736,79.73833356765812,"[0.4885, 0.5115]","[0.4842, 0.5158]",604,572
1171,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.022184300341296925,0.03242320819112626,1.0,-1.0,0,0,33.475590318018654,80.77075677584924,"[0.4889, 0.5111]","[0.4838, 0.5162]",567,573
1172,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02131287297527712,0.031543052003410066,-1.0,1.0,1,0,34.49690319099393,79.80229982785265,"[0.4893, 0.5107]","[0.4842, 0.5158]",605,574
1173,0,FictitiousPlayAgent,FictitiousPlayAgent,0.020442930153321992,0.032367972742759765,-1.0,1.0,1,0,35.517346121147256,78.83466780059541,"[0.4898, 0.5102]","[0.4838, 0.5162]",606,575
1174,0,FictitiousPlayAgent,FictitiousPlayAgent,0.019574468085106433,-0.033191489361702076,1.0,-1.0,1,1,34.53692058923236,79.86785928995711,"[0.4902, 0.5098]","[0.4834, 0.5166]",607,599
1175,0,FictitiousPlayAgent,FictitiousPlayAgent,0.020408163265306145,0.03401360544217691,-1.0,1.0,1,0,35.55732875249767,78.9018728953993,"[0.4898, 0.5102]","[0.483, 0.517]",608,576
1176,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01954120645709434,0.03483432455395069,-1.0,1.0,1,0,36.57686995895476,77.93670721995325,"[0.4902, 0.5098]","[0.4826, 0.5174]",609,577
1177,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.01867572156196945,0.035653650254668934,1.0,-1.0,0,0,35.59554568051673,78.97236087020792,"[0.4907, 0.5093]","[0.4822, 0.5178]",568,578
1178,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01781170483460559,0.03477523324851567,-1.0,1.0,1,0,36.613357385351335,78.00713610345643,"[0.4911, 0.5089]","[0.4826, 0.5174]",610,579
1179,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.016949152542372836,0.035593220338983045,1.0,-1.0,0,0,35.63030653789371,79.04272932379541,"[0.4915, 0.5085]","[0.4822, 0.5178]",569,580
1180,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.016088060965283646,-0.03471634208298058,-1.0,1.0,0,1,36.64639459885899,78.0774456658784,"[0.492, 0.508]","[0.4826, 0.5174]",570,600
1181,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01692047377326561,-0.03384094754653133,1.0,-1.0,1,1,35.66331507263226,79.11128661342494,"[0.4915, 0.5085]","[0.4831, 0.5169]",611,601
1182,0,FictitiousPlayAgent,FictitiousPlayAgent,0.017751479289940864,0.03465765004226545,-1.0,1.0,1,0,36.6810665519222,78.1459442634672,"[0.4911, 0.5089]","[0.4827, 0.5173]",612,581
1183,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.016891891891891886,0.03547297297297303,1.0,-1.0,0,0,35.697958443814095,79.18141723644017,"[0.4916, 0.5084]","[0.4823, 0.5177]",571,582
1184,0,FictitiousPlayAgent,FictitiousPlayAgent,0.016033755274261596,0.034599156118143515,-1.0,1.0,1,0,36.71399219908836,78.21601639255832,"[0.492, 0.508]","[0.4827, 0.5173]",613,583
1185,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.015177065767284947,0.03541315345699836,1.0,-1.0,0,0,35.72916926485564,79.25142954601532,"[0.4924, 0.5076]","[0.4823, 0.5177]",572,584
1186,0,FictitiousPlayAgent,FictitiousPlayAgent,0.014321819713563555,0.03454085930918277,-1.0,1.0,1,0,36.74349108456921,78.2859704053245,"[0.4928, 0.5072]","[0.4827, 0.5173]",614,585
1187,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013468013468013462,0.035353535353535304,-1.0,1.0,1,0,37.75695909803722,77.32132394067804,"[0.4933, 0.5067]","[0.4823, 0.5177]",615,586
1188,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012615643397813292,0.0361648444070648,-1.0,1.0,1,0,38.76957474143504,76.35748878508511,"[0.4937, 0.5063]","[0.4819, 0.5181]",616,587
1189,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0117647058823529,-0.03697478991596642,-1.0,1.0,0,1,39.78133944731739,75.39446357500108,"[0.4941, 0.5059]","[0.4815, 0.5185]",573,602
1190,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.012594458438287104,-0.03610411418975645,-1.0,1.0,0,1,40.79393390575568,74.43056768919084,"[0.4937, 0.5063]","[0.4819, 0.5181]",574,603
1191,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01342281879194629,0.03523489932885909,-1.0,1.0,1,0,41.807356724547624,73.4658025885197,"[0.4933, 0.5067]","[0.4824, 0.5176]",617,588
1192,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012573344509639595,0.0360435875943001,-1.0,1.0,1,0,42.819930069057264,72.501846176114,"[0.4937, 0.5063]","[0.482, 0.518]",618,589
1193,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01172529313232834,-0.036850921273031856,1.0,-1.0,1,1,41.83165536218959,73.53869709738703,"[0.4941, 0.5059]","[0.4816, 0.5184]",619,604
1194,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.012552301255230158,-0.03765690376569042,-1.0,1.0,0,1,42.84420766344483,72.57635400115272,"[0.4937, 0.5063]","[0.4812, 0.5188]",575,605
1195,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013377926421404673,0.03678929765886285,1.0,-1.0,0,0,41.85758558986623,73.61314329881158,"[0.4933, 0.5067]","[0.4816, 0.5184]",576,590
1196,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.012531328320802004,-0.03592314118629908,-1.0,1.0,0,1,42.87011691818704,72.64906643999788,"[0.4937, 0.5063]","[0.482, 0.518]",577,606
1197,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013355592654423987,0.03505843071786313,1.0,-1.0,0,0,41.88347251084146,73.68412487071575,"[0.4933, 0.5067]","[0.4825, 0.5175]",578,591
