Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
900,0,FictitiousPlayAgent,IndependentQLearner,1.4261931187569368,1.0033296337402886,1.0,1.0,1,1,526.2606435988909,146.14382727644258,"[0.1421, 0.8579]","[0.0011, 0.9989]",900,773
901,0,FictitiousPlayAgent,IndependentQLearner,1.4257206208425721,1.0033259423503327,1.0,1.0,1,1,526.6863642197334,146.1471532187929,"[0.1419, 0.8581]","[0.0011, 0.9989]",901,774
902,0,FictitiousPlayAgent,IndependentQLearner,1.425249169435216,1.0033222591362128,1.0,1.0,1,1,527.1116133891686,146.15047547792912,"[0.1417, 0.8583]","[0.0011, 0.9989]",902,775
903,0,FictitiousPlayAgent,IndependentQLearner,1.424778761061947,1.0033185840707963,1.0,1.0,1,1,527.5363921502305,146.15379406199992,"[0.1416, 0.8584]","[0.0011, 0.9989]",903,776
904,0,FictitiousPlayAgent,IndependentQLearner,1.4243093922651933,1.0033149171270719,1.0,1.0,1,1,527.9607015424957,146.157108979127,"[0.1414, 0.8586]","[0.0011, 0.9989]",904,777
905,0,FictitiousPlayAgent,IndependentQLearner,1.423841059602649,1.0033112582781456,1.0,1.0,1,1,528.3845426020983,146.16042023740516,"[0.1413, 0.8587]","[0.0011, 0.9989]",905,778
906,0,FictitiousPlayAgent,IndependentQLearner,1.4233737596471885,1.0033076074972436,1.0,1.0,1,1,528.8079163617456,146.1637278449024,"[0.1411, 0.8589]","[0.0011, 0.9989]",906,779
907,0,FictitiousPlayAgent,IndependentQLearner,1.4229074889867843,1.0033039647577093,1.0,1.0,1,1,529.2308238507323,146.16703180966013,"[0.141, 0.859]","[0.0011, 0.9989]",907,780
908,0,FictitiousPlayAgent,IndependentQLearner,1.4224422442244224,1.0033003300330032,1.0,1.0,1,1,529.6532660949567,146.17033213969313,"[0.1408, 0.8592]","[0.0011, 0.9989]",908,781
909,0,FictitiousPlayAgent,IndependentQLearner,1.4219780219780218,1.0032967032967033,1.0,1.0,1,1,530.0752441169348,146.17362884298984,"[0.1407, 0.8593]","[0.0011, 0.9989]",909,782
910,0,FictitiousPlayAgent,IndependentQLearner,1.4215148188803512,1.0032930845225028,1.0,1.0,1,1,530.4967589358151,146.17692192751235,"[0.1405, 0.8595]","[0.0011, 0.9989]",910,783
911,0,FictitiousPlayAgent,IndependentQLearner,1.4210526315789473,1.0032894736842104,1.0,1.0,1,1,530.9178115673941,146.18021140119657,"[0.1404, 0.8596]","[0.0011, 0.9989]",911,784
912,0,FictitiousPlayAgent,IndependentQLearner,1.4205914567360352,1.0032858707557502,1.0,1.0,1,1,531.3384030241301,146.18349727195232,"[0.1402, 0.8598]","[0.0011, 0.9989]",912,785
913,0,FictitiousPlayAgent,IndependentQLearner,1.4201312910284463,1.0032822757111597,1.0,1.0,1,1,531.7585343151586,146.1867795476635,"[0.14, 0.86]","[0.0011, 0.9989]",913,786
914,0,FictitiousPlayAgent,IndependentQLearner,1.419672131147541,1.0032786885245901,1.0,1.0,1,1,532.1782064463061,146.1900582361881,"[0.1399, 0.8601]","[0.0011, 0.9989]",914,787
915,0,FictitiousPlayAgent,IndependentQLearner,1.4192139737991267,1.0032751091703056,1.0,1.0,1,1,532.5974204201053,146.1933333453584,"[0.1397, 0.8603]","[0.0011, 0.9989]",915,788
916,0,FictitiousPlayAgent,IndependentQLearner,1.4187568157033805,1.0032715376226826,1.0,1.0,1,1,533.0161772358088,146.1966048829811,"[0.1396, 0.8604]","[0.0011, 0.9989]",916,789
917,0,FictitiousPlayAgent,IndependentQLearner,1.4183006535947713,1.0032679738562091,1.0,1.0,1,1,533.4344778894035,146.1998728568373,"[0.1394, 0.8606]","[0.0011, 0.9989]",917,790
918,0,FictitiousPlayAgent,IndependentQLearner,1.4178454842219805,1.0032644178454841,1.0,1.0,1,1,533.8523233736255,146.20313727468277,"[0.1393, 0.8607]","[0.0011, 0.9989]",918,791
919,0,FictitiousPlayAgent,IndependentQLearner,1.4173913043478261,1.0032608695652174,1.0,1.0,1,1,534.2697146779733,146.206398144248,"[0.1391, 0.8609]","[0.0011, 0.9989]",919,792
920,0,FictitiousPlayAgent,IndependentQLearner,1.4169381107491859,1.003257328990228,1.0,1.0,1,1,534.6866527887225,146.20965547323823,"[0.139, 0.861]","[0.0011, 0.9989]",920,793
921,0,FictitiousPlayAgent,IndependentQLearner,1.41648590021692,1.0032537960954446,1.0,1.0,1,1,535.1031386889395,146.21290926933366,"[0.1388, 0.8612]","[0.0011, 0.9989]",921,794
922,0,FictitiousPlayAgent,IndependentQLearner,1.4160346695557964,1.0032502708559046,1.0,1.0,1,1,535.5191733584952,146.21615954018958,"[0.1387, 0.8613]","[0.0011, 0.9989]",922,795
923,0,FictitiousPlayAgent,IndependentQLearner,1.4155844155844157,1.0032467532467533,1.0,1.0,1,1,535.9347577740796,146.21940629343632,"[0.1385, 0.8615]","[0.0011, 0.9989]",923,796
924,0,FictitiousPlayAgent,IndependentQLearner,1.4151351351351351,1.0032432432432432,1.0,1.0,1,1,536.3498929092148,146.22264953667957,"[0.1384, 0.8616]","[0.0011, 0.9989]",924,797
925,0,FictitiousPlayAgent,IndependentQLearner,1.4146868250539957,1.0032397408207343,1.0,1.0,1,1,536.7645797342688,146.2258892775003,"[0.1382, 0.8618]","[0.0011, 0.9989]",925,798
926,0,FictitiousPlayAgent,IndependentQLearner,1.4142394822006472,1.0032362459546926,1.0,1.0,1,1,537.1788192164694,146.229125523455,"[0.1381, 0.8619]","[0.0011, 0.9989]",926,799
927,0,FictitiousPlayAgent,IndependentQLearner,1.4137931034482758,1.0032327586206897,1.0,1.0,1,1,537.5926123199176,146.2323582820757,"[0.1379, 0.8621]","[0.0011, 0.9989]",927,800
928,0,FictitiousPlayAgent,IndependentQLearner,1.4133476856835308,1.0032292787944026,1.0,1.0,1,1,538.0059600056012,146.2355875608701,"[0.1378, 0.8622]","[0.0011, 0.9989]",928,801
929,0,FictitiousPlayAgent,IndependentQLearner,1.4129032258064516,1.0032258064516129,1.0,1.0,1,1,538.4188632314076,146.2388133673217,"[0.1376, 0.8624]","[0.0011, 0.9989]",929,802
930,0,FictitiousPlayAgent,IndependentQLearner,1.4124597207303973,1.0032223415682062,1.0,1.0,1,1,538.8313229521381,146.24203570888992,"[0.1375, 0.8625]","[0.0011, 0.9989]",930,803
931,0,FictitiousPlayAgent,IndependentQLearner,1.4120171673819741,1.0032188841201717,1.0,1.0,1,1,539.24334011952,146.2452545930101,"[0.1373, 0.8627]","[0.0011, 0.9989]",931,804
932,0,FictitiousPlayAgent,IndependentQLearner,1.4115755627009645,1.0032154340836013,1.0,1.0,1,1,539.6549156822209,146.2484700270937,"[0.1372, 0.8628]","[0.0011, 0.9989]",932,805
933,0,FictitiousPlayAgent,IndependentQLearner,1.411134903640257,1.0032119914346895,1.0,1.0,1,1,540.0660505858611,146.25168201852838,"[0.137, 0.863]","[0.0011, 0.9989]",933,806
934,0,FictitiousPlayAgent,IndependentQLearner,1.4106951871657754,1.0032085561497326,1.0,1.0,1,1,540.4767457730269,146.25489057467811,"[0.1369, 0.8631]","[0.0011, 0.9989]",934,807
935,0,FictitiousPlayAgent,IndependentQLearner,1.4102564102564104,0.0032051282051282055,4.0,0.0,1,0,537.8870021832834,147.25809570288325,"[0.1368, 0.8632]","[0.0011, 0.9989]",935,128
936,0,FictitiousPlayAgent,IndependentQLearner,1.4130202774813232,1.0032017075773747,1.0,1.0,1,1,538.3000224607647,147.26129741046063,"[0.1377, 0.8623]","[0.0011, 0.9989]",936,808
937,0,FictitiousPlayAgent,IndependentQLearner,1.4125799573560767,1.0031982942430704,1.0,1.0,1,1,538.7126024181208,147.2644957047037,"[0.1375, 0.8625]","[0.0011, 0.9989]",937,809
938,0,FictitiousPlayAgent,IndependentQLearner,1.4121405750798721,0.0031948881789137383,4.0,0.0,1,0,536.1247429932007,148.26769059288262,"[0.1374, 0.8626]","[0.0011, 0.9989]",938,129
939,0,FictitiousPlayAgent,IndependentQLearner,1.4148936170212765,1.003191489361702,1.0,1.0,1,1,536.5396366102219,148.27088208224433,"[0.1383, 0.8617]","[0.0011, 0.9989]",939,810
940,0,FictitiousPlayAgent,IndependentQLearner,1.414452709883103,1.0031880977683316,1.0,1.0,1,1,536.954089320105,148.27407018001267,"[0.1382, 0.8618]","[0.0011, 0.9989]",940,811
941,0,FictitiousPlayAgent,IndependentQLearner,1.4140127388535033,1.0031847133757963,1.0,1.0,1,1,537.3681020589586,148.27725489338846,"[0.138, 0.862]","[0.0011, 0.9989]",941,812
942,0,FictitiousPlayAgent,IndependentQLearner,1.4135737009544007,1.0031813361611877,1.0,1.0,1,1,537.781675759913,148.28043622954965,"[0.1379, 0.8621]","[0.0011, 0.9989]",942,813
943,0,FictitiousPlayAgent,IndependentQLearner,1.413135593220339,1.0031779661016949,1.0,1.0,1,1,538.1948113531333,148.28361419565135,"[0.1377, 0.8623]","[0.0011, 0.9989]",943,814
944,0,FictitiousPlayAgent,IndependentQLearner,1.4126984126984126,1.0031746031746032,1.0,1.0,1,1,538.6075097658318,148.28678879882597,"[0.1376, 0.8624]","[0.0011, 0.9989]",944,815
945,0,FictitiousPlayAgent,IndependentQLearner,1.412262156448203,1.0031712473572938,1.0,1.0,1,1,539.0197719222799,148.28996004618327,"[0.1374, 0.8626]","[0.0011, 0.9989]",945,816
946,0,FictitiousPlayAgent,IndependentQLearner,1.4118268215417107,1.0031678986272439,1.0,1.0,1,1,539.4315987438216,148.29312794481052,"[0.1373, 0.8627]","[0.0011, 0.9989]",946,817
947,0,FictitiousPlayAgent,IndependentQLearner,1.4113924050632911,1.0031645569620253,1.0,1.0,1,1,539.842991148885,148.29629250177254,"[0.1371, 0.8629]","[0.0011, 0.9989]",947,818
948,0,FictitiousPlayAgent,IndependentQLearner,1.410958904109589,1.0031612223393045,1.0,1.0,1,1,540.2539500529946,148.29945372411186,"[0.137, 0.863]","[0.0011, 0.9989]",948,819
949,0,FictitiousPlayAgent,IndependentQLearner,1.4105263157894736,1.003157894736842,1.0,1.0,1,1,540.6644763687841,148.3026116188487,"[0.1368, 0.8632]","[0.0011, 0.9989]",949,820
950,0,FictitiousPlayAgent,IndependentQLearner,1.4100946372239749,1.003154574132492,1.0,1.0,1,1,541.0745710060081,148.30576619298117,"[0.1367, 0.8633]","[0.0011, 0.9989]",950,821
951,0,FictitiousPlayAgent,IndependentQLearner,1.4096638655462184,1.0031512605042017,1.0,1.0,1,1,541.4842348715543,148.30891745348538,"[0.1366, 0.8634]","[0.0011, 0.9989]",951,822
952,0,FictitiousPlayAgent,IndependentQLearner,1.4092339979013642,1.0031479538300105,1.0,1.0,1,1,541.8934688694557,148.3120654073154,"[0.1364, 0.8636]","[0.001, 0.999]",952,823
953,0,FictitiousPlayAgent,IndependentQLearner,1.4088050314465408,1.0031446540880504,1.0,1.0,1,1,542.3022739009022,148.31521006140346,"[0.1363, 0.8637]","[0.001, 0.999]",953,824
954,0,FictitiousPlayAgent,IndependentQLearner,1.4083769633507854,1.0031413612565445,1.0,1.0,1,1,542.7106508642529,148.31835142266002,"[0.1361, 0.8639]","[0.001, 0.999]",954,825
955,0,FictitiousPlayAgent,IndependentQLearner,1.4079497907949792,1.0031380753138075,1.0,1.0,1,1,543.1186006550479,148.32148949797383,"[0.136, 0.864]","[0.001, 0.999]",955,826
956,0,FictitiousPlayAgent,IndependentQLearner,1.407523510971787,1.0031347962382446,1.0,1.0,1,1,543.5261241660197,148.32462429421207,"[0.1358, 0.8642]","[0.001, 0.999]",956,827
957,0,FictitiousPlayAgent,IndependentQLearner,1.4070981210855948,1.0031315240083507,1.0,1.0,1,1,543.9332222871053,148.32775581822042,"[0.1357, 0.8643]","[0.001, 0.999]",957,828
958,0,FictitiousPlayAgent,IndependentQLearner,1.4066736183524506,1.0031282586027113,1.0,1.0,1,1,544.3398959054578,148.33088407682314,"[0.1356, 0.8644]","[0.001, 0.999]",958,829
959,0,FictitiousPlayAgent,IndependentQLearner,1.40625,1.003125,1.0,1.0,1,1,544.7461459054578,148.33400907682315,"[0.1354, 0.8646]","[0.001, 0.999]",959,830
960,0,FictitiousPlayAgent,IndependentQLearner,1.4058272632674296,1.0031217481789803,1.0,1.0,1,1,545.1519731687251,148.33713082500213,"[0.1353, 0.8647]","[0.001, 0.999]",960,831
961,0,FictitiousPlayAgent,IndependentQLearner,1.4054054054054055,1.003118503118503,1.0,1.0,1,1,545.5573785741306,148.34024932812065,"[0.1351, 0.8649]","[0.001, 0.999]",961,832
962,0,FictitiousPlayAgent,IndependentQLearner,1.4049844236760125,0.003115264797507788,4.0,0.0,1,0,542.9623629978066,149.34336459291816,"[0.135, 0.865]","[0.001, 0.999]",962,130
963,0,FictitiousPlayAgent,IndependentQLearner,1.4076763485477177,1.0031120331950207,1.0,1.0,1,1,543.3700393463544,149.34647662611317,"[0.1359, 0.8641]","[0.001, 0.999]",963,833
964,0,FictitiousPlayAgent,IndependentQLearner,1.4072538860103627,1.0031088082901554,1.0,1.0,1,1,543.7772932323647,149.34958543440334,"[0.1358, 0.8642]","[0.001, 0.999]",964,834
965,0,FictitiousPlayAgent,IndependentQLearner,1.406832298136646,1.0031055900621118,1.0,1.0,1,1,544.1841255305014,149.35269102446546,"[0.1356, 0.8644]","[0.001, 0.999]",965,835
966,0,FictitiousPlayAgent,IndependentQLearner,1.40641158221303,1.0031023784901758,1.0,1.0,1,1,544.5905371127145,149.35579340295564,"[0.1355, 0.8645]","[0.001, 0.999]",966,836
967,0,FictitiousPlayAgent,IndependentQLearner,1.40599173553719,1.0030991735537191,1.0,1.0,1,1,544.9965288482517,149.35889257650936,"[0.1353, 0.8647]","[0.001, 0.999]",967,837
968,0,FictitiousPlayAgent,IndependentQLearner,1.4055727554179567,1.0030959752321982,1.0,1.0,1,1,545.4021016036697,149.36198855174155,"[0.1352, 0.8648]","[0.001, 0.999]",968,838
969,0,FictitiousPlayAgent,IndependentQLearner,1.4051546391752576,1.0030927835051546,1.0,1.0,1,1,545.807256242845,149.3650813352467,"[0.1351, 0.8649]","[0.001, 0.999]",969,839
970,0,FictitiousPlayAgent,IndependentQLearner,1.4047373841400619,1.0030895983522141,1.0,1.0,1,1,546.2119936269851,149.36817093359892,"[0.1349, 0.8651]","[0.001, 0.999]",970,840
971,0,FictitiousPlayAgent,IndependentQLearner,1.404320987654321,1.0030864197530864,1.0,1.0,1,1,546.6163146146394,149.371257353352,"[0.1348, 0.8652]","[0.001, 0.999]",971,841
972,0,FictitiousPlayAgent,IndependentQLearner,1.4039054470709147,1.0030832476875642,1.0,1.0,1,1,547.0202200617102,149.37434060103956,"[0.1346, 0.8654]","[0.001, 0.999]",972,842
973,0,FictitiousPlayAgent,IndependentQLearner,1.4034907597535935,1.0030800821355237,1.0,1.0,1,1,547.4237108214638,149.37742068317507,"[0.1345, 0.8655]","[0.001, 0.999]",973,843
974,0,FictitiousPlayAgent,IndependentQLearner,1.403076923076923,1.003076923076923,1.0,1.0,1,1,547.8267877445408,149.380497606252,"[0.1344, 0.8656]","[0.001, 0.999]",974,844
975,0,FictitiousPlayAgent,IndependentQLearner,1.4026639344262295,1.0030737704918034,1.0,1.0,1,1,548.2294516789669,149.3835713767438,"[0.1342, 0.8658]","[0.001, 0.999]",975,845
976,0,FictitiousPlayAgent,IndependentQLearner,1.4022517911975436,1.0030706243602865,1.0,1.0,1,1,548.6317034701644,149.38664200110406,"[0.1341, 0.8659]","[0.001, 0.999]",976,846
977,0,FictitiousPlayAgent,IndependentQLearner,1.4018404907975461,1.0030674846625767,1.0,1.0,1,1,549.033543960962,149.38970948576664,"[0.1339, 0.8661]","[0.001, 0.999]",977,847
978,0,FictitiousPlayAgent,IndependentQLearner,1.401430030643514,1.003064351378958,1.0,1.0,1,1,549.4349739916055,149.3927738371456,"[0.1338, 0.8662]","[0.001, 0.999]",978,848
979,0,FictitiousPlayAgent,IndependentQLearner,1.4010204081632653,1.0030612244897958,1.0,1.0,1,1,549.8359943997688,149.39583506163538,"[0.1337, 0.8663]","[0.001, 0.999]",979,849
980,0,FictitiousPlayAgent,IndependentQLearner,1.400611620795107,1.003058103975535,1.0,1.0,1,1,550.2366060205638,149.39889316561093,"[0.1335, 0.8665]","[0.001, 0.999]",980,850
981,0,FictitiousPlayAgent,IndependentQLearner,1.4002036659877801,1.0030549898167007,1.0,1.0,1,1,550.6368096865516,149.40194815542762,"[0.1334, 0.8666]","[0.001, 0.999]",981,851
982,0,FictitiousPlayAgent,IndependentQLearner,1.399796541200407,1.0030518819938963,1.0,1.0,1,1,551.036606227752,149.4050000374215,"[0.1333, 0.8667]","[0.001, 0.999]",982,852
983,0,FictitiousPlayAgent,IndependentQLearner,1.399390243902439,1.003048780487805,1.0,1.0,1,1,551.4359964716544,149.4080488179093,"[0.1331, 0.8669]","[0.001, 0.999]",983,853
984,0,FictitiousPlayAgent,IndependentQLearner,1.3989847715736041,1.0030456852791878,1.0,1.0,1,1,551.8349812432281,149.41109450318848,"[0.133, 0.867]","[0.001, 0.999]",984,854
985,0,FictitiousPlayAgent,IndependentQLearner,1.398580121703854,1.0030425963488843,1.0,1.0,1,1,552.2335613649319,149.41413709953736,"[0.1329, 0.8671]","[0.001, 0.999]",985,855
986,0,FictitiousPlayAgent,IndependentQLearner,1.3981762917933132,1.0030395136778116,1.0,1.0,1,1,552.6317376567252,149.41717661321516,"[0.1327, 0.8673]","[0.001, 0.999]",986,856
987,0,FictitiousPlayAgent,IndependentQLearner,1.3977732793522266,1.0030364372469636,1.0,1.0,1,1,553.0295109360775,149.42021305046214,"[0.1326, 0.8674]","[0.001, 0.999]",987,857
988,0,FictitiousPlayAgent,IndependentQLearner,1.3973710819009102,1.0030333670374116,1.0,1.0,1,1,553.4268820179784,149.42324641749954,"[0.1325, 0.8675]","[0.001, 0.999]",988,858
989,0,FictitiousPlayAgent,IndependentQLearner,1.396969696969697,1.003030303030303,1.0,1.0,1,1,553.8238517149481,149.42627672052984,"[0.1323, 0.8677]","[0.001, 0.999]",989,859
990,0,FictitiousPlayAgent,IndependentQLearner,1.39656912209889,1.0030272452068618,1.0,1.0,1,1,554.220420837047,149.4293039657367,"[0.1322, 0.8678]","[0.001, 0.999]",990,860
991,0,FictitiousPlayAgent,IndependentQLearner,1.3961693548387095,1.0030241935483872,1.0,1.0,1,1,554.6165901918856,149.43232815928508,"[0.1321, 0.8679]","[0.001, 0.999]",991,861
992,0,FictitiousPlayAgent,IndependentQLearner,1.3957703927492449,1.0030211480362536,1.0,1.0,1,1,555.0123605846348,149.43534930732133,"[0.1319, 0.8681]","[0.001, 0.999]",992,862
993,0,FictitiousPlayAgent,IndependentQLearner,1.3953722334004024,1.0030181086519114,1.0,1.0,1,1,555.4077328180352,149.43836741597323,"[0.1318, 0.8682]","[0.001, 0.999]",993,863
994,0,FictitiousPlayAgent,IndependentQLearner,1.3949748743718593,1.0030150753768845,1.0,1.0,1,1,555.8027076924071,149.4413824913501,"[0.1317, 0.8683]","[0.001, 0.999]",994,864
995,0,FictitiousPlayAgent,IndependentQLearner,1.394578313253012,1.0030120481927711,1.0,1.0,1,1,556.1972860056601,149.44439453954288,"[0.1315, 0.8685]","[0.001, 0.999]",995,865
996,0,FictitiousPlayAgent,IndependentQLearner,1.3941825476429288,1.0030090270812437,1.0,1.0,1,1,556.591468553303,149.44740356662413,"[0.1314, 0.8686]","[0.001, 0.999]",996,866
997,0,FictitiousPlayAgent,IndependentQLearner,1.3937875751503006,1.003006012024048,1.0,1.0,1,1,556.9852561284533,149.4504095786482,"[0.1313, 0.8687]","[0.001, 0.999]",997,867
998,0,FictitiousPlayAgent,IndependentQLearner,1.3933933933933933,1.003003003003003,1.0,1.0,1,1,557.3786495218467,149.4534125816512,"[0.1311, 0.8689]","[0.001, 0.999]",998,868
999,0,FictitiousPlayAgent,IndependentQLearner,1.393,1.003,1.0,1.0,1,1,557.7716495218467,149.4564125816512,"[0.131, 0.869]","[0.001, 0.999]",999,869
1000,0,FictitiousPlayAgent,IndependentQLearner,1.3926073926073927,1.002997002997003,1.0,1.0,1,1,558.1642569144541,149.4594095846482,"[0.1309, 0.8691]","[0.001, 0.999]",1000,870
1001,0,FictitiousPlayAgent,IndependentQLearner,1.3922155688622755,1.0029940119760479,1.0,1.0,1,1,558.5564724833164,149.46240359662426,"[0.1307, 0.8693]","[0.001, 0.999]",1001,871
1002,0,FictitiousPlayAgent,IndependentQLearner,1.3918245264207378,1.0029910269192424,1.0,1.0,1,1,558.9482970097371,149.4653946235435,"[0.1306, 0.8694]","[0.001, 0.999]",1002,872
1003,0,FictitiousPlayAgent,IndependentQLearner,1.391434262948207,1.002988047808765,1.0,1.0,1,1,559.3397312726853,149.46838267135226,"[0.1305, 0.8695]","[0.001, 0.999]",1003,873
1004,0,FictitiousPlayAgent,IndependentQLearner,1.391044776119403,1.0029850746268656,1.0,1.0,1,1,559.7307760488047,149.47136774597914,"[0.1303, 0.8697]","[0.001, 0.999]",1004,874
1005,0,FictitiousPlayAgent,IndependentQLearner,1.39065606361829,1.002982107355865,1.0,1.0,1,1,560.121432112423,149.474349853335,"[0.1302, 0.8698]","[0.001, 0.999]",1005,875
1006,0,FictitiousPlayAgent,IndependentQLearner,1.3902681231380338,1.002979145978153,1.0,1.0,1,1,560.5117002355611,149.47732899931316,"[0.1301, 0.8699]","[0.001, 0.999]",1006,876
1007,0,FictitiousPlayAgent,IndependentQLearner,1.3898809523809526,1.0029761904761905,1.0,1.0,1,1,560.901581187942,149.48030518978936,"[0.13, 0.87]","[0.001, 0.999]",1007,877
1008,0,FictitiousPlayAgent,IndependentQLearner,1.3894945490584738,0.002973240832507433,4.0,0.0,1,0,558.2910757370005,150.48327843062188,"[0.1298, 0.8702]","[0.001, 0.999]",1008,131
1009,0,FictitiousPlayAgent,IndependentQLearner,1.392079207920792,1.002970297029703,1.0,1.0,1,1,558.6831549449213,150.48624872765157,"[0.1307, 0.8693]","[0.001, 0.999]",1009,878
1010,0,FictitiousPlayAgent,IndependentQLearner,1.391691394658754,1.002967359050445,1.0,1.0,1,1,559.0748463395801,150.48921608670202,"[0.1306, 0.8694]","[0.001, 0.999]",1010,879
1011,0,FictitiousPlayAgent,IndependentQLearner,1.391304347826087,1.0029644268774704,1.0,1.0,1,1,559.4661506874062,150.49218051357948,"[0.1304, 0.8696]","[0.001, 0.999]",1011,880
1012,0,FictitiousPlayAgent,IndependentQLearner,1.3909180651530109,1.0029615004935835,1.0,1.0,1,1,559.8570687525591,150.49514201407305,"[0.1303, 0.8697]","[0.001, 0.999]",1012,881
1013,0,FictitiousPlayAgent,IndependentQLearner,1.3905325443786982,1.0029585798816567,1.0,1.0,1,1,560.2476012969379,150.49810059395472,"[0.1302, 0.8698]","[0.001, 0.999]",1013,882
1014,0,FictitiousPlayAgent,IndependentQLearner,1.3901477832512317,1.0029556650246305,1.0,1.0,1,1,560.6377490801891,150.50105625897936,"[0.13, 0.87]","[0.001, 0.999]",1014,883
1015,0,FictitiousPlayAgent,IndependentQLearner,1.389763779527559,1.0029527559055118,1.0,1.0,1,1,561.0275128597167,150.50400901488487,"[0.1299, 0.8701]","[0.001, 0.999]",1015,884
1016,0,FictitiousPlayAgent,IndependentQLearner,1.3893805309734513,1.0029498525073746,1.0,1.0,1,1,561.4168933906901,150.50695886739226,"[0.1298, 0.8702]","[0.001, 0.999]",1016,885
