Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
584,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5204778156996587,0.3924914675767918,1.0,0.0,0,2,1.3627558584191939,43.06460926535926,"[0.2782, 0.2014, 0.5205]","[0.4044, 0.3925, 0.2031]",237,305
585,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5212947189097104,0.39182282793867124,1.0,0.0,0,2,0.8840505773289042,43.470060713400144,"[0.2777, 0.201, 0.5213]","[0.4055, 0.3918, 0.2027]",238,306
586,0,FictitiousPlayAgent,FictitiousPlayAgent,0.27721088435374147,0.391156462585034,0.0,1.0,1,2,1.4061594208663193,42.87652329843416,"[0.2772, 0.2007, 0.5221]","[0.4065, 0.3912, 0.2024]",230,307
587,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5229202037351444,0.4057724957555178,0.0,1.0,0,1,1.9290796246014636,42.28229579418968,"[0.2767, 0.2003, 0.5229]","[0.4058, 0.3922, 0.202]",239,118
588,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5220338983050847,0.39152542372881355,1.0,0.0,0,2,1.4511135229065484,42.68907545520663,"[0.2763, 0.2017, 0.522]","[0.4068, 0.3915, 0.2017]",240,308
589,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5228426395939086,0.39086294416243655,1.0,0.0,0,2,0.973956162500457,43.09685887314233,"[0.2758, 0.2014, 0.5228]","[0.4078, 0.3909, 0.2014]",241,309
590,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5236486486486487,0.3902027027027027,1.0,0.0,0,2,0.4976048111491057,43.50564265692611,"[0.2753, 0.201, 0.5236]","[0.4088, 0.3902, 0.201]",242,310
591,0,FictitiousPlayAgent,FictitiousPlayAgent,0.524451939291737,0.38954468802698144,1.0,0.0,0,2,0.022056750440842654,43.91542343264281,"[0.2749, 0.2007, 0.5245]","[0.4098, 0.3895, 0.2007]",243,311
592,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5252525252525253,0.4107744107744108,0.0,1.0,0,1,0.547309275693368,43.32619784341722,"[0.2744, 0.2003, 0.5253]","[0.4108, 0.3889, 0.2003]",244,119
593,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5243697478991597,0.38823529411764707,1.0,0.0,0,2,0.07167902359252765,43.737962549299574,"[0.2739, 0.2017, 0.5244]","[0.4118, 0.3882, 0.2]",245,312
594,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5251677852348994,0.3875838926174497,1.0,0.0,0,2,-0.403153191172573,44.15071422715192,"[0.2735, 0.2013, 0.5252]","[0.4128, 0.3876, 0.1997]",246,313
595,0,FictitiousPlayAgent,FictitiousPlayAgent,0.525963149078727,0.4137353433835846,0.0,1.0,0,1,0.12280995790615401,43.56444957053551,"[0.273, 0.201, 0.526]","[0.4137, 0.3869, 0.1993]",247,120
596,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5250836120401338,0.3862876254180602,1.0,0.0,0,2,-0.3521064300537122,43.97916528959905,"[0.2726, 0.2023, 0.5251]","[0.4147, 0.3863, 0.199]",248,314
597,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5258764607679466,0.41569282136894825,0.0,1.0,0,1,0.17377003071423436,43.394858110968,"[0.2721, 0.202, 0.5259]","[0.4157, 0.3856, 0.1987]",249,121
598,0,FictitiousPlayAgent,FictitiousPlayAgent,0.525,0.385,1.0,0.0,0,2,-0.3012299692857656,43.811524777634666,"[0.2717, 0.2033, 0.525]","[0.4167, 0.385, 0.1983]",250,315
599,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5257903494176372,0.4176372712146423,0.0,1.0,0,1,0.22456038013187163,43.22916204884931,"[0.2712, 0.203, 0.5258]","[0.4176, 0.3844, 0.198]",251,122
600,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5249169435215947,0.19767441860465115,0.0,0.0,0,0,0.7494773236534663,43.6477667000121,"[0.2708, 0.2043, 0.5249]","[0.4186, 0.3837, 0.1977]",252,163
601,0,FictitiousPlayAgent,FictitiousPlayAgent,0.27197346600331673,0.38308457711442784,0.0,1.0,1,2,1.273523758147662,43.067335522566,"[0.272, 0.204, 0.524]","[0.4196, 0.3831, 0.1973]",231,316
602,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5248344370860927,0.41887417218543044,0.0,1.0,0,1,1.7983581952337546,42.48620969475143,"[0.2715, 0.2036, 0.5248]","[0.4189, 0.3841, 0.197]",253,123
603,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5239669421487604,0.19669421487603306,0.0,0.0,0,0,2.322325137382515,42.90604440549523,"[0.2711, 0.205, 0.524]","[0.4198, 0.3835, 0.1967]",254,164
604,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2722772277227723,0.4207920792079208,0.0,0.0,1,1,2.845427447613538,43.32683648470315,"[0.2723, 0.2046, 0.5231]","[0.4208, 0.3828, 0.1964]",232,124
605,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5222405271828665,0.4200988467874794,0.0,1.0,0,1,3.3676679747964045,42.74693533149063,"[0.2718, 0.2059, 0.5222]","[0.4201, 0.3839, 0.196]",255,125
606,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5213815789473685,0.3832236842105263,1.0,0.0,0,2,2.889049553743773,43.16798796306958,"[0.2714, 0.2072, 0.5214]","[0.4211, 0.3832, 0.1957]",256,317
607,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5221674876847291,0.4220032840722496,0.0,1.0,0,1,3.411217041428502,42.589991247141825,"[0.2709, 0.2069, 0.5222]","[0.422, 0.3826, 0.1954]",257,126
608,0,FictitiousPlayAgent,FictitiousPlayAgent,0.521311475409836,0.42295081967213116,0.0,1.0,0,1,3.932528516838338,42.012942066813956,"[0.2705, 0.2082, 0.5213]","[0.423, 0.382, 0.1951]",258,127
609,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5204582651391162,0.381342062193126,1.0,0.0,0,2,3.452986781977454,42.436837320496444,"[0.27, 0.2095, 0.5205]","[0.4239, 0.3813, 0.1948]",259,318
610,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5212418300653595,0.42483660130718953,0.0,1.0,0,1,3.9742286120428134,41.861673921803636,"[0.2696, 0.2092, 0.5212]","[0.4248, 0.3807, 0.1944]",260,128
611,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5203915171288744,0.3800978792822186,1.0,0.0,0,2,3.494620129171688,42.28744879945453,"[0.2692, 0.2104, 0.5204]","[0.4258, 0.3801, 0.1941]",261,319
612,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5211726384364821,0.19381107491856678,0.0,0.0,0,0,4.01579276760817,42.7141588971744,"[0.2687, 0.2101, 0.5212]","[0.4267, 0.3795, 0.1938]",262,165
613,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5203252032520326,0.4276422764227642,0.0,1.0,0,1,4.536117970860203,42.141801173597166,"[0.2699, 0.2098, 0.5203]","[0.4276, 0.3789, 0.1935]",263,129
614,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5194805194805194,0.3782467532467532,1.0,0.0,0,2,4.0555984903407225,42.5703726021686,"[0.2695, 0.211, 0.5195]","[0.4286, 0.3782, 0.1932]",264,320
615,0,FictitiousPlayAgent,FictitiousPlayAgent,0.520259319286872,0.37763371150729336,1.0,0.0,0,2,3.5758578096275944,42.99987017105028,"[0.269, 0.2107, 0.5203]","[0.4295, 0.3776, 0.1929]",265,321
616,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2686084142394822,0.43042071197411,0.0,0.0,1,1,4.096893408333096,43.43029088302439,"[0.2686, 0.2104, 0.521]","[0.4304, 0.377, 0.1926]",233,130
617,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2681744749596123,0.4297253634894992,0.0,0.0,1,1,4.617087269399332,43.86001624651389,"[0.2682, 0.2116, 0.5202]","[0.4297, 0.378, 0.1922]",234,131
618,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5193548387096775,0.4290322580645161,0.0,1.0,0,1,5.1364421081090095,43.2890485045784,"[0.2677, 0.2129, 0.5194]","[0.429, 0.379, 0.1919]",266,132
619,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5185185185185185,0.42995169082125606,0.0,1.0,0,1,5.654960626627528,42.71900019539966,"[0.2673, 0.2142, 0.5185]","[0.43, 0.3784, 0.1916]",267,133
620,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5176848874598071,0.43086816720257237,0.0,1.0,0,1,6.172645514087335,42.149868362602234,"[0.2669, 0.2154, 0.5177]","[0.4309, 0.3778, 0.1913]",268,134
621,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5168539325842697,0.4317817014446228,0.0,1.0,0,1,6.689499446671604,41.581650064046855,"[0.2665, 0.2167, 0.5169]","[0.4318, 0.3772, 0.191]",269,135
622,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5160256410256411,0.3766025641025641,1.0,0.0,0,2,6.205525087697246,42.01434237173916,"[0.266, 0.2179, 0.516]","[0.4327, 0.3766, 0.1907]",270,322
623,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5168,0.4336,0.0,1.0,0,1,6.722325087697246,41.44794237173916,"[0.2656, 0.2176, 0.5168]","[0.4336, 0.376, 0.1904]",271,136
624,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5159744408945687,0.43450479233226835,0.0,1.0,0,1,7.238299528591814,40.88244716407143,"[0.2652, 0.2188, 0.516]","[0.4345, 0.3754, 0.1901]",272,137
625,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5151515151515151,0.4354066985645933,0.0,1.0,0,1,7.753451043743329,40.31785386263602,"[0.2648, 0.2201, 0.5152]","[0.4354, 0.3748, 0.1898]",273,138
626,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5143312101910829,0.43630573248407645,0.0,1.0,0,1,8.267782253934412,39.7541595951201,"[0.2643, 0.2213, 0.5143]","[0.4363, 0.3742, 0.1895]",274,139
627,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5135135135135135,0.43720190779014306,0.0,1.0,0,1,8.781295767447926,39.19136150291024,"[0.2639, 0.2226, 0.5135]","[0.4372, 0.3736, 0.1892]",275,140
628,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5126984126984127,0.4380952380952381,0.0,1.0,0,1,9.293994180146338,38.62945674100548,"[0.2635, 0.2238, 0.5127]","[0.4381, 0.373, 0.1889]",276,141
629,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5118858954041204,0.43898573692551507,0.0,1.0,0,1,9.805880075550458,38.068442477930994,"[0.2631, 0.225, 0.5119]","[0.439, 0.3724, 0.1886]",277,142
630,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5110759493670886,0.37183544303797467,1.0,0.0,0,2,9.316956024917546,38.508315895652515,"[0.2627, 0.2263, 0.5111]","[0.4399, 0.3718, 0.1883]",278,323
631,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5118483412322274,0.3712480252764613,1.0,0.0,0,2,8.828804366149773,38.94907418949138,"[0.2622, 0.2259, 0.5118]","[0.4408, 0.3712, 0.188]",279,324
632,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5126182965299685,0.37066246056782337,1.0,0.0,0,2,8.341422662679742,39.39071456804027,"[0.2618, 0.2256, 0.5126]","[0.4416, 0.3707, 0.1877]",280,325
633,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5133858267716536,0.44251968503937006,0.0,1.0,0,1,8.854808489451395,38.833234253079645,"[0.2614, 0.2252, 0.5134]","[0.4425, 0.3701, 0.1874]",281,143
634,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2610062893081761,0.3694968553459119,0.0,1.0,1,2,9.367387105803596,38.27663047949474,"[0.261, 0.2264, 0.5126]","[0.4434, 0.3695, 0.1871]",235,326
635,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2260596546310832,0.3704866562009419,0.0,0.0,2,2,9.88073090486168,38.71933063648061,"[0.2606, 0.2261, 0.5133]","[0.4427, 0.3705, 0.1868]",119,327
636,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5141065830721003,0.44200626959247646,0.0,1.0,0,1,10.394837487933781,38.16133690607309,"[0.2602, 0.2257, 0.5141]","[0.442, 0.3699, 0.1881]",282,144
637,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2269170579029734,0.4428794992175274,1.0,0.0,2,1,9.908139522362577,38.604216405290614,"[0.2598, 0.2269, 0.5133]","[0.4429, 0.3693, 0.1878]",120,145
638,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5125,0.4421875,0.0,1.0,0,1,10.420639522362576,38.04640390529062,"[0.2594, 0.2281, 0.5125]","[0.4422, 0.3688, 0.1891]",283,146
639,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5117004680187207,0.36817472698907955,1.0,0.0,0,2,9.932339990381296,38.48946162759951,"[0.259, 0.2293, 0.5117]","[0.4431, 0.3682, 0.1888]",284,328
640,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5124610591900312,0.367601246105919,1.0,0.0,0,2,9.444801049571327,38.93338686124437,"[0.2586, 0.229, 0.5125]","[0.4439, 0.3676, 0.1885]",285,329
641,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5132192846034215,0.4447900466562986,0.0,1.0,0,1,9.958020334174748,38.378176907900674,"[0.2582, 0.2286, 0.5132]","[0.4448, 0.367, 0.1882]",286,147
642,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5124223602484472,0.44565217391304346,0.0,1.0,0,1,10.470442694423195,37.82382908181372,"[0.2578, 0.2298, 0.5124]","[0.4457, 0.3665, 0.1879]",287,148
643,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5116279069767442,0.36589147286821705,1.0,0.0,0,2,9.98207060139994,38.2703407097207,"[0.2574, 0.231, 0.5116]","[0.4465, 0.3659, 0.1876]",288,330
644,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5123839009287926,0.3653250773993808,1.0,0.0,0,2,9.494454502328733,38.71770913077333,"[0.257, 0.2307, 0.5124]","[0.4474, 0.3653, 0.1873]",289,331
645,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5131375579598145,0.4482225656877898,0.0,1.0,0,1,10.007592060288546,38.16593169646112,"[0.2566, 0.2303, 0.5131]","[0.4482, 0.3648, 0.187]",290,149
646,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5123456790123457,0.44907407407407407,0.0,1.0,0,1,10.519937739300893,37.6150057705352,"[0.2562, 0.2315, 0.5123]","[0.4491, 0.3642, 0.1867]",291,150
647,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5115562403697997,0.44992295839753466,0.0,1.0,0,1,11.031493979670692,37.064928728932735,"[0.2558, 0.2327, 0.5116]","[0.4499, 0.3636, 0.1864]",292,151
648,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5107692307692308,0.45076923076923076,0.0,1.0,0,1,11.542263210439923,36.51569795970197,"[0.2554, 0.2338, 0.5108]","[0.4508, 0.3631, 0.1862]",293,152
649,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5099846390168971,0.36251920122887865,1.0,0.0,0,2,11.05224784945682,36.967310862927775,"[0.255, 0.235, 0.51]","[0.4516, 0.3625, 0.1859]",294,332
650,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5107361963190185,0.45245398773006135,0.0,1.0,0,1,11.562984045775838,36.419764850657835,"[0.2546, 0.2347, 0.5107]","[0.4525, 0.362, 0.1856]",295,153
651,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5099540581929556,0.45329249617151607,0.0,1.0,0,1,12.072938103968793,35.87305734682935,"[0.2542, 0.2358, 0.51]","[0.4533, 0.3614, 0.1853]",296,154
652,0,FictitiousPlayAgent,FictitiousPlayAgent,0.23700305810397554,0.4541284403669725,1.0,0.0,2,1,11.582112415895399,36.32718578719632,"[0.2538, 0.237, 0.5092]","[0.4541, 0.3609, 0.185]",121,155
653,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2534351145038168,0.4534351145038168,0.0,0.0,1,1,12.090509362460285,36.78062090170014,"[0.2534, 0.2382, 0.5084]","[0.4534, 0.3603, 0.1863]",236,156
654,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5076219512195121,0.4527439024390244,0.0,1.0,0,1,12.598131313679797,36.233364804139164,"[0.253, 0.2393, 0.5076]","[0.4527, 0.3613, 0.186]",297,157
655,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5068493150684932,0.3607305936073059,1.0,0.0,0,2,12.10498062874829,36.68694166867493,"[0.2527, 0.2405, 0.5068]","[0.4536, 0.3607, 0.1857]",298,333
656,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5075987841945289,0.3601823708206687,1.0,0.0,0,2,11.61257941294282,37.14134896350776,"[0.2523, 0.2401, 0.5076]","[0.4544, 0.3602, 0.1854]",299,334
657,0,FictitiousPlayAgent,FictitiousPlayAgent,0.23975720789074356,0.3596358118361153,0.0,0.0,2,2,12.12092539169851,37.5965841683636,"[0.2519, 0.2398, 0.5083]","[0.4552, 0.3596, 0.1851]",122,335
658,0,FictitiousPlayAgent,FictitiousPlayAgent,0.509090909090909,0.45454545454545453,0.0,1.0,0,1,12.63001630078942,37.05112962290905,"[0.2515, 0.2394, 0.5091]","[0.4545, 0.3591, 0.1864]",300,158
659,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5083207261724659,0.3585476550680787,1.0,0.0,0,2,12.138337026961885,37.506500273438554,"[0.2511, 0.2405, 0.5083]","[0.4554, 0.3585, 0.1861]",301,336
660,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5090634441087614,0.4561933534743202,0.0,1.0,0,1,12.647400471070647,36.96269362691287,"[0.2508, 0.2402, 0.5091]","[0.4562, 0.358, 0.1858]",302,159
661,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5082956259426847,0.3574660633484163,1.0,0.0,0,2,12.155696097013331,37.41970720157351,"[0.2504, 0.2413, 0.5083]","[0.457, 0.3575, 0.1855]",303,337
662,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5090361445783133,0.4578313253012048,0.0,1.0,0,1,12.664732241591645,36.877538526874716,"[0.25, 0.241, 0.509]","[0.4578, 0.3569, 0.1852]",304,160
663,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5082706766917293,0.45864661654135336,0.0,1.0,0,1,13.173002918283375,36.33618514341607,"[0.2496, 0.2421, 0.5083]","[0.4586, 0.3564, 0.185]",305,161
664,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5075075075075075,0.4594594594594595,0.0,1.0,0,1,13.680510425790882,35.79564460287553,"[0.2492, 0.2432, 0.5075]","[0.4595, 0.3559, 0.1847]",306,162
665,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5067466266866567,0.46026986506746626,0.0,1.0,0,1,14.187257052477538,35.25591446794299,"[0.2489, 0.2444, 0.5067]","[0.4603, 0.3553, 0.1844]",307,163
666,0,FictitiousPlayAgent,FictitiousPlayAgent,0.24850299401197604,0.46107784431137727,0.0,0.0,1,1,14.693245076429633,35.71699231225437,"[0.2485, 0.2455, 0.506]","[0.4611, 0.3548, 0.1841]",237,164
667,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5052316890881914,0.46038863976083705,0.0,1.0,0,1,15.198476765517825,35.177380952015206,"[0.2481, 0.2466, 0.5052]","[0.4604, 0.3558, 0.1839]",308,165
668,0,FictitiousPlayAgent,FictitiousPlayAgent,0.24776119402985075,0.35522388059701493,0.0,0.0,2,2,15.702954377458124,35.63857498186595,"[0.2478, 0.2478, 0.5045]","[0.4612, 0.3552, 0.1836]",123,338
669,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5052160953800298,0.46050670640834573,0.0,1.0,0,1,16.20817047283815,35.099081688274296,"[0.2474, 0.2474, 0.5052]","[0.4605, 0.3547, 0.1848]",309,166
670,0,FictitiousPlayAgent,FictitiousPlayAgent,0.24702380952380953,0.3541666666666667,0.0,1.0,1,2,16.712634758552436,34.56039121208382,"[0.247, 0.2485, 0.5045]","[0.4613, 0.3542, 0.1845]",238,339
671,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5052005943536404,0.4606240713224368,0.0,1.0,0,1,17.21783535290608,34.02101528340626,"[0.2467, 0.2481, 0.5052]","[0.4606, 0.3551, 0.1842]",310,167
672,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5044510385756676,0.3545994065281899,1.0,0.0,0,2,16.722286391481745,34.48243961575047,"[0.2463, 0.2493, 0.5045]","[0.4614, 0.3546, 0.184]",311,340
673,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5051851851851852,0.4622222222222222,0.0,1.0,0,1,17.22747157666693,33.944661837972696,"[0.2459, 0.2489, 0.5052]","[0.4622, 0.3541, 0.1837]",312,168
674,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5044378698224852,0.4630177514792899,0.0,1.0,0,1,17.731909446489414,33.40767958945199,"[0.2456, 0.25, 0.5044]","[0.463, 0.3536, 0.1834]",313,169
675,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5036927621861153,0.4638109305760709,0.0,1.0,0,1,18.23560220867553,32.87149052002806,"[0.2452, 0.2511, 0.5037]","[0.4638, 0.353, 0.1832]",314,170
676,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5029498525073747,0.4646017699115044,0.0,1.0,0,1,18.738552061182904,32.336092289939565,"[0.2448, 0.2522, 0.5029]","[0.4646, 0.3525, 0.1829]",315,171
677,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5022091310751104,0.4653902798232695,0.0,1.0,0,1,19.240761192258013,31.801482569762832,"[0.2445, 0.2533, 0.5022]","[0.4654, 0.352, 0.1826]",316,172
678,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5014705882352941,0.4661764705882353,0.0,1.0,0,1,19.742231780493306,31.267659040351067,"[0.2441, 0.2544, 0.5015]","[0.4662, 0.3515, 0.1824]",317,173
679,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5007342143906021,0.4669603524229075,0.0,1.0,0,1,20.242965994883907,30.734619392773975,"[0.2438, 0.2555, 0.5007]","[0.467, 0.351, 0.1821]",318,174
680,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.46774193548387094,0.0,1.0,0,1,20.742965994883907,30.202361328257847,"[0.2434, 0.2566, 0.5]","[0.4677, 0.3504, 0.1818]",319,175
681,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2430453879941435,0.34992679355783307,0.0,1.0,1,2,21.242233930462238,29.670882558126074,"[0.243, 0.2577, 0.4993]","[0.4685, 0.3499, 0.1816]",239,341
682,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2573099415204678,0.4678362573099415,1.0,0.0,2,1,20.742233930462238,30.138718815436015,"[0.2427, 0.2573, 0.5]","[0.4678, 0.3509, 0.1813]",124,176
683,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4992700729927007,0.46715328467153283,0.0,1.0,0,1,21.24150400345494,29.605872100107547,"[0.2423, 0.2584, 0.4993]","[0.4672, 0.3504, 0.1825]",320,177
684,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49854227405247814,0.4679300291545189,0.0,1.0,0,1,21.740046277507417,29.073802129262067,"[0.242, 0.2595, 0.4985]","[0.4679, 0.3499, 0.1822]",321,178
685,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4978165938864629,0.46870451237263466,0.0,1.0,0,1,22.23786287139388,28.542506641634702,"[0.2416, 0.2606, 0.4978]","[0.4687, 0.3493, 0.182]",322,179
686,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49709302325581395,0.4694767441860465,0.0,1.0,0,1,22.734955894649694,28.01198338582075,"[0.2413, 0.2616, 0.4971]","[0.4695, 0.3488, 0.1817]",323,180
687,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49637155297532654,0.4702467343976778,0.0,1.0,0,1,23.23132744762502,27.482230120218425,"[0.2409, 0.2627, 0.4964]","[0.4702, 0.3483, 0.1814]",324,181
688,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4956521739130435,0.47101449275362317,0.0,1.0,0,1,23.726979621538064,26.95324461297205,"[0.2406, 0.2638, 0.4957]","[0.471, 0.3478, 0.1812]",325,182
689,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2402315484804631,0.4717800289435601,0.0,0.0,1,1,24.221914498527934,27.42502464191561,"[0.2402, 0.2648, 0.4949]","[0.4718, 0.3473, 0.1809]",240,183
690,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49421965317919075,0.47109826589595377,0.0,1.0,0,1,24.716134151707124,26.896122907811563,"[0.2399, 0.2659, 0.4942]","[0.4711, 0.3483, 0.1806]",326,184
691,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4935064935064935,0.3477633477633478,1.0,0.0,0,2,24.209640645213618,27.367984379673036,"[0.2395, 0.267, 0.4935]","[0.4719, 0.3478, 0.1804]",327,342
692,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4942363112391931,0.47262247838616717,0.0,1.0,0,1,24.70387695645281,26.840606858059203,"[0.2392, 0.2666, 0.4942]","[0.4726, 0.3473, 0.1801]",328,185
693,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4935251798561151,0.47338129496402875,0.0,1.0,0,1,25.197402136308924,26.31398815302323,"[0.2388, 0.2676, 0.4935]","[0.4734, 0.3468, 0.1799]",329,186
694,0,FictitiousPlayAgent,FictitiousPlayAgent,0.492816091954023,0.47413793103448276,0.0,1.0,0,1,25.690218228262946,25.788126084057716,"[0.2385, 0.2687, 0.4928]","[0.4741, 0.3463, 0.1796]",330,187
695,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4921090387374462,0.4748923959827834,0.0,1.0,0,1,26.182327267000392,25.2630184800405,"[0.2382, 0.2697, 0.4921]","[0.4749, 0.3458, 0.1793]",331,188
696,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49140401146131807,0.47564469914040114,0.0,1.0,0,1,26.67373127846171,24.7386631791809,"[0.2378, 0.2708, 0.4914]","[0.4756, 0.3453, 0.1791]",332,189
697,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2374821173104435,0.47639484978540775,0.0,0.0,1,1,27.164432279892324,25.215058028966308,"[0.2375, 0.2718, 0.4907]","[0.4764, 0.3448, 0.1788]",241,190
