Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
559,0,IndependentQLearner,FictitiousPlayAgent,0.9980211940109032,-0.9979376264734349,1.0,-1.0,0,19,1.9196082529056335,-0.8261923636926112,"[0.0017, 0.0017, 0.019, 0.0277, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0104, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9152]","[0.885, 0.007, 0.007, 0.0087, 0.007, 0.0035, 0.0087, 0.0105, 0.0035, 0.0035, 0.0105, 0.0087, 0.0139, 0.0139, 0.0052, 0.0035]",508,529
560,0,IndependentQLearner,FictitiousPlayAgent,0.9980211093856517,-0.997937686594334,1.0,-1.0,0,19,1.9194496738738867,-0.8241300502869454,"[0.0017, 0.0017, 0.019, 0.0276, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0104, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9154]","[0.8852, 0.007, 0.007, 0.0087, 0.007, 0.0035, 0.0087, 0.0104, 0.0035, 0.0035, 0.0104, 0.0087, 0.0139, 0.0139, 0.0052, 0.0035]",509,530
561,0,IndependentQLearner,FictitiousPlayAgent,0.9980210250522117,-0.9979377465064799,1.0,-1.0,0,19,1.9192910828154086,-0.8220677967934252,"[0.0017, 0.0017, 0.019, 0.0276, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0103, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9155]","[0.8854, 0.0069, 0.0069, 0.0087, 0.0069, 0.0035, 0.0087, 0.0104, 0.0035, 0.0035, 0.0104, 0.0087, 0.0139, 0.0139, 0.0052, 0.0035]",510,531
562,0,IndependentQLearner,FictitiousPlayAgent,0.9980209410090759,-0.9979378062109582,1.0,-1.0,0,19,1.9191324797715992,-0.8200056030043833,"[0.0017, 0.0017, 0.0189, 0.0275, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0103, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9157]","[0.8856, 0.0069, 0.0069, 0.0087, 0.0069, 0.0035, 0.0087, 0.0104, 0.0035, 0.0035, 0.0104, 0.0087, 0.0139, 0.0139, 0.0052, 0.0035]",511,532
563,0,IndependentQLearner,FictitiousPlayAgent,0.9980208572547483,-0.9979378657088466,1.0,-1.0,0,19,1.918973864783645,-0.8179434687132301,"[0.0017, 0.0017, 0.0189, 0.0275, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0103, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9158]","[0.8858, 0.0069, 0.0069, 0.0087, 0.0069, 0.0035, 0.0087, 0.0104, 0.0035, 0.0035, 0.0104, 0.0087, 0.0138, 0.0138, 0.0052, 0.0035]",512,533
564,0,IndependentQLearner,FictitiousPlayAgent,0.9980207737877426,-0.9979379250012153,1.0,-1.0,0,19,1.918815237892521,-0.8158813937144455,"[0.0017, 0.0017, 0.0189, 0.0274, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0103, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.916]","[0.886, 0.0069, 0.0069, 0.0086, 0.0069, 0.0035, 0.0086, 0.0104, 0.0035, 0.0035, 0.0104, 0.0086, 0.0138, 0.0138, 0.0052, 0.0035]",513,534
565,0,IndependentQLearner,FictitiousPlayAgent,0.9980206906065829,-0.9979379840891277,1.0,-1.0,0,19,1.9186565991389912,-0.8138193778035733,"[0.0017, 0.0017, 0.0188, 0.0274, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0103, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9161]","[0.8862, 0.0069, 0.0069, 0.0086, 0.0069, 0.0034, 0.0086, 0.0103, 0.0034, 0.0034, 0.0103, 0.0086, 0.0138, 0.0138, 0.0052, 0.0034]",514,535
566,0,IndependentQLearner,FictitiousPlayAgent,0.9980206077098032,-0.9979380429736392,1.0,-1.0,0,19,1.9184979485636113,-0.8117574207772125,"[0.0017, 0.0017, 0.0188, 0.0274, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0103, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9162]","[0.8864, 0.0069, 0.0069, 0.0086, 0.0069, 0.0034, 0.0086, 0.0103, 0.0034, 0.0034, 0.0103, 0.0086, 0.0138, 0.0138, 0.0052, 0.0034]",515,536
567,0,IndependentQLearner,FictitiousPlayAgent,0.9980205250959474,-0.9979381016557987,1.0,-1.0,0,19,1.9183392862067286,-0.8096955224330112,"[0.0017, 0.0017, 0.0188, 0.0273, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0102, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9164]","[0.8866, 0.0069, 0.0069, 0.0086, 0.0069, 0.0034, 0.0086, 0.0103, 0.0034, 0.0034, 0.0103, 0.0086, 0.0137, 0.0137, 0.0052, 0.0034]",516,537
568,0,IndependentQLearner,FictitiousPlayAgent,0.99802044276357,-0.997938160136647,1.0,-1.0,0,19,1.9181806121084848,-0.8076336825696583,"[0.0017, 0.0017, 0.0187, 0.0273, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0102, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9165]","[0.8868, 0.0069, 0.0069, 0.0086, 0.0069, 0.0034, 0.0086, 0.0103, 0.0034, 0.0034, 0.0103, 0.0086, 0.0137, 0.0137, 0.0051, 0.0034]",517,538
569,0,IndependentQLearner,FictitiousPlayAgent,0.9980203607112345,-0.9979382184172185,1.0,-1.0,0,19,1.918021926308816,-0.8055719009868767,"[0.0017, 0.0017, 0.0187, 0.0272, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0102, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9167]","[0.887, 0.0068, 0.0068, 0.0086, 0.0068, 0.0034, 0.0086, 0.0103, 0.0034, 0.0034, 0.0103, 0.0086, 0.0137, 0.0137, 0.0051, 0.0034]",518,539
570,0,IndependentQLearner,FictitiousPlayAgent,0.9980202789375151,-0.9979382764985402,1.0,-1.0,0,19,1.9178632288474557,-0.8035101774854168,"[0.0017, 0.0017, 0.0187, 0.0272, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0102, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9168]","[0.8872, 0.0068, 0.0068, 0.0085, 0.0068, 0.0034, 0.0085, 0.0103, 0.0034, 0.0034, 0.0103, 0.0085, 0.0137, 0.0137, 0.0051, 0.0034]",519,540
571,0,IndependentQLearner,FictitiousPlayAgent,0.9980201974409945,-0.9979383343816323,1.0,-1.0,0,19,1.917704519763935,-0.801448511867049,"[0.0017, 0.0017, 0.0186, 0.0271, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0102, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9169]","[0.8874, 0.0068, 0.0068, 0.0085, 0.0068, 0.0034, 0.0085, 0.0102, 0.0034, 0.0034, 0.0102, 0.0085, 0.0137, 0.0137, 0.0051, 0.0034]",520,541
572,0,IndependentQLearner,FictitiousPlayAgent,0.998020116220266,-0.9979383920675076,1.0,-1.0,0,19,1.9175457990975846,-0.7993869039345565,"[0.0017, 0.0017, 0.0186, 0.0271, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0102, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9171]","[0.8876, 0.0068, 0.0068, 0.0085, 0.0068, 0.0034, 0.0085, 0.0102, 0.0034, 0.0034, 0.0102, 0.0085, 0.0136, 0.0136, 0.0051, 0.0034]",521,542
573,0,IndependentQLearner,FictitiousPlayAgent,0.9980200352739316,-0.9979384495571721,1.0,-1.0,0,19,1.9173870668875355,-0.7973253534917286,"[0.0017, 0.0017, 0.0186, 0.027, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0101, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9172]","[0.8878, 0.0068, 0.0068, 0.0085, 0.0068, 0.0034, 0.0085, 0.0102, 0.0034, 0.0034, 0.0102, 0.0085, 0.0136, 0.0136, 0.0051, 0.0034]",522,543
574,0,IndependentQLearner,FictitiousPlayAgent,0.9980199546006037,-0.9979385068516259,1.0,-1.0,0,19,1.9172283231727207,-0.7952638603433546,"[0.0017, 0.0017, 0.0185, 0.027, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0101, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9174]","[0.8879, 0.0068, 0.0068, 0.0085, 0.0068, 0.0034, 0.0085, 0.0102, 0.0034, 0.0034, 0.0102, 0.0085, 0.0136, 0.0136, 0.0051, 0.0034]",523,544
575,0,IndependentQLearner,FictitiousPlayAgent,0.9980198741989029,-0.997938563951861,1.0,-1.0,0,19,1.9170695679918772,-0.7932024242952157,"[0.0017, 0.0017, 0.0185, 0.0269, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0101, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9175]","[0.8881, 0.0068, 0.0068, 0.0085, 0.0068, 0.0034, 0.0085, 0.0102, 0.0034, 0.0034, 0.0102, 0.0085, 0.0136, 0.0136, 0.0051, 0.0034]",524,545
576,0,IndependentQLearner,FictitiousPlayAgent,0.99801979406746,-0.9979386208588635,1.0,-1.0,0,19,1.916910801383546,-0.7911410451540791,"[0.0017, 0.0017, 0.0185, 0.0269, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0101, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9176]","[0.8883, 0.0068, 0.0068, 0.0085, 0.0068, 0.0034, 0.0085, 0.0102, 0.0034, 0.0034, 0.0102, 0.0085, 0.0135, 0.0135, 0.0051, 0.0034]",525,546
577,0,IndependentQLearner,FictitiousPlayAgent,0.9980197142049148,-0.9979386775736128,1.0,-1.0,0,19,1.9167520233860746,-0.7890797227276919,"[0.0017, 0.0017, 0.0185, 0.0268, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0101, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9178]","[0.8885, 0.0068, 0.0068, 0.0084, 0.0068, 0.0034, 0.0084, 0.0101, 0.0034, 0.0034, 0.0101, 0.0084, 0.0135, 0.0135, 0.0051, 0.0034]",526,547
578,0,IndependentQLearner,FictitiousPlayAgent,0.9980196346099155,-0.9979387340970811,1.0,-1.0,0,19,1.9165932340376175,-0.787018456824773,"[0.0017, 0.0017, 0.0184, 0.0268, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0101, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9179]","[0.8887, 0.0067, 0.0067, 0.0084, 0.0067, 0.0034, 0.0084, 0.0101, 0.0034, 0.0034, 0.0101, 0.0084, 0.0135, 0.0135, 0.0051, 0.0034]",527,548
579,0,IndependentQLearner,FictitiousPlayAgent,0.9980195552811203,-0.9979387904302349,1.0,-1.0,0,19,1.9164344333761378,-0.784957247255008,"[0.0017, 0.0017, 0.0184, 0.0268, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.01, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9181]","[0.8889, 0.0067, 0.0067, 0.0084, 0.0067, 0.0034, 0.0084, 0.0101, 0.0034, 0.0034, 0.0101, 0.0084, 0.0135, 0.0135, 0.0051, 0.0034]",528,549
580,0,IndependentQLearner,FictitiousPlayAgent,0.9986799082619765,-0.9979388465740335,1.0,-1.0,5,19,1.9162756214394085,-0.7828960938290416,"[0.0017, 0.0017, 0.0184, 0.0267, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.01, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9182]","[0.8891, 0.0067, 0.0067, 0.0084, 0.0067, 0.0034, 0.0084, 0.0101, 0.0034, 0.0034, 0.0101, 0.0084, 0.0134, 0.0134, 0.005, 0.0034]",2,550
581,0,IndependentQLearner,FictitiousPlayAgent,0.9974944366240909,-0.9979400229109392,1.0,-1.0,1,19,1.9161167982650138,-0.7808361167399807,"[0.0017, 0.0017, 0.0183, 0.0267, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.01, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9183]","[0.8876, 0.0067, 0.0067, 0.0084, 0.0067, 0.005, 0.0084, 0.0101, 0.0034, 0.0034, 0.0101, 0.0084, 0.0134, 0.0134, 0.005, 0.0034]",4,551
582,0,IndependentQLearner,FictitiousPlayAgent,0.9980193188786708,-0.9979392355311942,1.0,-1.0,0,19,1.91595796389035,-0.7787753522711749,"[0.0017, 0.0017, 0.0183, 0.0266, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.01, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9185]","[0.8861, 0.0084, 0.0067, 0.0084, 0.0067, 0.005, 0.0084, 0.0101, 0.0034, 0.0034, 0.0101, 0.0084, 0.0134, 0.0134, 0.005, 0.0034]",529,552
583,0,IndependentQLearner,FictitiousPlayAgent,0.9980192406014476,-0.9979392906490191,1.0,-1.0,0,19,1.9157991183526275,-0.7767146429201939,"[0.0017, 0.0017, 0.0183, 0.0266, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.01, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9186]","[0.8863, 0.0084, 0.0067, 0.0084, 0.0067, 0.005, 0.0084, 0.01, 0.0033, 0.0033, 0.01, 0.0084, 0.0134, 0.0134, 0.005, 0.0033]",530,553
584,0,IndependentQLearner,FictitiousPlayAgent,0.9980191625838507,-0.9979393455828109,1.0,-1.0,0,19,1.9156402616888717,-0.7746539885030048,"[0.0017, 0.0017, 0.0182, 0.0265, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.01, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9187]","[0.8865, 0.0083, 0.0067, 0.0083, 0.0067, 0.005, 0.0083, 0.01, 0.0033, 0.0033, 0.01, 0.0083, 0.0134, 0.0134, 0.005, 0.0033]",531,554
585,0,IndependentQLearner,FictitiousPlayAgent,0.9980190848245898,-0.9979394003334904,1.0,-1.0,0,19,1.9154813939359234,-0.7725933888364951,"[0.0017, 0.0017, 0.0182, 0.0265, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0099, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9189]","[0.8867, 0.0083, 0.0067, 0.0083, 0.0067, 0.005, 0.0083, 0.01, 0.0033, 0.0033, 0.01, 0.0083, 0.0133, 0.0133, 0.005, 0.0033]",532,555
586,0,IndependentQLearner,FictitiousPlayAgent,0.9980190073223846,-0.9979394549019711,1.0,-1.0,0,19,1.9153225151304412,-0.7705328437384662,"[0.0017, 0.0017, 0.0182, 0.0264, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0099, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.919]","[0.8869, 0.0083, 0.0067, 0.0083, 0.0067, 0.005, 0.0083, 0.01, 0.0033, 0.0033, 0.01, 0.0083, 0.0133, 0.0133, 0.005, 0.0033]",533,556
587,0,IndependentQLearner,FictitiousPlayAgent,0.9980189300759622,-0.9979395092891612,1.0,-1.0,0,19,1.9151636253089017,-0.7684723530276273,"[0.0017, 0.0017, 0.0182, 0.0264, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0099, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9191]","[0.887, 0.0083, 0.0066, 0.0083, 0.0066, 0.005, 0.0083, 0.01, 0.0033, 0.0033, 0.01, 0.0083, 0.0133, 0.0133, 0.005, 0.0033]",534,557
588,0,IndependentQLearner,FictitiousPlayAgent,0.9980188530840585,-0.9979395634959624,1.0,-1.0,0,19,1.9150047245076025,-0.7664119165235895,"[0.0016, 0.0016, 0.0181, 0.0264, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0099, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9193]","[0.8872, 0.0083, 0.0066, 0.0083, 0.0066, 0.005, 0.0083, 0.01, 0.0033, 0.0033, 0.01, 0.0083, 0.0133, 0.0133, 0.005, 0.0033]",535,558
589,0,IndependentQLearner,FictitiousPlayAgent,0.9980187763454176,-0.9979396175232712,1.0,-1.0,0,19,1.9148458127626604,-0.7643515340468606,"[0.0016, 0.0016, 0.0181, 0.0263, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0099, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9194]","[0.8874, 0.0083, 0.0066, 0.0083, 0.0066, 0.005, 0.0083, 0.0099, 0.0033, 0.0033, 0.0099, 0.0083, 0.0132, 0.0132, 0.005, 0.0033]",536,559
590,0,IndependentQLearner,FictitiousPlayAgent,0.998018699858792,-0.9979396713719773,1.0,-1.0,0,19,1.9146868901100156,-0.7622912054188378,"[0.0016, 0.0016, 0.0181, 0.0263, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0099, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9195]","[0.8876, 0.0083, 0.0066, 0.0083, 0.0066, 0.005, 0.0083, 0.0099, 0.0033, 0.0033, 0.0099, 0.0083, 0.0132, 0.0132, 0.005, 0.0033]",537,560
591,0,IndependentQLearner,FictitiousPlayAgent,0.9980186236229421,-0.9979397250429647,1.0,-1.0,0,19,1.914527956585431,-0.7602309304618025,"[0.0016, 0.0016, 0.018, 0.0262, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0098, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9197]","[0.8878, 0.0083, 0.0066, 0.0083, 0.0066, 0.005, 0.0083, 0.0099, 0.0033, 0.0033, 0.0099, 0.0083, 0.0132, 0.0132, 0.005, 0.0033]",538,561
592,0,IndependentQLearner,FictitiousPlayAgent,0.9980185476366368,-0.9979397785371121,1.0,-1.0,0,19,1.9143690122244936,-0.7581707089989145,"[0.0016, 0.0016, 0.018, 0.0262, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0098, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9198]","[0.888, 0.0082, 0.0066, 0.0082, 0.0066, 0.0049, 0.0082, 0.0099, 0.0033, 0.0033, 0.0099, 0.0082, 0.0132, 0.0132, 0.0049, 0.0033]",539,562
593,0,IndependentQLearner,FictitiousPlayAgent,0.9980184718986526,-0.9979398318552918,1.0,-1.0,0,19,1.9142100570626168,-0.7561105408542063,"[0.0016, 0.0016, 0.018, 0.0261, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0098, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9199]","[0.8882, 0.0082, 0.0066, 0.0082, 0.0066, 0.0049, 0.0082, 0.0099, 0.0033, 0.0033, 0.0099, 0.0082, 0.0132, 0.0132, 0.0049, 0.0033]",540,563
594,0,IndependentQLearner,FictitiousPlayAgent,0.9980183964077748,-0.9979398849983707,1.0,-1.0,0,19,1.9140510911350401,-0.754050425852577,"[0.0016, 0.0016, 0.0179, 0.0261, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0098, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9201]","[0.8883, 0.0082, 0.0066, 0.0082, 0.0066, 0.0049, 0.0082, 0.0099, 0.0033, 0.0033, 0.0099, 0.0082, 0.0131, 0.0131, 0.0049, 0.0033]",541,564
595,0,IndependentQLearner,FictitiousPlayAgent,0.9980183211627953,-0.9979399379672103,1.0,-1.0,0,19,1.9138921144768306,-0.751990363819787,"[0.0016, 0.0016, 0.0179, 0.0261, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0098, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9202]","[0.8885, 0.0082, 0.0066, 0.0082, 0.0066, 0.0049, 0.0082, 0.0098, 0.0033, 0.0033, 0.0098, 0.0082, 0.0131, 0.0131, 0.0049, 0.0033]",542,565
596,0,IndependentQLearner,FictitiousPlayAgent,0.9980182461625149,-0.9979399907626656,1.0,-1.0,0,19,1.9137331271228852,-0.7499303545824527,"[0.0016, 0.0016, 0.0179, 0.026, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0098, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9203]","[0.8887, 0.0082, 0.0065, 0.0082, 0.0065, 0.0049, 0.0082, 0.0098, 0.0033, 0.0033, 0.0098, 0.0082, 0.0131, 0.0131, 0.0049, 0.0033]",543,566
597,0,IndependentQLearner,FictitiousPlayAgent,0.9980181714057419,-0.9979400433855865,1.0,-1.0,0,19,1.9135741291079298,-0.7478703979680392,"[0.0016, 0.0016, 0.0179, 0.026, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0097, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9205]","[0.8889, 0.0082, 0.0065, 0.0082, 0.0065, 0.0049, 0.0082, 0.0098, 0.0033, 0.0033, 0.0098, 0.0082, 0.0131, 0.0131, 0.0049, 0.0033]",544,567
598,0,IndependentQLearner,FictitiousPlayAgent,0.9980180968912924,-0.9979400958368179,1.0,-1.0,0,19,1.9134151204665222,-0.7458104938048573,"[0.0016, 0.0016, 0.0178, 0.0259, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0097, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9206]","[0.8891, 0.0082, 0.0065, 0.0082, 0.0065, 0.0049, 0.0082, 0.0098, 0.0033, 0.0033, 0.0098, 0.0082, 0.0131, 0.0131, 0.0049, 0.0033]",545,568
599,0,IndependentQLearner,FictitiousPlayAgent,0.99801802261799,-0.9979401481171981,1.0,-1.0,0,19,1.9132561012330522,-0.7437506419220554,"[0.0016, 0.0016, 0.0178, 0.0259, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0097, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9207]","[0.8893, 0.0081, 0.0065, 0.0081, 0.0065, 0.0049, 0.0081, 0.0098, 0.0033, 0.0033, 0.0098, 0.0081, 0.013, 0.013, 0.0049, 0.0033]",546,569
600,0,IndependentQLearner,FictitiousPlayAgent,0.9980179485846661,-0.9979402002275611,1.0,-1.0,0,19,1.913097071441743,-0.7416908421496168,"[0.0016, 0.0016, 0.0178, 0.0258, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0097, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9208]","[0.8894, 0.0081, 0.0065, 0.0081, 0.0065, 0.0049, 0.0081, 0.0098, 0.0033, 0.0033, 0.0098, 0.0081, 0.013, 0.013, 0.0049, 0.0033]",547,570
601,0,IndependentQLearner,FictitiousPlayAgent,0.998017874790159,-0.9979402521687347,1.0,-1.0,0,19,1.912938031126652,-0.7396310943183516,"[0.0016, 0.0016, 0.0177, 0.0258, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0097, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.921]","[0.8896, 0.0081, 0.0065, 0.0081, 0.0065, 0.0049, 0.0081, 0.0097, 0.0032, 0.0032, 0.0097, 0.0081, 0.013, 0.013, 0.0049, 0.0032]",548,571
602,0,IndependentQLearner,FictitiousPlayAgent,0.9980178012333156,-0.9979403039415412,1.0,-1.0,0,19,1.9127789803216722,-0.7375713982598929,"[0.0016, 0.0016, 0.0177, 0.0258, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0097, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9211]","[0.8898, 0.0081, 0.0065, 0.0081, 0.0065, 0.0049, 0.0081, 0.0097, 0.0032, 0.0032, 0.0097, 0.0081, 0.013, 0.013, 0.0049, 0.0032]",549,572
603,0,IndependentQLearner,FictitiousPlayAgent,0.9980177279129896,-0.9979403555467983,1.0,-1.0,0,19,1.9126199190605333,-0.7355117538066913,"[0.0016, 0.0016, 0.0177, 0.0257, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0096, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9212]","[0.89, 0.0081, 0.0065, 0.0081, 0.0065, 0.0049, 0.0081, 0.0097, 0.0032, 0.0032, 0.0097, 0.0081, 0.0129, 0.0129, 0.0049, 0.0032]",550,573
604,0,IndependentQLearner,FictitiousPlayAgent,0.9980176548280416,-0.9979404069853179,1.0,-1.0,0,19,1.9124608473768026,-0.7334521607920094,"[0.0016, 0.0016, 0.0177, 0.0257, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0096, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.9213]","[0.8901, 0.0081, 0.0065, 0.0081, 0.0065, 0.0048, 0.0081, 0.0097, 0.0032, 0.0032, 0.0097, 0.0081, 0.0129, 0.0129, 0.0048, 0.0032]",551,574
