Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1556,0,FictitiousPlayAgent,IndependentQLearner,0.33504492939666236,0.42618741976893454,1.0,0.0,2,1,192.47168568029383,-69.6646343182263,"[0.3306, 0.335, 0.3344]","[0.4262, 0.294, 0.2798]",436,522
1557,0,FictitiousPlayAgent,IndependentQLearner,0.3354714560615779,0.42591404746632455,1.0,0.0,2,1,191.8071571363554,-69.23872027075998,"[0.3303, 0.3355, 0.3342]","[0.4259, 0.2938, 0.2803]",437,523
1558,0,FictitiousPlayAgent,IndependentQLearner,0.33589743589743587,0.4256410256410256,1.0,0.0,2,1,191.14305457225285,-68.81307924511896,"[0.3301, 0.3359, 0.334]","[0.4256, 0.2936, 0.2808]",438,524
1559,0,FictitiousPlayAgent,IndependentQLearner,0.336322869955157,0.42536835361947467,1.0,0.0,2,1,190.479377442208,-68.38771089149948,"[0.3299, 0.3363, 0.3338]","[0.4254, 0.2934, 0.2812]",439,525
1560,0,FictitiousPlayAgent,IndependentQLearner,0.33674775928297057,0.42509603072983354,1.0,0.0,2,1,189.81612520149096,-67.96261486076965,"[0.3297, 0.3367, 0.3335]","[0.4251, 0.2932, 0.2817]",440,526
1561,0,FictitiousPlayAgent,IndependentQLearner,0.3371721049264235,0.4248240563019834,1.0,0.0,2,1,189.1532973064174,-67.53779080446766,"[0.3295, 0.3372, 0.3333]","[0.4248, 0.293, 0.2821]",441,527
1562,0,FictitiousPlayAgent,IndependentQLearner,0.3375959079283887,0.42455242966751916,1.0,0.0,2,1,188.49089321434576,-67.11323837480015,"[0.3293, 0.3376, 0.3331]","[0.4246, 0.2928, 0.2826]",442,528
1563,0,FictitiousPlayAgent,IndependentQLearner,0.3380191693290735,0.42428115015974444,1.0,0.0,2,1,187.82891238367483,-66.6889572246404,"[0.3291, 0.338, 0.3329]","[0.4243, 0.2927, 0.2831]",443,529
1564,0,FictitiousPlayAgent,IndependentQLearner,0.3384418901660281,0.4240102171136654,1.0,0.0,2,1,187.16735427384086,-66.26494700752674,"[0.3289, 0.3384, 0.3327]","[0.424, 0.2925, 0.2835]",444,530
1565,0,FictitiousPlayAgent,IndependentQLearner,0.3388640714741544,0.29227823867262287,0.0,0.0,2,2,187.506218345315,-65.84120737766075,"[0.3287, 0.3389, 0.3325]","[0.4237, 0.2923, 0.284]",445,521
1566,0,FictitiousPlayAgent,IndependentQLearner,0.33864795918367346,0.42346938775510207,1.0,0.0,2,1,186.84486630449868,-65.41773798990565,"[0.3284, 0.3386, 0.3329]","[0.4235, 0.2921, 0.2844]",446,531
1567,0,FictitiousPlayAgent,IndependentQLearner,0.33906947100063733,0.29190567240280435,0.0,0.0,2,2,187.18393577549932,-64.99453849978455,"[0.3282, 0.3391, 0.3327]","[0.4232, 0.2919, 0.2849]",447,522
1568,0,FictitiousPlayAgent,IndependentQLearner,0.33885350318471336,0.4229299363057325,1.0,0.0,2,1,186.52278927868403,-64.57160856347882,"[0.328, 0.3389, 0.3331]","[0.4229, 0.2917, 0.2854]",448,532
1569,0,FictitiousPlayAgent,IndependentQLearner,0.3392743475493316,0.28580521960534694,0.0,1.0,2,0,186.86206362623335,-65.14894783782637,"[0.3278, 0.3393, 0.3329]","[0.4227, 0.2915, 0.2858]",449,515
1570,0,FictitiousPlayAgent,IndependentQLearner,0.339058524173028,0.2862595419847328,0.0,1.0,2,0,187.20112215040638,-65.72655598032001,"[0.3282, 0.3391, 0.3327]","[0.4224, 0.2913, 0.2863]",450,516
1571,0,FictitiousPlayAgent,IndependentQLearner,0.33884297520661155,0.2867132867132867,0.0,1.0,2,0,187.53996512561298,-66.30443264910578,"[0.3287, 0.3388, 0.3325]","[0.4221, 0.2912, 0.2867]",451,517
1572,0,FictitiousPlayAgent,IndependentQLearner,0.3386277001270648,0.28716645489199494,0.0,1.0,2,0,187.87859282574004,-66.88257750298125,"[0.3291, 0.3386, 0.3323]","[0.4219, 0.291, 0.2872]",452,518
1573,0,FictitiousPlayAgent,IndependentQLearner,0.3384126984126984,0.2876190476190476,0.0,1.0,2,0,188.21700552415274,-67.46099020139394,"[0.3295, 0.3384, 0.3321]","[0.4216, 0.2908, 0.2876]",453,519
1574,0,FictitiousPlayAgent,IndependentQLearner,0.3381979695431472,0.2880710659898477,0.0,1.0,2,0,188.5552034936959,-68.03967040443962,"[0.3299, 0.3382, 0.3319]","[0.4213, 0.2906, 0.2881]",454,520
1575,0,FictitiousPlayAgent,IndependentQLearner,0.3379835129993659,0.28852251109701965,0.0,1.0,2,0,188.89318700669526,-68.61861777286067,"[0.3304, 0.338, 0.3316]","[0.4211, 0.2904, 0.2885]",455,521
1576,0,FictitiousPlayAgent,IndependentQLearner,0.3377693282636248,0.2889733840304182,0.0,1.0,2,0,189.23095633495888,-69.19783196804445,"[0.3308, 0.3378, 0.3314]","[0.4208, 0.2902, 0.289]",456,522
1577,0,FictitiousPlayAgent,IndependentQLearner,0.337555414819506,0.2894236858771374,0.0,1.0,2,0,189.5685117497784,-69.77731265202165,"[0.3312, 0.3376, 0.3312]","[0.4205, 0.2901, 0.2894]",457,523
1578,0,FictitiousPlayAgent,IndependentQLearner,0.33734177215189876,0.289873417721519,0.0,1.0,2,0,189.90585352193028,-70.35705948746468,"[0.3316, 0.3373, 0.331]","[0.4203, 0.2899, 0.2899]",458,524
1579,0,FictitiousPlayAgent,IndependentQLearner,0.3371283997469956,0.2903225806451613,0.0,1.0,2,0,190.24298192167728,-70.93707213768606,"[0.3321, 0.3371, 0.3308]","[0.42, 0.2897, 0.2903]",459,525
1580,0,FictitiousPlayAgent,IndependentQLearner,0.33691529709228824,0.29077117572692796,0.0,1.0,2,0,190.57989721876956,-71.51735026663675,"[0.3325, 0.3369, 0.3306]","[0.4197, 0.2895, 0.2908]",460,526
1581,0,FictitiousPlayAgent,IndependentQLearner,0.3367024636765635,0.2912192040429564,0.0,1.0,2,0,190.91659968244613,-72.0978935389046,"[0.3329, 0.3367, 0.3304]","[0.4195, 0.2893, 0.2912]",461,527
1582,0,FictitiousPlayAgent,IndependentQLearner,0.336489898989899,0.2916666666666667,0.0,1.0,2,0,191.25308958143603,-72.67870161971268,"[0.3333, 0.3365, 0.3302]","[0.4192, 0.2891, 0.2917]",462,528
1583,0,FictitiousPlayAgent,IndependentQLearner,0.3362776025236593,0.2921135646687697,0.0,1.0,2,0,191.5893671839597,-73.25977417491774,"[0.3338, 0.3363, 0.33]","[0.4189, 0.289, 0.2921]",463,529
1584,0,FictitiousPlayAgent,IndependentQLearner,0.3360655737704918,0.29255989911727615,0.0,1.0,2,0,191.9254327577302,-73.84111087100854,"[0.3342, 0.3361, 0.3298]","[0.4187, 0.2888, 0.2926]",464,530
1585,0,FictitiousPlayAgent,IndependentQLearner,0.33585381222432265,0.29300567107750475,0.0,1.0,2,0,192.2612865699545,-74.42271137510431,"[0.3346, 0.3359, 0.3296]","[0.4184, 0.2886, 0.293]",465,531
1586,0,FictitiousPlayAgent,IndependentQLearner,0.33564231738035266,0.29345088161209065,0.0,1.0,2,0,192.59692888733485,-75.00457535495318,"[0.335, 0.3356, 0.3293]","[0.4181, 0.2884, 0.2935]",466,532
1587,0,FictitiousPlayAgent,IndependentQLearner,0.3354310887350535,0.2938955317809943,1.0,0.0,1,0,191.9323599760699,-74.58670247893052,"[0.3354, 0.3354, 0.3291]","[0.4179, 0.2882, 0.2939]",458,533
1588,0,FictitiousPlayAgent,IndependentQLearner,0.33584905660377357,0.29371069182389936,1.0,0.0,1,0,191.26820903267367,-74.16909241603744,"[0.3358, 0.3352, 0.3289]","[0.4176, 0.2887, 0.2937]",459,534
1589,0,FictitiousPlayAgent,IndependentQLearner,0.33626649905719674,0.29352608422375864,1.0,0.0,1,0,190.60447553173086,-73.75174483589916,"[0.3363, 0.335, 0.3287]","[0.4173, 0.2891, 0.2935]",460,535
1590,0,FictitiousPlayAgent,IndependentQLearner,0.33668341708542715,0.28957286432160806,0.0,1.0,1,2,190.94115894881628,-74.33465940876349,"[0.3367, 0.3348, 0.3285]","[0.4171, 0.2896, 0.2933]",461,523
1591,0,FictitiousPlayAgent,IndependentQLearner,0.3364720652856246,0.29315756434400503,1.0,0.0,1,0,190.2776310141019,-73.91783580549921,"[0.3365, 0.3346, 0.3289]","[0.4168, 0.29, 0.2932]",462,536
1592,0,FictitiousPlayAgent,IndependentQLearner,0.3368883312421581,0.2929736511919699,1.0,0.0,1,0,189.61451934534406,-73.50127369759457,"[0.3369, 0.3344, 0.3287]","[0.4166, 0.2905, 0.293]",463,537
1593,0,FictitiousPlayAgent,IndependentQLearner,0.3373040752351097,0.2927899686520376,1.0,0.0,1,0,188.95182342057916,-73.0849727571557,"[0.3373, 0.3342, 0.3285]","[0.4163, 0.2909, 0.2928]",464,538
1594,0,FictitiousPlayAgent,IndependentQLearner,0.33771929824561403,0.2926065162907268,1.0,0.0,1,0,188.28954271882478,-72.66893265690507,"[0.3377, 0.334, 0.3283]","[0.416, 0.2914, 0.2926]",465,539
1595,0,FictitiousPlayAgent,IndependentQLearner,0.33813400125234816,0.29242329367564185,1.0,0.0,1,0,187.62767672007712,-72.25315307017996,"[0.3381, 0.3338, 0.3281]","[0.4158, 0.2918, 0.2924]",466,540
1596,0,FictitiousPlayAgent,IndependentQLearner,0.3385481852315394,0.29224030037546933,0.0,1.0,1,2,187.96622490530865,-72.8376336709309,"[0.3385, 0.3335, 0.3279]","[0.4155, 0.2922, 0.2922]",467,524
1597,0,FictitiousPlayAgent,IndependentQLearner,0.3383364602876798,0.2926829268292683,0.0,1.0,1,2,188.30456136559633,-73.42237413372014,"[0.3383, 0.3333, 0.3283]","[0.4153, 0.2927, 0.2921]",468,525
1598,0,FictitiousPlayAgent,IndependentQLearner,0.338125,0.293125,0.0,1.0,1,2,188.64268636559632,-74.00737413372013,"[0.3381, 0.3331, 0.3287]","[0.415, 0.2931, 0.2919]",469,526
1599,0,FictitiousPlayAgent,IndependentQLearner,0.33791380387257963,0.29356652092442226,0.0,1.0,1,2,188.9806001694689,-74.59263334671202,"[0.3379, 0.3329, 0.3292]","[0.4147, 0.2936, 0.2917]",470,527
1600,0,FictitiousPlayAgent,IndependentQLearner,0.33770287141073657,0.2940074906367041,0.0,1.0,1,2,189.3183030408796,-75.17815144908406,"[0.3377, 0.3327, 0.3296]","[0.4145, 0.294, 0.2915]",471,528
1601,0,FictitiousPlayAgent,IndependentQLearner,0.3374922021210231,0.2944479101684342,0.0,1.0,1,2,189.65579524300063,-75.76392811783016,"[0.3375, 0.3325, 0.33]","[0.4142, 0.2944, 0.2913]",472,529
1602,0,FictitiousPlayAgent,IndependentQLearner,0.33728179551122195,0.2948877805486284,0.0,1.0,1,2,189.99307703851184,-76.34996303054837,"[0.3373, 0.3323, 0.3304]","[0.414, 0.2949, 0.2911]",473,530
1603,0,FictitiousPlayAgent,IndependentQLearner,0.3370716510903427,0.2953271028037383,0.0,1.0,1,2,190.3301486896022,-76.93625586543934,"[0.3371, 0.3321, 0.3308]","[0.4137, 0.2953, 0.291]",474,531
1604,0,FictitiousPlayAgent,IndependentQLearner,0.3368617683686177,0.2957658779576588,0.0,1.0,1,2,190.6670104579708,-77.52280630130484,"[0.3369, 0.3319, 0.3313]","[0.4134, 0.2958, 0.2908]",475,532
1605,0,FictitiousPlayAgent,IndependentQLearner,0.33665214685749845,0.29620410703173616,0.0,1.0,1,2,191.0036626048283,-78.10961401754628,"[0.3367, 0.3317, 0.3317]","[0.4132, 0.2962, 0.2906]",476,533
1606,0,FictitiousPlayAgent,IndependentQLearner,0.3364427860696517,0.2966417910447761,0.0,1.0,1,2,191.34010539089795,-78.6966786941632,"[0.3364, 0.3315, 0.3321]","[0.4129, 0.2966, 0.2904]",477,534
1607,0,FictitiousPlayAgent,IndependentQLearner,0.3362336855189559,0.2970789310130516,0.0,1.0,1,2,191.6763390764169,-79.28400001175176,"[0.3362, 0.3313, 0.3325]","[0.4127, 0.2971, 0.2902]",478,535
1608,0,FictitiousPlayAgent,IndependentQLearner,0.3360248447204969,0.29751552795031055,0.0,1.0,1,2,192.0123639211374,-79.87157765150332,"[0.336, 0.3311, 0.3329]","[0.4124, 0.2975, 0.2901]",479,536
1609,0,FictitiousPlayAgent,IndependentQLearner,0.33581626319056485,0.297951582867784,0.0,1.0,1,2,192.34818018432796,-80.45941129520288,"[0.3358, 0.3309, 0.3333]","[0.4122, 0.298, 0.2899]",480,537
1610,0,FictitiousPlayAgent,IndependentQLearner,0.3356079404466501,0.29838709677419356,0.0,1.0,1,2,192.68378812477462,-81.0475006252277,"[0.3356, 0.3306, 0.3337]","[0.4119, 0.2984, 0.2897]",481,538
1611,0,FictitiousPlayAgent,IndependentQLearner,0.33539987600743953,0.29882207067575944,0.0,1.0,1,2,193.01918800078207,-81.63584532454574,"[0.3354, 0.3304, 0.3342]","[0.4117, 0.2988, 0.2895]",482,539
1612,0,FictitiousPlayAgent,IndependentQLearner,0.3351920693928129,0.2992565055762082,0.0,1.0,1,2,193.35438007017487,-82.22444507671426,"[0.3352, 0.3302, 0.3346]","[0.4114, 0.2993, 0.2893]",483,540
1613,0,FictitiousPlayAgent,IndependentQLearner,0.334984520123839,0.2996904024767802,1.0,0.0,0,2,192.6893645902987,-81.81329956587835,"[0.335, 0.33, 0.335]","[0.4111, 0.2997, 0.2892]",664,541
1614,0,FictitiousPlayAgent,IndependentQLearner,0.3353960396039604,0.2995049504950495,1.0,0.0,0,2,192.02476062990266,-81.40178966488826,"[0.3348, 0.3298, 0.3354]","[0.4115, 0.2995, 0.289]",665,542
1615,0,FictitiousPlayAgent,IndependentQLearner,0.3358070500927644,0.29931972789115646,1.0,0.0,0,2,191.36056767999543,-80.98991582444299,"[0.3346, 0.3296, 0.3358]","[0.4119, 0.2993, 0.2888]",666,543
1616,0,FictitiousPlayAgent,IndependentQLearner,0.3362175525339926,0.29913473423980225,1.0,0.0,0,2,190.6967852325294,-80.5776784944059,"[0.3344, 0.3294, 0.3362]","[0.4122, 0.2991, 0.2886]",667,544
1617,0,FictitiousPlayAgent,IndependentQLearner,0.33662754786905497,0.2989499691167387,1.0,0.0,0,2,190.03341278039846,-80.16507812380677,"[0.3342, 0.3292, 0.3366]","[0.4126, 0.2989, 0.2884]",668,545
1618,0,FictitiousPlayAgent,IndependentQLearner,0.337037037037037,0.29876543209876544,1.0,0.0,0,2,189.3704498174355,-79.7521151608438,"[0.334, 0.329, 0.337]","[0.413, 0.2988, 0.2883]",669,546
1619,0,FictitiousPlayAgent,IndependentQLearner,0.337446020974707,0.2985811227637261,1.0,0.0,0,2,188.70789583841022,-79.33879005288576,"[0.3337, 0.3288, 0.3374]","[0.4133, 0.2986, 0.2881]",670,547
1620,0,FictitiousPlayAgent,IndependentQLearner,0.33785450061652283,0.29839704069050554,1.0,0.0,0,2,188.04575033902674,-78.92510324647392,"[0.3335, 0.3286, 0.3379]","[0.4137, 0.2984, 0.2879]",671,548
1621,0,FictitiousPlayAgent,IndependentQLearner,0.33826247689463956,0.2982131854590265,1.0,0.0,0,2,187.38401281592138,-78.5110551873242,"[0.3333, 0.3284, 0.3383]","[0.414, 0.2982, 0.2877]",672,549
1622,0,FictitiousPlayAgent,IndependentQLearner,0.33866995073891626,0.29802955665024633,1.0,0.0,0,2,186.72268276666028,-78.09664632032913,"[0.3331, 0.3282, 0.3387]","[0.4144, 0.298, 0.2876]",673,550
1623,0,FictitiousPlayAgent,IndependentQLearner,0.33907692307692305,0.2873846153846154,0.0,0.0,0,0,187.06175968973722,-77.6818770895599,"[0.3329, 0.328, 0.3391]","[0.4148, 0.2978, 0.2874]",674,541
1624,0,FictitiousPlayAgent,IndependentQLearner,0.33886838868388686,0.2872078720787208,0.0,0.0,0,0,187.4006280784211,-77.2667479382684,"[0.3333, 0.3278, 0.3389]","[0.4151, 0.2977, 0.2872]",675,542
1625,0,FictitiousPlayAgent,IndependentQLearner,0.338660110633067,0.297480024585126,1.0,0.0,0,2,186.73928818905418,-76.85125930888917,"[0.3337, 0.3276, 0.3387]","[0.4155, 0.2975, 0.287]",676,551
1626,0,FictitiousPlayAgent,IndependentQLearner,0.33906633906633904,0.41584766584766586,0.0,1.0,0,1,187.0783545281205,-77.4354116430415,"[0.3335, 0.3274, 0.3391]","[0.4158, 0.2973, 0.2869]",677,533
1627,0,FictitiousPlayAgent,IndependentQLearner,0.3388581952117864,0.4162062615101289,0.0,1.0,0,1,187.4172127233323,-78.01920538153138,"[0.3333, 0.3278, 0.3389]","[0.4162, 0.2971, 0.2867]",678,534
1628,0,FictitiousPlayAgent,IndependentQLearner,0.33865030674846625,0.4165644171779141,0.0,1.0,0,1,187.75586303008077,-78.60264096435347,"[0.3331, 0.3282, 0.3387]","[0.4166, 0.2969, 0.2865]",679,535
1629,0,FictitiousPlayAgent,IndependentQLearner,0.3384426732066217,0.4169221336603311,0.0,1.0,0,1,188.0943057032874,-79.18571883069313,"[0.3329, 0.3286, 0.3384]","[0.4169, 0.2968, 0.2863]",680,536
1630,0,FictitiousPlayAgent,IndependentQLearner,0.3382352941176471,0.4172794117647059,0.0,1.0,0,1,188.43254099740506,-79.76843941892842,"[0.3327, 0.329, 0.3382]","[0.4173, 0.2966, 0.2862]",681,537
1631,0,FictitiousPlayAgent,IndependentQLearner,0.3380281690140845,0.417636252296387,0.0,1.0,0,1,188.77056916641914,-80.35080316663203,"[0.3325, 0.3295, 0.338]","[0.4176, 0.2964, 0.286]",682,538
1632,0,FictitiousPlayAgent,IndependentQLearner,0.3378212974296206,0.4179926560587515,0.0,1.0,0,1,189.10839046384876,-80.93281051057328,"[0.3323, 0.3299, 0.3378]","[0.418, 0.2962, 0.2858]",683,539
1633,0,FictitiousPlayAgent,IndependentQLearner,0.3376146788990826,0.41834862385321103,0.0,1.0,0,1,189.44600514274785,-81.51446188672007,"[0.3321, 0.3303, 0.3376]","[0.4183, 0.296, 0.2856]",684,540
1634,0,FictitiousPlayAgent,IndependentQLearner,0.3374083129584352,0.4187041564792176,0.0,1.0,0,1,189.7834134557063,-82.09575773024085,"[0.3319, 0.3307, 0.3374]","[0.4187, 0.2958, 0.2855]",685,541
1635,0,FictitiousPlayAgent,IndependentQLearner,0.337202199144777,0.41905925473427,0.0,1.0,0,1,190.12061565485106,-82.67669847550658,"[0.3317, 0.3311, 0.3372]","[0.4191, 0.2957, 0.2853]",686,542
1636,0,FictitiousPlayAgent,IndependentQLearner,0.336996336996337,0.4194139194139194,0.0,1.0,0,1,190.45761199184741,-83.25728455609267,"[0.3315, 0.3315, 0.337]","[0.4194, 0.2955, 0.2851]",687,543
1637,0,FictitiousPlayAgent,IndependentQLearner,0.336790726052471,0.2849298352654057,0.0,0.0,0,0,190.79440271789989,-82.8375164047809,"[0.3313, 0.3319, 0.3368]","[0.4198, 0.2953, 0.2849]",688,543
1638,0,FictitiousPlayAgent,IndependentQLearner,0.33658536585365856,0.4201219512195122,0.0,1.0,0,1,191.13098808375355,-83.41739445356139,"[0.3317, 0.3317, 0.3366]","[0.4201, 0.2951, 0.2848]",689,544
1639,0,FictitiousPlayAgent,IndependentQLearner,0.33638025594149906,0.42047531992687387,0.0,1.0,0,1,191.46736833969504,-83.9969191336345,"[0.3315, 0.3321, 0.3364]","[0.4205, 0.2949, 0.2846]",690,545
1640,0,FictitiousPlayAgent,IndependentQLearner,0.33617539585870887,0.2844092570036541,0.0,0.0,0,0,191.80354373555375,-83.57609087541283,"[0.3313, 0.3325, 0.3362]","[0.4208, 0.2948, 0.2844]",691,544
1641,0,FictitiousPlayAgent,IndependentQLearner,0.3359707851491175,0.4211807668898357,0.0,1.0,0,1,192.13951452070287,-84.154910108523,"[0.3317, 0.3323, 0.336]","[0.4212, 0.2946, 0.2842]",692,546
1642,0,FictitiousPlayAgent,IndependentQLearner,0.3357664233576642,0.2840632603406326,0.0,0.0,0,0,192.47528094406053,-83.73337726180768,"[0.3315, 0.3327, 0.3358]","[0.4215, 0.2944, 0.2841]",693,545
1643,0,FictitiousPlayAgent,IndependentQLearner,0.33556231003039516,0.4218844984802432,0.0,1.0,0,1,192.8108432540909,-84.31149276332744,"[0.3319, 0.3325, 0.3356]","[0.4219, 0.2942, 0.2839]",694,547
1644,0,FictitiousPlayAgent,IndependentQLearner,0.3353584447144593,0.4222357229647631,0.0,1.0,0,1,193.14620169880538,-84.88925704036268,"[0.3317, 0.3329, 0.3354]","[0.4222, 0.294, 0.2837]",695,548
1645,0,FictitiousPlayAgent,IndependentQLearner,0.33515482695810567,0.4225865209471767,0.0,1.0,0,1,193.4813565257635,-85.4666705194155,"[0.3315, 0.3333, 0.3352]","[0.4226, 0.2939, 0.2835]",696,549
1646,0,FictitiousPlayAgent,IndependentQLearner,0.33495145631067963,0.4229368932038835,0.0,1.0,0,1,193.81630798207416,-86.04373362621162,"[0.3313, 0.3337, 0.335]","[0.4229, 0.2937, 0.2834]",697,550
1647,0,FictitiousPlayAgent,IndependentQLearner,0.33474833232261975,0.42328684050939963,0.0,1.0,0,1,194.15105631439678,-86.62044678570221,"[0.3311, 0.3341, 0.3347]","[0.4233, 0.2935, 0.2832]",698,551
1648,0,FictitiousPlayAgent,IndependentQLearner,0.33454545454545453,0.42363636363636364,0.0,1.0,0,1,194.48560176894225,-87.19681042206585,"[0.3309, 0.3345, 0.3345]","[0.4236, 0.2933, 0.283]",699,552
1649,0,FictitiousPlayAgent,IndependentQLearner,0.3349485160508783,0.4239854633555421,1.0,0.0,2,1,193.82055028499312,-86.77282495871032,"[0.3307, 0.3349, 0.3343]","[0.424, 0.2932, 0.2829]",467,553
1650,0,FictitiousPlayAgent,IndependentQLearner,0.3353510895883777,0.423728813559322,1.0,0.0,2,1,193.1559013745815,-86.349096145151,"[0.3305, 0.3354, 0.3341]","[0.4237, 0.293, 0.2833]",468,554
1651,0,FictitiousPlayAgent,IndependentQLearner,0.33575317604355714,0.42347247428917123,1.0,0.0,2,1,192.49165455062507,-85.92562367086182,"[0.3303, 0.3358, 0.3339]","[0.4235, 0.2928, 0.2837]",469,555
1652,0,FictitiousPlayAgent,IndependentQLearner,0.33615477629987905,0.42321644498186217,1.0,0.0,2,1,191.82780932692495,-85.50240722587996,"[0.3301, 0.3362, 0.3337]","[0.4232, 0.2926, 0.2842]",470,556
1653,0,FictitiousPlayAgent,IndependentQLearner,0.3365558912386707,0.4229607250755287,1.0,0.0,2,1,191.16436521816362,-85.07944650080444,"[0.3299, 0.3366, 0.3335]","[0.423, 0.2924, 0.2846]",471,557
1654,0,FictitiousPlayAgent,IndependentQLearner,0.33695652173913043,0.4227053140096618,1.0,0.0,2,1,190.50132173990275,-84.65674118679478,"[0.3297, 0.337, 0.3333]","[0.4227, 0.2923, 0.285]",472,558
1655,0,FictitiousPlayAgent,IndependentQLearner,0.33735666867833436,0.4224502112251056,1.0,0.0,2,1,189.83867840858107,-84.23429097556966,"[0.3295, 0.3374, 0.3331]","[0.4225, 0.2921, 0.2855]",473,559
1656,0,FictitiousPlayAgent,IndependentQLearner,0.33775633293124246,0.4221954161640531,1.0,0.0,2,1,189.1764347415123,-83.8120955594056,"[0.3293, 0.3378, 0.3329]","[0.4222, 0.2919, 0.2859]",474,560
1657,0,FictitiousPlayAgent,IndependentQLearner,0.33815551537070526,0.4219409282700422,1.0,0.0,2,1,188.51459025688303,-83.39015463113556,"[0.3291, 0.3382, 0.3327]","[0.4219, 0.2917, 0.2863]",475,561
1658,0,FictitiousPlayAgent,IndependentQLearner,0.3385542168674699,0.42168674698795183,1.0,0.0,2,1,187.8531444737505,-82.9684678841476,"[0.3289, 0.3386, 0.3325]","[0.4217, 0.2916, 0.2867]",476,562
1659,0,FictitiousPlayAgent,IndependentQLearner,0.3389524382901866,0.2871763997591812,0.0,1.0,2,0,188.19209691204068,-83.5470350123836,"[0.3287, 0.339, 0.3323]","[0.4214, 0.2914, 0.2872]",477,546
1660,0,FictitiousPlayAgent,IndependentQLearner,0.338748495788207,0.28760529482551145,0.0,1.0,2,0,188.53084540782888,-84.12585571033787,"[0.3291, 0.3387, 0.3321]","[0.4212, 0.2912, 0.2876]",478,547
1661,0,FictitiousPlayAgent,IndependentQLearner,0.338544798556825,0.2880336740829826,0.0,1.0,2,0,188.8693902063857,-84.70492967305586,"[0.3295, 0.3385, 0.3319]","[0.4209, 0.291, 0.288]",479,548
1662,0,FictitiousPlayAgent,IndependentQLearner,0.33834134615384615,0.28846153846153844,0.0,1.0,2,0,189.20773155253954,-85.28425659613278,"[0.3299, 0.3383, 0.3317]","[0.4207, 0.2909, 0.2885]",480,549
1663,0,FictitiousPlayAgent,IndependentQLearner,0.33813813813813814,0.28888888888888886,0.0,1.0,2,0,189.54586969067768,-85.86383617571235,"[0.3303, 0.3381, 0.3315]","[0.4204, 0.2907, 0.2889]",481,550
1664,0,FictitiousPlayAgent,IndependentQLearner,0.33793517406962786,0.2893157262905162,0.0,1.0,2,0,189.8838048647473,-86.44366810848545,"[0.3307, 0.3379, 0.3313]","[0.4202, 0.2905, 0.2893]",482,551
