Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1440,IndependentQLearner,IndependentQLearner,0.9780877425398508,-0.9803372359495147,1.0,-1.0,4,16,15.485270973898455,12.503122878714128,"[0.0487, 0.0487, 0.0493, 0.0487, 0.0493, 0.0487, 0.0487, 0.05, 0.0487, 0.0487, 0.0487, 0.0487, 0.0493, 0.0521, 0.0487, 0.0569, 0.0507, 0.0487, 0.0514, 0.0555]","[0.8859, 0.0055, 0.0055, 0.0096, 0.0124, 0.0144, 0.0096, 0.0062, 0.0069, 0.0034, 0.0055, 0.0069, 0.0055, 0.0076, 0.0082, 0.0069]",18,74
1441,IndependentQLearner,IndependentQLearner,0.9785760824555627,-0.9819794145643013,1.0,-1.0,0,2,15.47939963998669,12.528827793167299,"[0.0486, 0.0486, 0.0493, 0.0486, 0.0493, 0.0486, 0.0486, 0.05, 0.0486, 0.0486, 0.0486, 0.0486, 0.0493, 0.0521, 0.0486, 0.0568, 0.0514, 0.0486, 0.0514, 0.0555]","[0.8853, 0.0055, 0.0055, 0.0096, 0.013, 0.0144, 0.0096, 0.0062, 0.0069, 0.0034, 0.0055, 0.0069, 0.0055, 0.0076, 0.0082, 0.0069]",1289,72
1442,IndependentQLearner,IndependentQLearner,0.9785784876377841,-0.9837418167367711,1.0,-1.0,0,0,15.473526187755635,12.554533275198706,"[0.0486, 0.0486, 0.05, 0.0486, 0.0493, 0.0486, 0.0486, 0.05, 0.0486, 0.0486, 0.0486, 0.0486, 0.0493, 0.052, 0.0486, 0.0568, 0.0513, 0.0486, 0.0513, 0.0554]","[0.8854, 0.0055, 0.0055, 0.0096, 0.013, 0.0144, 0.0096, 0.0062, 0.0069, 0.0034, 0.0055, 0.0069, 0.0055, 0.0075, 0.0082, 0.0069]",1290,71
1443,IndependentQLearner,IndependentQLearner,0.9785820429911972,-0.9800894589391972,1.0,-1.0,0,11,15.467650189117583,12.580239324029776,"[0.0492, 0.0486, 0.0499, 0.0486, 0.0492, 0.0486, 0.0486, 0.0499, 0.0486, 0.0486, 0.0486, 0.0486, 0.0492, 0.052, 0.0486, 0.0568, 0.0513, 0.0486, 0.0513, 0.0554]","[0.8855, 0.0055, 0.0055, 0.0096, 0.013, 0.0144, 0.0096, 0.0062, 0.0069, 0.0034, 0.0055, 0.0069, 0.0055, 0.0075, 0.0082, 0.0069]",1291,71
1444,IndependentQLearner,IndependentQLearner,0.9785829362157087,-0.9775078318461196,1.0,-1.0,0,8,15.461773223334994,12.605945938883542,"[0.0492, 0.0485, 0.0499, 0.0485, 0.0492, 0.0485, 0.0485, 0.0499, 0.0485, 0.0485, 0.0485, 0.0492, 0.0492, 0.0519, 0.0485, 0.0567, 0.0513, 0.0485, 0.0513, 0.0554]","[0.8855, 0.0055, 0.0055, 0.0096, 0.013, 0.0144, 0.0096, 0.0062, 0.0069, 0.0034, 0.0055, 0.0069, 0.0055, 0.0075, 0.0082, 0.0069]",1292,71
1445,IndependentQLearner,IndependentQLearner,0.9785818466848504,-0.9792136045703139,1.0,-1.0,0,10,15.455897215045988,12.631653118984628,"[0.0492, 0.0485, 0.0499, 0.0485, 0.0492, 0.0485, 0.0485, 0.0499, 0.0492, 0.0485, 0.0485, 0.0492, 0.0492, 0.0519, 0.0485, 0.0567, 0.0512, 0.0485, 0.0512, 0.0553]","[0.8856, 0.0055, 0.0055, 0.0096, 0.013, 0.0144, 0.0096, 0.0062, 0.0068, 0.0034, 0.0055, 0.0068, 0.0055, 0.0075, 0.0082, 0.0068]",1293,71
1446,IndependentQLearner,IndependentQLearner,0.9785820740342501,-0.9837419114598134,1.0,-1.0,0,0,15.45002051058426,12.657360863559255,"[0.0491, 0.0485, 0.0498, 0.0485, 0.0491, 0.0485, 0.0485, 0.0498, 0.0491, 0.0485, 0.0491, 0.0491, 0.0491, 0.0519, 0.0485, 0.0567, 0.0512, 0.0485, 0.0512, 0.0553]","[0.8857, 0.0055, 0.0055, 0.0096, 0.013, 0.0144, 0.0096, 0.0062, 0.0068, 0.0034, 0.0055, 0.0068, 0.0055, 0.0075, 0.0082, 0.0068]",1294,72
1447,IndependentQLearner,IndependentQLearner,0.9785856172404533,-0.9805592640489785,1.0,-1.0,0,7,15.444141268881877,12.683069171835227,"[0.0498, 0.0484, 0.0498, 0.0484, 0.0491, 0.0484, 0.0484, 0.0498, 0.0491, 0.0484, 0.0491, 0.0491, 0.0491, 0.0518, 0.0484, 0.0566, 0.0512, 0.0484, 0.0512, 0.0553]","[0.8858, 0.0055, 0.0055, 0.0096, 0.013, 0.0144, 0.0096, 0.0062, 0.0068, 0.0034, 0.0055, 0.0068, 0.0055, 0.0075, 0.0082, 0.0068]",1295,73
1448,IndependentQLearner,IndependentQLearner,0.9785867682086582,-0.9797131209664848,1.0,-1.0,0,13,15.43826240559047,12.708778043041935,"[0.0498, 0.0484, 0.0498, 0.0484, 0.0491, 0.0484, 0.0484, 0.0504, 0.0491, 0.0484, 0.0491, 0.0491, 0.0491, 0.0518, 0.0484, 0.0566, 0.0511, 0.0484, 0.0511, 0.0552]","[0.8859, 0.0055, 0.0055, 0.0096, 0.013, 0.0144, 0.0096, 0.0062, 0.0068, 0.0034, 0.0055, 0.0068, 0.0055, 0.0075, 0.0082, 0.0068]",1296,76
1449,IndependentQLearner,IndependentQLearner,0.9785872759830161,-0.9772307423143611,1.0,-1.0,0,17,15.432384118092513,12.734487476410347,"[0.0497, 0.0484, 0.0497, 0.0484, 0.049, 0.0484, 0.0484, 0.0504, 0.049, 0.0484, 0.049, 0.049, 0.049, 0.0525, 0.0484, 0.0565, 0.0511, 0.0484, 0.0511, 0.0552]","[0.8859, 0.0055, 0.0055, 0.0096, 0.013, 0.0143, 0.0096, 0.0061, 0.0068, 0.0034, 0.0055, 0.0068, 0.0055, 0.0075, 0.0082, 0.0068]",1297,71
1450,IndependentQLearner,IndependentQLearner,0.9785859540003162,-0.9812117711195008,1.0,-1.0,0,1,15.426507071081202,12.76019747117301,"[0.0497, 0.0483, 0.0497, 0.0483, 0.049, 0.0483, 0.0483, 0.0504, 0.049, 0.0483, 0.049, 0.049, 0.049, 0.0524, 0.0483, 0.0565, 0.0511, 0.049, 0.0511, 0.0551]","[0.886, 0.0055, 0.0055, 0.0096, 0.013, 0.0143, 0.0096, 0.0061, 0.0068, 0.0034, 0.0055, 0.0068, 0.0055, 0.0075, 0.0082, 0.0068]",1298,71
1451,IndependentQLearner,IndependentQLearner,0.9785877477286747,-0.9765103504078079,1.0,-1.0,0,14,15.420628253080777,12.785908026564034,"[0.0497, 0.049, 0.0497, 0.0483, 0.049, 0.0483, 0.0483, 0.0503, 0.049, 0.0483, 0.049, 0.049, 0.049, 0.0524, 0.0483, 0.0565, 0.051, 0.049, 0.051, 0.0551]","[0.8861, 0.0055, 0.0055, 0.0095, 0.013, 0.0143, 0.0095, 0.0061, 0.0068, 0.0034, 0.0055, 0.0068, 0.0055, 0.0075, 0.0082, 0.0068]",1299,71
1452,IndependentQLearner,IndependentQLearner,0.9785859131211996,-0.9742888847449325,1.0,-1.0,0,19,15.414750555281085,12.8116191418191,"[0.0496, 0.0489, 0.0496, 0.0483, 0.0489, 0.0483, 0.0483, 0.0503, 0.0489, 0.0483, 0.0489, 0.0489, 0.0489, 0.0523, 0.0489, 0.0564, 0.051, 0.0489, 0.051, 0.0551]","[0.8862, 0.0055, 0.0055, 0.0095, 0.013, 0.0143, 0.0095, 0.0061, 0.0068, 0.0034, 0.0055, 0.0068, 0.0055, 0.0075, 0.0082, 0.0068]",1300,81
1453,IndependentQLearner,IndependentQLearner,0.9785824363623248,-0.9808989460989052,1.0,-1.0,0,5,15.408874215749805,12.837330816175454,"[0.0496, 0.0489, 0.0496, 0.0482, 0.0489, 0.0482, 0.0482, 0.0503, 0.0489, 0.0482, 0.0489, 0.0489, 0.0489, 0.0523, 0.0489, 0.0564, 0.051, 0.0489, 0.051, 0.0557]","[0.8862, 0.0054, 0.0054, 0.0095, 0.0129, 0.0143, 0.0095, 0.0061, 0.0068, 0.0034, 0.0054, 0.0068, 0.0054, 0.0075, 0.0082, 0.0068]",1301,71
1454,IndependentQLearner,IndependentQLearner,0.9785839454812704,-0.9767872123984983,1.0,-1.0,0,15,15.402996630198237,12.863043048871893,"[0.0496, 0.0489, 0.0496, 0.0482, 0.0489, 0.0489, 0.0482, 0.0502, 0.0489, 0.0482, 0.0489, 0.0489, 0.0489, 0.0523, 0.0489, 0.0563, 0.0509, 0.0489, 0.0509, 0.0557]","[0.8863, 0.0054, 0.0054, 0.0095, 0.0129, 0.0143, 0.0095, 0.0061, 0.0068, 0.0034, 0.0054, 0.0068, 0.0054, 0.0075, 0.0082, 0.0068]",1302,83
1455,IndependentQLearner,IndependentQLearner,0.9785822592539378,-0.977949004059543,1.0,-1.0,0,6,15.397120751347453,12.888755839148772,"[0.0495, 0.0488, 0.0495, 0.0482, 0.0488, 0.0488, 0.0482, 0.0502, 0.0488, 0.0482, 0.0488, 0.0488, 0.0488, 0.0522, 0.0488, 0.057, 0.0509, 0.0488, 0.0509, 0.0556]","[0.8864, 0.0054, 0.0054, 0.0095, 0.0129, 0.0143, 0.0095, 0.0061, 0.0068, 0.0034, 0.0054, 0.0068, 0.0054, 0.0075, 0.0082, 0.0068]",1303,71
1456,IndependentQLearner,IndependentQLearner,0.9785815985035236,-0.9792391508705919,1.0,-1.0,0,3,15.391244461492438,12.914469186247992,"[0.0495, 0.0488, 0.0495, 0.0481, 0.0488, 0.0488, 0.0488, 0.0502, 0.0488, 0.0481, 0.0488, 0.0488, 0.0488, 0.0522, 0.0488, 0.0569, 0.0508, 0.0488, 0.0508, 0.0556]","[0.8865, 0.0054, 0.0054, 0.0095, 0.0129, 0.0143, 0.0095, 0.0061, 0.0068, 0.0034, 0.0054, 0.0068, 0.0054, 0.0075, 0.0082, 0.0068]",1304,71
1457,IndependentQLearner,IndependentQLearner,0.9785819540321258,-0.9769923866300642,1.0,-1.0,0,12,15.385367046794139,12.940183089413003,"[0.0495, 0.0488, 0.0495, 0.0488, 0.0488, 0.0488, 0.0488, 0.0501, 0.0488, 0.0481, 0.0488, 0.0488, 0.0488, 0.0522, 0.0488, 0.0569, 0.0508, 0.0488, 0.0508, 0.0556]","[0.8865, 0.0054, 0.0054, 0.0095, 0.0129, 0.0143, 0.0095, 0.0061, 0.0068, 0.0034, 0.0054, 0.0068, 0.0054, 0.0075, 0.0082, 0.0068]",1305,72
1458,IndependentQLearner,IndependentQLearner,0.9785805704642296,-0.980065791769352,1.0,-1.0,0,4,15.379489462160779,12.965897547888794,"[0.0494, 0.0487, 0.0494, 0.0487, 0.0487, 0.0487, 0.0487, 0.0501, 0.0487, 0.0481, 0.0487, 0.0487, 0.0494, 0.0521, 0.0487, 0.0569, 0.0508, 0.0487, 0.0508, 0.0555]","[0.8866, 0.0054, 0.0054, 0.0095, 0.0129, 0.0143, 0.0095, 0.0061, 0.0068, 0.0034, 0.0054, 0.0068, 0.0054, 0.0075, 0.0081, 0.0068]",1306,72
1459,IndependentQLearner,IndependentQLearner,0.978581446828299,-0.9774916551671209,1.0,-1.0,0,18,15.373610919263642,12.991612560921888,"[0.0494, 0.0487, 0.0494, 0.0487, 0.0494, 0.0487, 0.0487, 0.0501, 0.0487, 0.048, 0.0487, 0.0487, 0.0494, 0.0521, 0.0487, 0.0568, 0.0507, 0.0487, 0.0507, 0.0555]","[0.8867, 0.0054, 0.0054, 0.0095, 0.0129, 0.0142, 0.0095, 0.0061, 0.0068, 0.0034, 0.0054, 0.0068, 0.0054, 0.0075, 0.0081, 0.0068]",1307,75
1460,IndependentQLearner,IndependentQLearner,0.9785802748707436,-0.9777805323994689,1.0,-1.0,0,9,15.367734171957807,13.017328127760345,"[0.0494, 0.0487, 0.0494, 0.0487, 0.0494, 0.0487, 0.0487, 0.05, 0.0487, 0.048, 0.0487, 0.0487, 0.0494, 0.0521, 0.0487, 0.0568, 0.0507, 0.0487, 0.0514, 0.0554]","[0.8868, 0.0054, 0.0054, 0.0095, 0.0129, 0.0142, 0.0095, 0.0061, 0.0068, 0.0034, 0.0054, 0.0068, 0.0054, 0.0075, 0.0081, 0.0068]",1308,71
1461,IndependentQLearner,IndependentQLearner,0.9785793339592805,-0.9803324764404255,1.0,-1.0,0,16,15.361858992764168,13.043044247653752,"[0.0493, 0.0486, 0.0493, 0.0486, 0.0493, 0.0486, 0.0486, 0.05, 0.0486, 0.0486, 0.0486, 0.0486, 0.0493, 0.052, 0.0486, 0.0568, 0.0507, 0.0486, 0.0514, 0.0554]","[0.8869, 0.0054, 0.0054, 0.0095, 0.0129, 0.0142, 0.0095, 0.0061, 0.0068, 0.0034, 0.0054, 0.0068, 0.0054, 0.0075, 0.0081, 0.0068]",1309,75
1462,IndependentQLearner,IndependentQLearner,0.978580280006363,-0.9800868780717178,1.0,-1.0,0,11,15.355984522392518,13.068760919853217,"[0.0493, 0.0486, 0.0493, 0.0486, 0.0493, 0.0486, 0.0486, 0.05, 0.0486, 0.0486, 0.0486, 0.0486, 0.0493, 0.052, 0.0486, 0.0567, 0.0513, 0.0486, 0.0513, 0.0554]","[0.8869, 0.0054, 0.0054, 0.0095, 0.0129, 0.0142, 0.0095, 0.0061, 0.0068, 0.0034, 0.0054, 0.0068, 0.0054, 0.0074, 0.0081, 0.0068]",1310,72
1463,IndependentQLearner,IndependentQLearner,0.9785811629688765,-0.977501147538048,1.0,-1.0,0,8,15.3501090962444,13.09447814361137,"[0.0493, 0.0486, 0.0493, 0.0486, 0.0493, 0.0486, 0.0486, 0.0499, 0.0486, 0.0486, 0.0486, 0.0493, 0.0493, 0.052, 0.0486, 0.0567, 0.0513, 0.0486, 0.0513, 0.0553]","[0.887, 0.0054, 0.0054, 0.0095, 0.0129, 0.0142, 0.0095, 0.0061, 0.0068, 0.0034, 0.0054, 0.0068, 0.0054, 0.0074, 0.0081, 0.0068]",1311,72
1464,IndependentQLearner,IndependentQLearner,0.9785800885926597,-0.9819811351185114,1.0,-1.0,0,2,15.344234614284396,13.120195918182361,"[0.0492, 0.0486, 0.0492, 0.0486, 0.0492, 0.0486, 0.0486, 0.0499, 0.0492, 0.0486, 0.0486, 0.0492, 0.0492, 0.0519, 0.0486, 0.0566, 0.0512, 0.0486, 0.0512, 0.0553]","[0.8871, 0.0054, 0.0054, 0.0095, 0.0128, 0.0142, 0.0095, 0.0061, 0.0068, 0.0034, 0.0054, 0.0068, 0.0054, 0.0074, 0.0081, 0.0068]",1312,73
1465,IndependentQLearner,IndependentQLearner,0.9785824537982446,-0.9777785296748266,1.0,-1.0,0,9,15.33835804895752,13.145914242821846,"[0.0492, 0.0485, 0.0499, 0.0485, 0.0492, 0.0485, 0.0485, 0.0499, 0.0492, 0.0485, 0.0485, 0.0492, 0.0492, 0.0519, 0.0485, 0.0566, 0.0512, 0.0485, 0.0512, 0.0553]","[0.8872, 0.0054, 0.0054, 0.0095, 0.0128, 0.0142, 0.0095, 0.0061, 0.0068, 0.0034, 0.0054, 0.0068, 0.0054, 0.0074, 0.0081, 0.0068]",1313,72
1466,IndependentQLearner,IndependentQLearner,0.9785815145875423,-0.9792093692486978,1.0,-1.0,0,10,15.332483046340457,13.17163311678699,"[0.0492, 0.0485, 0.0498, 0.0485, 0.0492, 0.0485, 0.0485, 0.0498, 0.0492, 0.0492, 0.0485, 0.0492, 0.0492, 0.0519, 0.0485, 0.0566, 0.0512, 0.0485, 0.0512, 0.0552]","[0.8872, 0.0054, 0.0054, 0.0095, 0.0128, 0.0142, 0.0095, 0.0061, 0.0068, 0.0034, 0.0054, 0.0068, 0.0054, 0.0074, 0.0081, 0.0068]",1314,72
1467,IndependentQLearner,IndependentQLearner,0.9785817389475475,-0.980555415513866,1.0,-1.0,0,7,15.326607356712147,13.197352539336466,"[0.0491, 0.0485, 0.0498, 0.0485, 0.0491, 0.0485, 0.0485, 0.0498, 0.0491, 0.0491, 0.0491, 0.0491, 0.0491, 0.0518, 0.0485, 0.0565, 0.0511, 0.0485, 0.0511, 0.0552]","[0.8873, 0.0054, 0.0054, 0.0094, 0.0128, 0.0142, 0.0094, 0.0061, 0.0067, 0.0034, 0.0054, 0.0067, 0.0054, 0.0074, 0.0081, 0.0067]",1315,74
1468,IndependentQLearner,IndependentQLearner,0.9785828770434787,-0.9774877497038241,1.0,-1.0,0,18,15.320732038016471,13.223072509730441,"[0.0491, 0.0484, 0.0498, 0.0484, 0.0491, 0.0484, 0.0484, 0.0504, 0.0491, 0.0491, 0.0491, 0.0491, 0.0491, 0.0518, 0.0484, 0.0565, 0.0511, 0.0484, 0.0511, 0.0551]","[0.8874, 0.0054, 0.0054, 0.0094, 0.0128, 0.0142, 0.0094, 0.0061, 0.0067, 0.0034, 0.0054, 0.0067, 0.0054, 0.0074, 0.0081, 0.0067]",1316,76
1469,IndependentQLearner,IndependentQLearner,0.9808043035626124,-0.9797077303060988,1.0,-1.0,5,13,15.314858501884862,13.248793027230581,"[0.0491, 0.0484, 0.0497, 0.0484, 0.0491, 0.0484, 0.0484, 0.0504, 0.0491, 0.0491, 0.0491, 0.0491, 0.0491, 0.0517, 0.0484, 0.0565, 0.0511, 0.0484, 0.0517, 0.0551]","[0.8875, 0.0054, 0.0054, 0.0094, 0.0128, 0.0142, 0.0094, 0.0061, 0.0067, 0.0034, 0.0054, 0.0067, 0.0054, 0.0074, 0.0081, 0.0067]",21,77
1470,IndependentQLearner,IndependentQLearner,0.9785822152224464,-0.977223682718114,1.0,-1.0,0,17,15.308985529848368,13.274512727575699,"[0.049, 0.0484, 0.0497, 0.0484, 0.049, 0.0484, 0.0484, 0.0504, 0.049, 0.049, 0.049, 0.049, 0.049, 0.0524, 0.0484, 0.0564, 0.051, 0.0484, 0.0517, 0.0551]","[0.8869, 0.0054, 0.0054, 0.0094, 0.0128, 0.0148, 0.0094, 0.0061, 0.0067, 0.0034, 0.0054, 0.0067, 0.0054, 0.0074, 0.0081, 0.0067]",1317,72
1471,IndependentQLearner,IndependentQLearner,0.9785809152682011,-0.9812142365740798,1.0,-1.0,0,1,15.303113777247727,13.300232974472362,"[0.049, 0.0483, 0.0497, 0.0483, 0.049, 0.0483, 0.0483, 0.0503, 0.049, 0.049, 0.049, 0.049, 0.049, 0.0523, 0.0483, 0.0564, 0.051, 0.049, 0.0517, 0.055]","[0.8869, 0.0054, 0.0054, 0.0094, 0.0128, 0.0148, 0.0094, 0.0061, 0.0067, 0.0034, 0.0054, 0.0067, 0.0054, 0.0074, 0.0081, 0.0067]",1318,72
1472,IndependentQLearner,IndependentQLearner,0.9777758970188315,-0.9765028484232383,1.0,-1.0,13,14,15.297240275050568,13.325953767185464,"[0.049, 0.049, 0.0496, 0.0483, 0.049, 0.0483, 0.0483, 0.0503, 0.049, 0.049, 0.049, 0.049, 0.049, 0.0523, 0.0483, 0.0563, 0.051, 0.049, 0.0516, 0.055]","[0.887, 0.0054, 0.0054, 0.0094, 0.0128, 0.0148, 0.0094, 0.0061, 0.0067, 0.0034, 0.0054, 0.0067, 0.0054, 0.0074, 0.0081, 0.0067]",11,72
1473,IndependentQLearner,IndependentQLearner,0.9785808817187933,-0.9742806015091792,1.0,-1.0,0,19,15.291367873724372,13.351673165676285,"[0.0489, 0.0489, 0.0496, 0.0483, 0.0489, 0.0483, 0.0483, 0.0503, 0.0489, 0.0489, 0.0489, 0.0489, 0.0489, 0.0523, 0.0489, 0.0563, 0.0509, 0.0489, 0.0516, 0.055]","[0.8864, 0.0054, 0.0054, 0.0094, 0.0128, 0.0148, 0.0094, 0.006, 0.0067, 0.0034, 0.0054, 0.0067, 0.0054, 0.0081, 0.0081, 0.0067]",1319,82
1474,IndependentQLearner,IndependentQLearner,0.978577457232751,-0.9808975970862512,1.0,-1.0,0,5,15.285496808014134,13.377393109820197,"[0.0489, 0.0489, 0.0496, 0.0482, 0.0489, 0.0482, 0.0482, 0.0502, 0.0489, 0.0489, 0.0489, 0.0489, 0.0489, 0.0522, 0.0489, 0.0563, 0.0509, 0.0489, 0.0516, 0.0556]","[0.8865, 0.0054, 0.0054, 0.0094, 0.0128, 0.0148, 0.0094, 0.006, 0.0067, 0.0034, 0.0054, 0.0067, 0.0054, 0.0081, 0.0081, 0.0067]",1320,72
1475,IndependentQLearner,IndependentQLearner,0.978578948471932,-0.9767797768348389,1.0,-1.0,0,15,15.279624510267949,13.403113598884778,"[0.0489, 0.0489, 0.0495, 0.0482, 0.0489, 0.0489, 0.0482, 0.0502, 0.0489, 0.0489, 0.0489, 0.0489, 0.0489, 0.0522, 0.0489, 0.0562, 0.0509, 0.0489, 0.0515, 0.0556]","[0.8866, 0.0054, 0.0054, 0.0094, 0.0128, 0.0148, 0.0094, 0.006, 0.0067, 0.0034, 0.0054, 0.0067, 0.0054, 0.0081, 0.0081, 0.0067]",1321,84
1476,IndependentQLearner,IndependentQLearner,0.9837977743943727,-0.9779451516228201,1.0,-1.0,2,6,15.273753891711833,13.428834632139083,"[0.0488, 0.0488, 0.0495, 0.0482, 0.0488, 0.0488, 0.0482, 0.0502, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0522, 0.0488, 0.0569, 0.0508, 0.0488, 0.0515, 0.0555]","[0.8867, 0.0054, 0.0054, 0.0094, 0.0127, 0.0148, 0.0094, 0.006, 0.0067, 0.0034, 0.0054, 0.0067, 0.0054, 0.008, 0.008, 0.0067]",8,72
1477,IndependentQLearner,IndependentQLearner,0.9785766411202224,-0.9792425647327643,1.0,-1.0,0,3,15.267882864404688,13.454553265973097,"[0.0488, 0.0488, 0.0495, 0.0481, 0.0488, 0.0488, 0.0488, 0.0501, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0521, 0.0488, 0.0568, 0.0508, 0.0488, 0.0515, 0.0555]","[0.8861, 0.0054, 0.006, 0.0094, 0.0127, 0.0147, 0.0094, 0.006, 0.0067, 0.0034, 0.0054, 0.0067, 0.0054, 0.008, 0.008, 0.0067]",1322,72
1478,IndependentQLearner,IndependentQLearner,0.9785769949729946,-0.9769922823314612,1.0,-1.0,0,12,15.26201072451823,13.480272444510465,"[0.0488, 0.0488, 0.0494, 0.0488, 0.0488, 0.0488, 0.0488, 0.0501, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0521, 0.0488, 0.0568, 0.0508, 0.0488, 0.0514, 0.0554]","[0.8861, 0.0054, 0.006, 0.0094, 0.0127, 0.0147, 0.0094, 0.006, 0.0067, 0.0033, 0.0054, 0.0067, 0.0054, 0.008, 0.008, 0.0067]",1323,73
1479,IndependentQLearner,IndependentQLearner,0.9785756341113632,-0.9800674452685059,1.0,-1.0,0,4,15.256138413557741,13.505992167021999,"[0.0487, 0.0487, 0.0494, 0.0487, 0.0487, 0.0487, 0.0487, 0.0501, 0.0487, 0.0487, 0.0487, 0.0487, 0.0494, 0.0521, 0.0487, 0.0567, 0.0507, 0.0487, 0.0514, 0.0554]","[0.8862, 0.0054, 0.006, 0.0094, 0.0127, 0.0147, 0.0094, 0.006, 0.0067, 0.0033, 0.0054, 0.0067, 0.0054, 0.008, 0.008, 0.0067]",1324,73
1480,IndependentQLearner,IndependentQLearner,0.9785765014912482,-0.9837460886500358,1.0,-1.0,0,0,15.250265154239992,13.531712432779976,"[0.0487, 0.0487, 0.0494, 0.0487, 0.0494, 0.0487, 0.0487, 0.05, 0.0487, 0.0487, 0.0487, 0.0487, 0.0494, 0.052, 0.0487, 0.0567, 0.0507, 0.0487, 0.0514, 0.0554]","[0.8863, 0.0054, 0.006, 0.0094, 0.0127, 0.0147, 0.0094, 0.006, 0.0067, 0.0033, 0.0054, 0.0067, 0.0054, 0.008, 0.008, 0.0067]",1325,73
1481,IndependentQLearner,IndependentQLearner,0.9838059745668808,-0.9803309496847117,1.0,-1.0,2,16,15.244389412895616,13.55743324105813,"[0.0493, 0.0487, 0.0493, 0.0487, 0.0493, 0.0487, 0.0487, 0.05, 0.0487, 0.0487, 0.0487, 0.0487, 0.0493, 0.052, 0.0487, 0.0567, 0.0507, 0.0487, 0.0513, 0.0553]","[0.8864, 0.0053, 0.006, 0.0094, 0.0127, 0.0147, 0.0094, 0.006, 0.0067, 0.0033, 0.0053, 0.0067, 0.0053, 0.008, 0.008, 0.0067]",9,76
1482,IndependentQLearner,IndependentQLearner,0.9785809011188525,-0.9800931563588895,1.0,-1.0,0,11,15.238514371303083,13.583151658080372,"[0.0493, 0.0486, 0.0493, 0.0486, 0.0493, 0.0486, 0.0486, 0.05, 0.0486, 0.0486, 0.0486, 0.0486, 0.0493, 0.052, 0.0486, 0.0566, 0.0513, 0.0486, 0.0513, 0.0553]","[0.8858, 0.0053, 0.0067, 0.0094, 0.0127, 0.0147, 0.0094, 0.006, 0.0067, 0.0033, 0.0053, 0.0067, 0.0053, 0.008, 0.008, 0.0067]",1326,73
1483,IndependentQLearner,IndependentQLearner,0.9785817719106851,-0.9775026227511829,1.0,-1.0,0,8,15.232638387041106,13.6088706181326,"[0.0493, 0.0486, 0.0493, 0.0486, 0.0493, 0.0486, 0.0486, 0.0499, 0.0486, 0.0486, 0.0486, 0.0493, 0.0493, 0.0519, 0.0486, 0.0566, 0.0513, 0.0486, 0.0513, 0.0553]","[0.8858, 0.0053, 0.0067, 0.0093, 0.0127, 0.0147, 0.0093, 0.006, 0.0067, 0.0033, 0.0053, 0.0067, 0.0053, 0.008, 0.008, 0.0067]",1327,73
1484,IndependentQLearner,IndependentQLearner,0.9785807114257408,-0.9792151318562309,1.0,-1.0,0,10,15.22676333477453,13.634590120490294,"[0.0492, 0.0486, 0.0492, 0.0486, 0.0492, 0.0486, 0.0486, 0.0499, 0.0492, 0.0486, 0.0486, 0.0492, 0.0492, 0.0519, 0.0486, 0.0566, 0.0512, 0.0486, 0.0512, 0.0552]","[0.8859, 0.0053, 0.0067, 0.0093, 0.0127, 0.0147, 0.0093, 0.006, 0.0067, 0.0033, 0.0053, 0.0067, 0.0053, 0.008, 0.008, 0.0067]",1328,73
1485,IndependentQLearner,IndependentQLearner,0.9785809336346034,-0.9805585907493126,1.0,-1.0,0,7,15.220887603751928,13.660310164430378,"[0.0492, 0.0485, 0.0492, 0.0485, 0.0492, 0.0485, 0.0485, 0.0499, 0.0492, 0.0485, 0.0492, 0.0492, 0.0492, 0.0519, 0.0485, 0.0565, 0.0512, 0.0485, 0.0512, 0.0552]","[0.886, 0.0053, 0.0067, 0.0093, 0.0127, 0.0147, 0.0093, 0.006, 0.0067, 0.0033, 0.0053, 0.0067, 0.0053, 0.008, 0.008, 0.0067]",1329,75
1486,IndependentQLearner,IndependentQLearner,0.9785820586538477,-0.9797105479855394,1.0,-1.0,0,13,15.21501223925306,13.686030749231222,"[0.0492, 0.0485, 0.0492, 0.0485, 0.0492, 0.0485, 0.0485, 0.0505, 0.0492, 0.0485, 0.0492, 0.0492, 0.0492, 0.0518, 0.0485, 0.0565, 0.0512, 0.0485, 0.0512, 0.0551]","[0.8861, 0.0053, 0.0067, 0.0093, 0.0127, 0.0147, 0.0093, 0.006, 0.0067, 0.0033, 0.0053, 0.0067, 0.0053, 0.008, 0.008, 0.0067]",1330,78
